Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-16,5311,1189,1859,115,1429,315,252,9,54,5023,12205,8399,1888,4637,1874,1658,27,159,2746,589,1134,64,951,119,84,5,30,1688,1336,1716,170,1254,292,228,29,35,12648,1954,3458,189,2943,326,275,13,38,761,887,374,48,194,132,95,4,33,1916,5752,3790,479,2494,817,644,57,116,3977,1751,4090,736,2463,891,608,196,87,59814,15728,57267,7690,38411,11166,9497,248,1419,3914,605,1255,110,953,192,150,2,39,14991,2586,5361,398,4032,931,812,33,86,2995,741,4615,888,2881,846,661,54,125,2710,1121,3098,563,1713,822,720,28,73,15413,5029,5483,491,3755,1237,977,69,188,22725,11374,23613,4537,11391,7685,6855,120,675,8638,528,4642,405,3600,637,544,24,67,2267,1684,2796,659,1278,859,796,14,49,1575,1085,1202,156,770,276,210,18,48,19206,4780,4343,240,3501,602,396,90,116,2784,906,4517,520,3254,743,619,35,89,8778,2010,7968,1387,4665,1916,1561,99,160,2554,1785,1785,233,1094,458,331,26,101,2299,1772,2856,545,1661,650,521,54,75,6766,1119,2203,131,1836,236,183,21,32,5435,2647,7595,1260,4733,1602,1241,156,179,6409,1879,8056,931,5792,1333,1074,18,176,8500,2117,8441,1051,6340,1050,888,45,78,10901,745,4721,286,3938,497,415,14,68,3666,474,1952,325,1230,397,234,111,52,5665,2800,8222,1533,4540,2149,1768,159,222,4267,1489,2981,343,2168,470,385,11,74,2349,789,686,71,464,151,120,10,21,258691,91456,200478,28442,130365,41671,34802,1799,4764
2020-06-17,5334,1209,1932,119,1491,322,258,9,55,5119,12323,8549,1915,4747,1887,1672,27,161,2830,592,1181,65,993,123,88,5,30,1734,1380,1826,181,1340,305,239,31,35,12904,1974,3643,199,3106,338,286,14,38,774,889,390,50,203,137,95,4,38,1942,5997,3897,493,2558,846,675,56,115,4040,1751,4148,748,2509,891,609,196,86,61427,15889,58470,7817,39367,11286,9620,253,1411,4010,609,1323,119,1015,189,150,2,36,15284,2602,5696,416,4302,978,859,34,85,3061,755,4727,916,2952,859,676,54,124,2767,1134,3166,576,1754,836,739,28,68,15704,5089,5709,525,3911,1273,1015,68,187,23340,11491,24180,4646,11729,7805,6984,121,664,8890,530,4844,430,3765,649,559,26,63,2321,1690,2840,666,1311,863,800,14,49,1604,1096,1241,164,798,279,213,18,48,19537,4801,4525,253,3646,626,418,93,115,2863,920,4709,542,3419,748,631,34,83,9030,2056,8394,1438,4982,1974,1614,102,157,2573,1795,1831,238,1123,470,343,26,101,2363,1777,2921,551,1715,655,526,55,74,6925,1123,2319,133,1936,250,192,26,32,5573,2677,7798,1295,4869,1634,1268,158,184,6552,1901,8393,973,6032,1388,1119,18,182,8766,2142,8753,1068,6611,1074,904,46,78,11201,753,4933,305,4113,515,430,14,71,3736,481,2022,331,1270,421,247,118,56,5800,2835,8462,1569,4699,2194,1810,160,224,4347,1510,3099,350,2262,487,398,11,78,2407,790,707,76,480,151,120,10,21,264758,92561,206628,29167,135008,42453,35557,1831,4749
2020-06-18,5357,1220,1995,126,1540,329,265,9,55,5227,12450,8698,1938,4849,1911,1695,28,160,2900,593,1230,66,1036,128,92,5,31,1771,1406,1913,186,1409,318,251,32,35,13120,1982,3854,203,3292,359,304,14,41,793,890,406,52,212,142,99,5,38,1962,6248,3989,509,2609,871,695,60,116,4093,1757,4214,756,2557,901,615,197,89,62906,16059,59669,7936,40294,11439,9759,262,1416,4161,615,1391,121,1074,196,155,2,38,15577,2637,6019,441,4557,1021,899,36,86,3107,766,4829,939,3012,878,693,56,124,2825,1150,3242,588,1803,851,755,29,66,15971,5128,5942,540,4066,1336,1072,69,192,23986,11600,24720,4728,12065,7927,7098,123,670,9182,531,5009,442,3913,654,566,26,62,2373,1705,2882,671,1340,871,809,15,47,1635,1105,1290,171,829,290,222,18,50,19808,4814,4760,266,3838,656,439,100,117,2944,930,4885,555,3567,763,643,34,85,9239,2090,8919,1486,5403,2030,1657,106,160,2616,1805,1872,245,1147,480,350,28,102,2427,1787,2989,557,1763,669,535,57,77,7144,1135,2416,135,2023,258,196,28,34,5668,2715,7965,1326,4971,1668,1287,168,186,6672,1918,8673,1021,6229,1423,1161,18,177,9094,2167,9081,1091,6894,1096,927,47,81,11442,762,5152,330,4290,532,447,14,71,3799,490,2065,340,1296,429,255,119,55,5934,2863,8731,1603,4860,2268,1871,165,232,4442,1528,3206,361,2339,506,418,11,77,2452,793,729,81,496,152,121,10,21,270627,93639,212735,29810,139573,43352,36351,1891,4791
2020-06-19,5386,1236,2065,130,1593,342,275,8,59,5319,12566,8867,1961,4981,1925,1706,28,163,2960,595,1249,67,1052,130,93,5,32,1820,1437,2015,190,1490,335,270,31,34,13366,2000,4071,209,3487,375,321,14,40,813,894,433,55,228,150,103,5,42,1978,6469,4069,518,2656,895,716,59,120,4139,1760,4280,762,2610,908,620,200,88,64388,16195,60866,8057,41251,11558,9864,265,1427,4340,616,1442,124,1115,203,161,2,39,15859,2686,6395,465,4871,1059,933,37,89,3190,774,4955,971,3098,886,709,56,116,2882,1161,3319,598,1854,867,767,30,69,16153,5169,6138,565,4198,1375,1109,73,190,24682,11696,25213,4827,12338,8048,7221,123,665,9500,534,5254,458,4130,666,572,28,66,2426,1729,2935,680,1376,879,820,15,44,1670,1116,1341,180,868,293,225,19,49,20074,4827,4976,275,4001,700,463,103,134,3021,939,5055,565,3698,792,667,34,89,9465,2145,9357,1516,5736,2105,1717,108,169,2654,1813,1900,251,1166,483,354,29,100,2471,1792,3071,563,1827,681,541,59,81,7337,1150,2514,139,2111,264,201,28,35,5789,2751,8139,1350,5098,1691,1300,176,190,6808,1929,8980,1059,6453,1468,1204,18,178,9378,2206,9374,1111,7144,1119,949,47,81,11653,766,5372,353,4464,555,468,15,72,3862,498,2106,348,1327,431,256,120,55,6032,2898,9017,1641,5055,2321,1925,166,230,4553,1551,3320,365,2418,537,447,11,79,2503,798,754,82,514,158,125,11,22,276471,94696,218842,30435,144208,44199,37102,1923,4847
2020-06-20,5407,1239,2082,134,1604,344,276,8,60,5347,12628,8955,1975,5026,1954,1723,28,172,2980,595,1283,69,1079,135,96,5,34,1843,1465,2069,199,1526,344,278,32,34,13527,2004,4193,213,3581,399,342,15,42,821,897,443,59,232,152,107,6,39,1989,6656,4118,530,2681,907,722,59,126,4179,1760,4318,768,2632,918,628,201,89,65002,16347,61452,8142,41633,11677,9975,271,1429,4370,616,1456,125,1125,206,163,2,40,15973,2697,6587,492,5005,1090,964,41,84,3213,777,5007,986,3132,889,711,56,117,2921,1170,3374,606,1875,893,791,30,71,16347,5195,6291,590,4279,1422,1153,73,193,24893,11767,25481,4896,12435,8150,7316,124,671,9614,536,5379,472,4239,668,579,25,64,2439,1743,2956,684,1385,887,824,16,47,1685,1125,1370,194,885,291,229,17,45,20236,4835,5155,282,4109,764,493,106,165,3046,953,5192,571,3789,832,699,36,95,9562,2169,9585,1557,5893,2135,1748,109,166,2669,1819,1936,257,1187,492,360,29,103,2488,1800,3109,567,1853,689,547,59,83,7485,1152,2564,145,2145,274,213,26,35,5862,2774,8282,1379,5188,1715,1325,174,192,6871,1944,9178,1112,6564,1502,1243,17,182,9535,2250,9572,1123,7305,1144,970,47,82,11773,768,5576,362,4608,606,512,16,78,3924,499,2128,359,1338,431,257,119,55,6100,2926,9202,1689,5159,2354,1958,168,228,4594,1577,3417,376,2480,561,469,11,81,2530,798,765,84,521,160,124,11,25,279225,95481,222475,30997,146493,44985,37795,1937,4927
2020-06-21,5472,1241,2106,139,1616,351,284,8,59,5377,12654,9014,1996,5056,1962,1735,28,169,3002,595,1301,69,1095,137,97,5,35,1859,1476,2110,203,1551,356,289,33,34,13568,2010,4270,227,3627,416,356,15,45,827,898,460,62,236,162,114,7,41,2000,6785,4157,541,2692,924,730,59,135,4199,1761,4344,774,2644,926,634,200,92,65393,16439,61820,8250,41845,11725,10037,273,1413,4395,616,1472,128,1134,210,163,2,44,16025,2702,6702,506,5077,1119,992,41,85,3243,783,5078,1004,3168,906,722,56,121,2930,1173,3403,615,1878,910,803,31,75,16414,5217,6398,617,4327,1454,1174,73,204,25009,11815,25690,4987,12486,8217,7372,125,681,9655,537,5434,483,4265,686,594,23,69,2453,1750,2970,692,1388,890,829,16,45,1698,1127,1402,203,905,294,234,16,44,20321,4844,5264,297,4165,802,524,108,170,3062,959,5244,589,3808,847,711,36,97,9612,2189,9765,1609,5972,2184,1793,113,167,2684,1822,1951,261,1193,497,364,29,104,2510,1802,3162,576,1886,700,558,59,83,7559,1153,2605,152,2177,276,214,26,36,5909,2783,8373,1415,5218,1740,1344,177,196,6937,1953,9349,1143,6648,1558,1290,18,191,9638,2265,9678,1148,7389,1141,972,46,84,11832,772,5703,380,4697,626,531,16,79,3946,499,2153,370,1349,434,259,118,57,6153,2948,9354,1735,5243,2376,1983,172,221,4632,1589,3508,387,2545,576,483,10,83,2541,798,774,86,527,161,125,10,26,280855,95955,225014,31644,147807,45563,38310,1949,4985
2020-06-22,5530,1259,2175,140,1672,363,291,8,64,5480,12782,9221,2017,5208,1996,1767,28,172,3104,601,1333,70,1123,140,99,5,36,1905,1535,2218,208,1649,361,291,34,36,13787,2034,4558,235,3884,439,373,15,51,848,902,481,64,248,169,121,8,40,2029,7142,4247,557,2742,948,750,58,140,4254,1764,4402,784,2685,933,640,202,91,66655,16577,62924,8352,42671,11901,10198,275,1426,4491,622,1547,131,1203,213,167,3,42,16313,2725,7096,536,5387,1173,1045,40,87,3319,792,5248,1033,3285,930,747,63,112,2974,1188,3473,627,1927,919,812,31,75,16653,5270,6640,640,4496,1504,1221,75,204,25607,11910,26255,5067,12815,8373,7519,125,688,9940,539,5657,492,4462,703,612,23,68,2515,1772,3006,700,1415,891,831,16,44,1728,1142,1481,205,966,310,244,16,50,20544,4873,5566,311,4384,871,574,115,182,3105,972,5450,608,3951,891,745,39,105,9959,2243,10265,1665,6342,2258,1861,113,173,2715,1827,2002,268,1220,514,378,30,106,2577,1807,3271,585,1981,705,568,58,79,7737,1156,2729,159,2288,282,218,26,38,6018,2826,8594,1453,5365,1776,1372,185,197,7047,2022,9716,1190,6924,1602,1324,23,192,9926,2310,9962,1170,7632,1160,992,46,82,12088,776,6048,408,4980,660,565,17,78,4045,507,2220,373,1394,453,277,119,57,6288,2994,9701,1764,5477,2460,2058,174,228,4755,1612,3654,394,2645,615,518,10,87,2587,798,808,87,552,169,131,11,27,286523,97279,231948,32293,152973,46682,39309,1991,5057
2020-06-23,5608,1279,2227,142,1719,366,295,8,63,5613,12916,9417,2041,5361,2015,1782,28,177,3207,603,1378,71,1162,145,101,5,39,1947,1578,2315,219,1725,371,297,37,37,14142,2053,4900,240,4198,462,396,15,51,869,905,507,68,261,178,126,9,43,2055,7482,4330,575,2781,974,774,58,142,4318,1766,4463,791,2728,944,650,202,92,68143,16700,63990,8439,43514,12037,10326,279,1430,4595,624,1650,136,1295,219,173,3,43,16648,2761,7506,560,5707,1239,1108,41,89,3379,802,5364,1049,3368,947,762,65,113,3034,1201,3554,640,1980,934,823,31,78,16906,5335,6876,667,4654,1555,1264,77,208,26130,12000,26754,5149,13125,8480,7620,126,693,10298,541,5852,503,4620,729,636,24,69,2570,1799,3048,709,1446,893,834,16,43,1771,1153,1530,212,1000,318,252,16,50,20869,4886,5881,322,4619,940,632,116,192,3135,987,5639,628,4097,914,762,43,107,10326,2300,10687,1693,6662,2332,1925,114,173,2750,1832,2045,274,1252,519,382,30,107,2664,1824,3363,591,2056,716,575,59,82,7945,1162,2862,165,2399,298,228,27,43,6163,2850,8800,1490,5503,1807,1388,196,203,7174,2042,10084,1250,7181,1653,1374,23,193,10194,2345,10242,1185,7875,1182,1011,47,84,12364,781,6349,429,5226,694,589,17,88,4169,517,2290,380,1440,470,284,128,58,6406,3023,9995,1799,5668,2528,2107,181,240,4846,1628,3808,406,2766,636,534,10,92,2636,801,839,89,577,173,133,12,28,292874,98476,238545,32912,157965,47668,40143,2043,5150
2020-06-24,5672,1295,2278,148,1754,376,305,8,63,5694,13026,9594,2064,5484,2046,1808,28,184,3285,606,1432,72,1209,151,106,5,40,1980,1642,2404,228,1791,385,309,38,38,14367,2074,5155,253,4432,470,403,15,52,884,909,528,69,275,184,129,12,43,2082,8201,4422,597,2836,989,788,61,140,4380,1770,4531,797,2777,957,661,204,92,69541,16829,64946,8516,44264,12166,10425,286,1453,4729,628,1737,141,1376,220,176,3,41,16903,2799,7904,584,6027,1293,1156,42,94,3433,812,5456,1064,3434,958,767,66,119,3074,1213,3632,653,2032,947,834,32,79,17157,5400,7077,693,4790,1594,1297,79,211,26842,12134,27331,5221,13478,8632,7739,132,717,10648,543,6020,514,4764,742,641,24,77,2629,1809,3108,714,1484,910,848,17,45,1806,1167,1577,219,1035,323,257,17,49,21083,4905,6200,335,4863,1002,679,126,197,3173,998,5810,645,4237,928,777,46,104,10693,2361,11073,1726,6934,2413,1998,117,176,2788,1839,2091,278,1289,524,389,30,105,2753,1836,3444,600,2113,731,588,59,84,8120,1166,2981,179,2491,311,235,27,49,6297,2868,9012,1522,5639,1851,1419,202,208,7315,2068,10443,1312,7441,1690,1418,22,185,10450,2388,10532,1199,8111,1222,1041,47,88,12635,789,6652,442,5471,739,628,18,93,4271,519,2354,387,1483,484,291,130,63,6528,3060,10295,1839,5882,2574,2155,181,238,4963,1653,3985,427,2899,659,554,10,95,2672,806,863,90,594,179,136,13,30,298847,100113,244867,33528,162689,48650,40957,2097,5252
2020-06-25,5725,1310,2347,151,1804,392,318,8,66,5792,13136,9766,2088,5609,2069,1828,28,186,3374,606,1486,74,1261,151,107,5,39,2047,1698,2498,235,1864,399,324,39,36,14718,2091,5360,260,4611,489,419,15,55,894,913,554,74,289,191,131,14,46,2108,9342,4509,609,2884,1016,809,62,145,4440,1779,4584,805,2813,966,667,205,94,71081,16975,65961,8598,45066,12297,10547,290,1458,4856,635,1805,145,1429,231,183,4,44,17185,2840,8204,611,6268,1325,1187,44,93,3484,820,5591,1080,3526,985,785,72,122,3120,1227,3716,660,2085,971,856,32,82,17431,5440,7266,723,4900,1643,1332,83,221,27464,12231,27773,5281,13736,8756,7836,134,742,10977,546,6178,522,4893,763,657,24,82,2683,1821,3137,715,1499,923,862,17,44,1843,1174,1620,228,1071,321,255,17,49,21463,4914,6515,345,5098,1072,736,128,208,3241,1006,5999,657,4398,944,789,47,107,11081,2420,11547,1755,7327,2465,2043,117,183,2819,1849,2134,282,1317,535,395,31,109,2849,1850,3547,611,2190,746,597,61,88,8271,1174,3108,189,2600,319,241,26,52,6406,2888,9155,1553,5723,1879,1443,205,207,7467,2080,10826,1369,7743,1714,1452,23,178,10751,2426,10849,1223,8371,1255,1063,49,93,12876,799,7039,467,5811,761,648,22,91,4373,525,2416,392,1527,497,296,134,67,6645,3109,10611,1888,6085,2638,2217,183,238,5083,1670,4176,445,3065,666,563,10,93,2720,810,895,93,614,188,142,16,30,305267,102104,251172,34128,167477,49567,41728,2145,5348
2020-06-26,5767,1329,2402,160,1848,394,321,8,65,5920,13255,9940,2113,5740,2087,1840,28,194,3418,607,1527,75,1299,153,108,5,40,2100,1750,2598,247,1940,411,330,41,40,14997,2109,5599,273,4817,509,435,15,59,911,914,585,76,306,203,142,14,47,2127,10146,4591,623,2932,1036,826,62,148,4533,1793,4668,813,2875,980,675,209,96,72617,17111,67111,8697,45986,12428,10662,291,1473,5024,645,1900,151,1515,234,189,4,41,17653,2926,8582,633,6566,1383,1239,46,97,3536,828,5714,1103,3619,992,788,73,125,3188,1238,3802,679,2138,985,874,32,78,17682,5496,7497,744,5045,1708,1384,88,229,28116,12306,28281,5346,14043,8892,7961,137,748,11319,548,6282,532,4981,769,662,25,82,2745,1836,3174,724,1522,928,867,17,44,1885,1185,1670,229,1109,332,265,17,50,21794,4926,6848,367,5340,1141,780,146,215,3283,1016,6186,674,4548,964,797,49,117,11469,2472,11924,1788,7623,2513,2082,119,189,2848,1853,2181,287,1350,544,402,30,112,2936,1862,3683,621,2293,769,617,64,88,8503,1184,3216,196,2697,323,247,26,50,6528,2915,9343,1581,5837,1925,1473,211,218,7582,2099,11172,1421,7969,1782,1515,24,181,10993,2476,11115,1250,8587,1278,1087,50,94,13172,804,7481,495,6193,793,675,22,96,4484,533,2499,405,1590,504,300,135,69,6785,3171,10936,1928,6311,2697,2273,185,239,5168,1689,4321,457,3176,688,583,10,95,2768,812,927,96,636,195,149,15,31,311851,103834,257755,34784,172431,50540,42548,2198,5450
2020-06-27,5801,1331,2420,164,1857,399,326,8,65,5971,13292,10052,2133,5788,2131,1875,28,201,3476,607,1572,78,1341,153,109,5,39,2116,1773,2649,266,1954,429,345,43,41,15043,2124,5778,283,4963,532,453,16,63,917,918,601,80,312,209,147,15,47,2136,10961,4630,637,2944,1049,840,62,147,4547,1798,4704,817,2896,991,686,210,95,73164,17195,67588,8801,46274,12513,10742,294,1475,5117,647,1957,153,1561,243,198,4,41,17862,2947,8788,662,6698,1428,1273,47,107,3635,830,5855,1130,3733,992,795,72,118,3205,1256,3848,687,2157,1004,887,33,82,17826,5522,7649,766,5126,1757,1430,90,230,28360,12354,28502,5424,14120,8958,8027,139,746,11454,548,6354,551,5030,773,670,26,77,2761,1849,3190,727,1526,937,875,17,45,1901,1197,1712,235,1135,342,276,18,48,22002,4936,7057,380,5477,1200,818,161,221,3306,1029,6324,686,4625,1013,845,53,115,11637,2487,12127,1824,7742,2561,2120,121,196,2874,1856,2208,296,1372,540,399,30,111,2950,1864,3746,627,2336,783,626,63,94,8658,1188,3314,200,2774,340,263,27,50,6588,2947,9439,1618,5891,1930,1484,209,218,7676,2114,11380,1467,8087,1826,1553,24,186,11202,2524,11322,1280,8748,1294,1105,50,92,13300,807,7705,529,6361,815,693,24,98,4555,534,2527,414,1610,503,298,136,69,6857,3196,11121,1978,6409,2734,2314,186,234,5264,1712,4421,467,3244,710,603,10,97,2776,813,942,96,645,201,153,15,33,314937,105156,261482,35456,174736,51290,43228,2236,5481
2020-06-28,5826,1331,2433,165,1859,409,335,8,66,5994,13313,10116,2150,5819,2147,1887,29,203,3510,607,1606,78,1372,156,111,5,40,2129,1792,2701,281,1977,443,359,44,40,15079,2128,5886,293,5043,550,464,17,69,933,925,615,82,317,216,151,15,50,2140,11514,4675,663,2965,1047,851,62,134,4581,1803,4727,825,2907,995,688,212,95,73610,17299,67985,8881,46470,12634,10838,296,1498,5141,649,1995,159,1585,251,202,4,45,17981,2972,8913,686,6752,1475,1310,48,116,3751,835,6035,1153,3879,1003,803,72,119,3228,1260,3888,700,2169,1019,899,35,83,17902,5548,7762,795,5167,1800,1462,95,237,28488,12396,28727,5511,14156,9060,8120,141,753,11558,549,6384,564,5043,777,676,27,74,2774,1859,3207,732,1532,943,882,17,44,1923,1200,1736,242,1151,343,275,19,49,22121,4945,7237,396,5584,1257,853,167,237,3324,1035,6402,695,4670,1037,865,55,117,11735,2505,12274,1864,7811,2599,2159,122,194,2888,1857,2229,301,1383,545,406,31,108,2971,1868,3812,638,2370,804,642,64,98,8720,1189,3360,209,2807,344,267,26,51,6627,2963,9526,1651,5922,1953,1502,211,218,7750,2117,11576,1522,8193,1861,1587,23,186,11307,2537,11475,1309,8864,1302,1113,52,92,13404,817,7881,561,6477,843,715,25,103,4605,536,2571,420,1640,511,303,138,70,6930,3216,11306,2021,6514,2771,2345,186,240,5340,1746,4491,475,3282,734,622,10,102,2783,813,964,99,662,203,156,15,32,317053,106124,264495,36121,176342,52032,43848,2271,5563
2020-06-29,5937,1351,2471,169,1881,421,345,9,67,6074,13437,10318,2179,5966,2173,1912,30,204,3597,612,1672,79,1423,170,120,6,44,2185,1846,2773,294,2021,458,371,48,39,15311,2149,6227,311,5337,579,486,18,75,947,929,636,82,332,222,153,15,54,2159,12579,4740,673,3002,1065,868,62,135,4659,1811,4810,833,2968,1009,697,219,93,75458,17437,69192,8951,47406,12835,11014,302,1517,5226,651,2050,161,1631,258,207,6,45,18528,3027,9320,728,7069,1523,1358,50,114,3903,846,6283,1174,4085,1024,820,72,123,3272,1272,3981,715,2243,1023,908,35,78,18188,5623,7964,827,5317,1820,1483,96,235,29179,12524,29375,5631,14573,9171,8248,144,731,11833,549,6557,572,5178,807,700,26,81,2836,1877,3255,742,1566,947,885,17,45,1959,1203,1798,252,1193,353,283,19,51,22469,4960,7646,414,5918,1314,908,170,236,3370,1050,6597,701,4836,1060,886,57,117,12140,2577,12648,1904,8093,2651,2199,123,203,2929,1870,2292,306,1423,563,419,31,113,3060,1884,3987,650,2519,818,653,64,101,8881,1194,3498,213,2931,354,275,27,52,6755,2986,9703,1683,6039,1981,1526,217,220,7881,2127,11989,1576,8497,1916,1630,24,194,11581,2575,11874,1334,9182,1358,1155,53,102,13711,822,8378,592,6923,863,740,26,97,4720,538,2654,427,1695,532,320,139,73,7074,3266,11653,2073,6763,2817,2389,189,239,5644,1789,4686,493,3453,740,631,11,98,2831,816,1007,103,691,213,166,16,31,324297,108177,272034,36842,182154,53038,44755,2321,5607
2020-06-30,6094,1392,2511,171,1907,433,353,9,71,6157,13572,10520,2211,6124,2185,1922,30,208,3676,614,1730,84,1474,172,122,6,44,2286,1897,2869,302,2086,481,392,48,41,15540,2178,6513,330,5583,600,500,19,81,968,932,659,85,351,223,154,16,53,2176,13395,4788,691,3020,1077,880,63,134,4740,1814,4902,840,3038,1024,704,226,94,77074,17570,70288,9043,48298,12947,11133,303,1509,5343,656,2141,164,1712,265,213,6,46,19021,3079,9744,758,7406,1580,1412,51,116,4031,861,6533,1196,4309,1028,822,78,119,3318,1286,4066,722,2293,1051,931,36,82,18446,5679,8208,849,5483,1876,1531,97,242,29670,12641,29874,5712,14862,9300,8363,147,742,12107,555,6727,585,5324,818,710,26,82,2892,1904,3287,748,1584,955,892,17,46,1993,1220,1852,256,1237,359,288,19,52,22786,4982,8037,439,6224,1374,970,171,233,3441,1096,6782,712,4982,1088,908,57,123,12557,2619,13023,1945,8373,2705,2245,124,206,2963,1877,2344,311,1448,585,434,32,119,3150,1908,4137,659,2639,839,666,69,104,9065,1210,3640,225,3056,359,283,27,49,6890,3001,9879,1708,6151,2020,1562,217,222,8070,2151,12475,1619,8870,1986,1688,25,201,11853,2618,12285,1367,9526,1392,1187,54,103,14042,831,8756,627,7246,883,759,27,97,4833,540,2738,435,1753,550,325,147,78,7213,3316,12019,2119,7021,2879,2451,190,238,5909,1814,4846,517,3585,744,637,12,95,2880,818,1062,106,731,225,176,18,31,331184,110026,279235,37536,187696,54003,45613,2367,5661
