Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-24,659,383,15,0,14,1,1,0,0,627,430,44,0,23,21,17,0,4,475,360,9,0,9,0,0,0,0,54,41,2,0,1,1,1,0,0,908,558,21,0,17,4,3,0,1,143,240,3,0,2,1,1,0,0,143,301,5,0,3,2,1,0,1,389,194,12,0,10,2,2,0,0,3199,1706,589,6,339,244,201,8,35,355,258,8,2,5,1,1,0,0,757,1591,83,0,81,2,2,0,0,199,103,12,0,12,0,0,0,0,482,514,9,0,8,1,1,0,0,1663,1825,83,1,75,7,6,1,0,776,990,108,0,67,41,31,2,8,708,105,15,0,13,2,2,0,0,214,339,10,0,7,3,2,0,1,182,453,8,0,7,1,1,0,0,1038,2470,82,0,78,4,1,1,2,294,123,10,2,7,1,1,0,0,528,347,71,1,61,9,5,0,4,684,787,22,0,21,1,0,0,1,415,164,39,0,30,9,7,0,2,997,706,22,1,19,2,0,0,2,514,375,19,0,9,10,6,0,4,747,442,18,1,14,3,1,0,2,251,45,24,0,18,6,2,0,2,215,101,7,0,6,1,1,0,0,206,250,40,0,3,37,36,0,1,891,614,24,0,20,4,4,0,0,265,257,41,0,38,3,1,0,2,530,266,18,0,17,1,0,0,1,19508,17338,1473,14,1034,425,338,12,73
2020-03-25,688,388,32,0,30,2,2,0,0,684,454,51,0,28,23,17,0,6,499,369,9,0,9,0,0,0,0,56,47,2,0,1,1,1,0,0,960,574,21,0,17,4,3,0,1,150,251,3,0,2,1,1,0,0,156,317,7,0,5,2,1,0,1,409,198,15,0,11,4,4,0,0,3381,1765,645,7,356,282,235,8,39,364,259,9,2,5,2,2,0,0,847,1614,86,0,84,2,2,0,0,214,105,15,0,14,1,0,0,1,501,528,14,0,10,4,4,0,0,1784,1847,90,1,81,8,7,1,0,846,1017,134,0,86,48,33,3,12,756,109,17,0,14,3,2,0,1,229,351,10,0,7,3,2,0,1,190,460,8,0,7,1,1,0,0,1138,2536,84,0,80,4,1,1,2,313,130,13,2,10,1,1,0,0,571,360,77,1,66,10,5,0,5,703,804,24,0,23,1,0,0,1,438,176,49,0,35,14,12,0,2,1042,706,22,2,19,1,0,0,1,546,401,27,0,14,13,7,1,5,795,462,23,1,18,4,2,0,2,271,52,27,0,21,6,2,0,2,226,110,7,0,6,1,1,0,0,218,251,40,0,3,37,36,0,1,944,642,26,0,22,4,4,0,0,281,274,44,0,41,3,1,0,2,554,271,18,0,17,1,0,0,1,20754,17828,1649,16,1142,491,389,14,86
2020-03-26,724,418,36,0,33,3,2,0,1,738,530,63,0,38,25,19,0,6,515,371,11,0,10,1,0,0,1,60,52,2,0,1,1,1,0,0,993,619,24,0,19,5,4,0,1,154,267,3,0,2,1,1,0,0,169,332,7,0,5,2,1,0,1,425,205,18,0,12,6,5,0,1,3534,1856,730,10,389,331,277,11,43,383,266,9,2,5,2,2,0,0,942,1645,95,0,92,3,2,1,0,227,114,19,0,16,3,1,1,1,542,531,18,0,12,6,5,0,1,1869,1892,97,3,86,8,7,1,0,918,1059,164,0,107,57,40,3,14,789,123,20,1,16,3,3,0,0,244,368,12,0,9,3,2,0,1,200,468,8,0,7,1,1,0,0,1197,2645,85,0,80,5,1,1,3,330,146,16,2,13,1,1,0,0,611,373,93,1,75,17,10,0,7,735,836,25,0,23,2,0,0,2,461,195,59,1,40,18,14,2,2,1082,716,23,2,20,1,0,0,1,579,451,36,1,16,19,10,1,8,821,488,24,1,19,4,2,0,2,312,58,32,0,26,6,2,0,2,253,147,7,0,6,1,1,0,0,235,253,40,0,3,37,36,0,1,1003,697,31,0,25,6,6,0,0,296,289,44,0,41,3,1,0,2,572,272,18,0,17,1,0,0,1,21913,18682,1869,24,1263,582,457,21,102
2020-03-27,764,448,42,0,39,3,2,0,1,794,681,79,0,44,35,27,0,8,535,372,15,0,13,2,1,0,1,65,60,5,0,4,1,1,0,0,1052,675,28,0,22,6,5,0,1,156,282,3,0,2,1,1,0,0,187,338,12,0,10,2,1,0,1,440,213,20,0,12,8,6,0,2,3761,1986,808,13,411,384,319,12,53,411,276,9,2,5,2,2,0,0,1016,1685,102,0,97,5,3,1,1,245,127,22,0,18,4,1,1,2,581,535,21,0,14,7,5,0,2,1997,2016,104,3,91,10,9,1,0,1040,1153,204,1,132,71,52,3,16,822,140,21,1,17,3,3,0,0,253,385,13,0,10,3,2,0,1,211,475,8,0,7,1,1,0,0,1274,2773,93,0,87,6,2,1,3,364,155,18,2,15,1,1,0,0,635,391,104,2,80,22,13,2,7,757,889,29,0,25,4,1,0,3,482,227,66,2,42,22,17,2,3,1142,733,30,2,25,3,1,1,1,618,531,46,2,20,24,13,1,10,846,507,30,1,23,6,3,0,3,341,79,43,0,36,7,2,0,2,267,162,8,0,7,1,1,0,0,261,254,41,0,4,37,36,0,1,1046,744,33,0,26,7,6,0,1,313,314,47,0,43,4,2,0,2,581,273,22,0,19,3,0,0,3,23257,19879,2126,31,1400,695,539,25,128
2020-03-28,782,448,47,0,44,3,2,0,1,823,694,86,0,48,38,27,0,11,542,372,19,0,15,4,3,0,1,66,60,5,0,4,1,1,0,0,1075,689,32,1,25,6,5,0,1,157,289,3,0,2,1,1,0,0,195,338,13,0,10,3,2,0,1,446,216,22,0,13,9,6,0,3,3835,2078,890,16,447,427,349,15,63,414,278,9,2,5,2,2,0,0,1081,1692,106,0,99,7,4,1,2,255,127,25,1,19,5,2,1,2,596,535,21,1,14,6,5,0,1,2053,2026,106,3,91,12,11,1,0,1094,1159,220,4,138,78,59,3,16,837,140,23,1,17,5,5,0,0,260,389,15,1,9,5,4,0,1,218,477,9,0,7,2,1,0,1,1315,2784,95,0,89,6,2,1,3,369,156,19,2,16,1,1,0,0,644,393,118,3,90,25,15,2,8,771,895,31,1,27,3,1,0,2,488,244,73,3,44,26,18,3,5,1171,734,30,2,25,3,1,1,1,631,538,53,3,23,27,15,1,11,862,509,34,1,24,9,6,0,3,363,81,44,0,37,7,2,0,2,271,166,11,0,10,1,1,0,0,270,258,43,0,5,38,36,0,2,1065,756,34,1,26,7,6,1,0,331,314,51,0,44,7,4,0,3,583,273,23,0,20,3,0,0,3,23863,20108,2310,46,1487,777,597,30,147
2020-03-29,812,448,50,0,46,4,2,0,2,842,721,107,1,57,49,36,0,13,552,372,20,1,15,4,3,0,1,71,63,6,0,4,2,2,0,0,1111,711,41,1,33,7,6,0,1,160,293,3,0,2,1,1,0,0,205,348,13,0,10,3,2,0,1,453,224,27,0,14,13,7,0,6,3913,2159,944,19,471,454,368,17,69,417,279,9,2,5,2,2,0,0,1099,1708,107,0,100,7,4,1,2,267,128,26,1,20,5,2,1,2,608,536,23,1,15,7,5,0,2,2120,2032,108,3,91,14,13,1,0,1149,1169,229,5,141,83,62,4,17,847,142,26,1,19,6,6,0,0,273,392,15,2,9,4,3,0,1,224,479,9,0,7,2,1,0,1,1353,2798,98,0,92,6,2,1,3,380,156,21,3,17,1,1,0,0,663,394,124,3,95,26,15,2,9,781,908,32,1,28,3,1,0,2,496,255,76,3,44,29,19,4,6,1200,735,36,2,29,5,3,1,1,649,543,60,4,26,30,16,1,13,874,509,34,1,24,9,6,0,3,371,83,53,0,45,8,3,0,2,282,175,14,0,11,3,2,0,1,278,258,43,0,5,38,36,0,2,1079,758,35,1,27,7,6,1,0,347,315,53,0,45,8,4,0,4,588,273,23,0,20,3,0,0,3,24464,20364,2465,55,1567,843,639,34,167
2020-03-30,850,476,54,0,50,4,2,0,2,890,941,135,3,75,57,39,0,17,581,373,34,1,29,4,3,0,1,77,71,6,0,4,2,2,0,0,1177,750,60,2,48,10,8,0,2,164,317,4,0,2,2,2,0,0,218,357,15,0,12,3,2,0,1,469,253,32,0,16,16,8,1,7,4069,2323,1031,23,523,485,393,18,74,424,290,13,2,6,5,3,1,1,1185,1749,112,0,104,8,5,1,2,293,139,29,1,22,6,2,1,3,630,549,29,2,20,7,6,0,1,2228,2168,116,3,98,15,13,1,1,1311,1277,279,6,177,96,72,4,20,882,165,26,1,19,6,6,0,0,285,421,17,2,10,5,4,0,1,240,493,9,1,7,1,0,0,1,1429,3001,104,0,94,10,5,1,4,391,167,23,3,19,1,1,0,0,722,428,142,3,108,31,18,2,11,803,940,34,1,29,4,2,0,2,527,286,98,3,60,35,23,4,8,1241,757,39,3,32,4,3,1,0,688,603,72,4,32,36,20,2,14,914,534,36,2,25,9,7,0,2,416,94,63,0,51,12,6,0,3,302,197,19,0,15,4,3,0,1,297,261,44,0,6,38,36,0,2,1136,813,38,1,30,7,6,1,0,374,341,63,0,54,9,4,0,5,598,276,25,0,22,3,0,0,3,25811,21810,2801,67,1799,935,704,38,189
2020-03-31,878,504,55,0,51,4,2,0,2,931,1149,180,5,103,72,50,0,19,612,375,41,2,35,4,3,0,1,83,86,6,0,4,2,2,0,0,1228,787,74,3,60,11,7,0,4,169,341,5,0,2,3,3,0,0,240,385,17,0,14,3,2,0,1,483,293,38,0,17,21,10,1,10,4218,2459,1101,31,565,505,409,22,74,435,295,15,3,8,4,2,1,1,1273,1788,119,0,111,8,5,1,2,312,160,34,1,25,8,2,2,4,646,558,35,2,24,9,7,0,2,2328,2332,123,4,101,18,13,1,4,1429,1404,308,7,199,102,79,4,19,907,197,30,1,21,8,8,0,0,299,439,18,3,11,4,3,0,1,249,514,11,1,9,1,0,0,1,1501,3186,104,0,94,10,5,1,4,409,171,29,3,24,2,2,0,0,754,448,169,4,130,35,18,2,15,838,983,38,1,33,4,2,0,2,550,334,113,5,66,42,27,4,11,1286,782,41,3,34,4,3,1,0,712,669,88,5,37,46,25,3,17,946,561,41,2,28,11,8,0,3,463,114,74,1,61,12,7,0,3,324,214,24,0,19,5,4,0,1,310,277,45,0,7,38,36,0,2,1197,858,40,1,31,8,7,1,0,397,372,67,0,58,9,4,0,5,609,278,25,1,22,2,0,0,2,27016,23313,3108,89,2004,1015,755,44,210
2020-04-01,920,523,55,0,51,4,2,0,2,967,1375,246,7,132,107,76,1,26,640,379,47,2,39,6,3,0,3,85,91,7,0,4,3,3,0,0,1273,825,96,3,78,15,10,0,5,177,366,7,0,4,3,3,0,0,258,410,21,0,16,5,3,1,1,496,341,46,0,19,27,15,2,10,4381,2626,1196,38,608,550,447,22,81,450,311,16,4,9,3,1,1,1,1351,1836,120,0,111,9,5,2,2,328,169,37,1,27,9,3,2,4,666,572,39,2,25,12,8,0,4,2415,2510,126,4,103,19,13,1,5,1544,1519,348,8,220,120,92,4,24,938,215,34,1,22,11,11,0,0,316,458,21,4,14,3,3,0,0,262,532,11,1,9,1,0,0,1,1595,3297,105,0,95,10,5,1,4,430,184,30,3,25,2,2,0,0,778,470,189,5,141,43,24,2,17,865,1011,41,1,35,5,3,0,2,567,380,136,6,76,54,34,5,15,1349,793,41,3,34,4,3,1,0,755,726,102,7,41,54,32,3,17,984,583,42,2,28,12,9,0,3,499,135,82,4,65,13,8,0,3,356,243,33,0,27,6,5,0,1,332,291,50,0,11,39,37,0,2,1247,907,48,2,36,10,8,1,1,430,398,76,0,63,13,4,0,9,614,280,25,1,22,2,0,0,2,28268,24756,3473,109,2190,1174,872,49,245
2020-04-02,961,565,56,0,52,4,2,0,2,1001,1653,276,12,147,117,86,1,26,668,382,58,2,49,7,3,0,4,92,95,9,0,4,5,3,0,2,1362,865,119,5,98,16,11,0,5,179,395,7,0,4,3,3,0,0,275,431,24,0,18,6,4,1,1,511,371,55,0,21,34,18,2,14,4609,2779,1301,45,667,589,472,23,94,482,320,16,4,9,3,1,1,1,1449,1871,122,0,112,10,5,2,3,345,183,38,1,28,9,3,2,4,680,579,40,2,26,12,8,0,4,2509,2621,134,6,108,20,13,1,6,1653,1644,383,12,242,129,97,4,28,964,232,35,1,23,11,11,0,0,334,472,29,4,20,5,4,1,0,271,550,11,1,9,1,0,0,1,1671,3411,111,0,100,11,5,1,5,469,195,30,3,25,2,2,0,0,813,490,211,6,155,50,30,2,18,883,1058,42,2,35,5,3,0,2,588,413,147,8,83,56,38,5,13,1401,814,41,3,34,4,3,1,0,793,766,130,10,50,70,45,3,20,1012,613,45,2,28,15,10,0,5,525,156,97,4,78,15,10,0,3,381,255,34,0,27,7,5,0,2,346,294,51,0,11,40,38,0,2,1305,942,54,2,39,13,10,1,2,470,418,79,0,65,14,5,0,9,644,282,26,1,23,2,0,0,2,29646,26115,3811,136,2390,1285,948,51,278
2020-04-03,1000,589,58,0,53,5,2,0,3,1026,1875,314,14,168,132,98,1,29,694,391,74,2,64,8,3,0,5,97,98,10,0,4,6,4,0,2,1468,899,144,6,122,16,11,0,5,184,418,7,0,4,3,3,0,0,288,450,29,0,23,6,4,1,1,522,402,60,3,22,35,21,2,12,4888,2935,1417,52,721,644,518,24,102,499,322,17,4,9,4,2,1,1,1534,1890,127,0,113,14,8,2,4,353,209,39,1,29,9,3,2,4,704,589,42,4,27,11,8,0,3,2628,2735,144,6,118,20,13,1,6,1782,1777,428,15,264,149,111,5,33,1002,249,41,2,24,15,12,0,3,347,484,30,4,20,6,4,1,1,276,576,12,1,9,2,1,0,1,1758,3487,112,3,100,9,5,1,3,491,204,33,3,26,4,3,0,1,852,513,226,8,166,52,30,2,19,902,1116,45,2,35,8,5,0,3,605,438,161,10,90,61,42,6,13,1435,829,41,3,34,4,3,1,0,831,819,140,12,55,73,48,4,19,1033,649,47,2,30,15,10,0,5,564,178,118,5,96,17,11,0,3,407,285,43,1,35,7,5,0,2,360,296,51,0,11,40,38,0,2,1346,989,61,3,43,15,11,2,2,501,442,89,2,73,14,6,1,7,654,287,26,1,23,2,0,0,2,31031,27420,4186,169,2611,1406,1043,57,296
2020-04-04,1031,592,58,0,53,5,2,0,3,1041,1902,339,19,171,149,113,1,31,715,391,79,3,68,8,4,0,4,99,100,10,0,4,6,4,0,2,1528,911,155,7,132,16,11,0,5,184,435,7,0,4,3,3,0,0,299,462,30,0,24,6,4,1,1,530,433,70,4,24,42,24,2,16,4992,3016,1494,60,753,681,541,26,114,525,324,18,4,10,4,2,1,1,1565,1903,130,0,114,16,8,3,5,361,210,41,3,29,9,3,2,4,712,590,45,4,28,13,10,0,3,2744,2752,146,6,119,21,14,1,6,1889,1816,456,18,279,159,118,4,37,1023,252,43,4,24,15,13,0,2,358,490,33,4,23,6,4,1,1,282,580,16,1,12,3,2,0,1,1807,3490,115,3,103,9,5,1,3,503,205,36,3,29,4,3,0,1,869,515,237,10,171,56,33,2,20,907,1125,47,2,37,8,5,0,3,613,460,169,11,91,67,46,6,15,1469,831,44,3,36,5,3,1,1,881,840,153,17,58,78,53,5,18,1048,658,54,2,33,19,13,0,5,582,182,121,6,97,18,11,0,3,417,291,46,2,36,8,6,0,2,364,297,53,0,13,40,38,0,2,1360,1000,63,3,44,16,11,3,2,524,443,91,2,75,14,6,1,7,667,287,27,2,23,2,1,0,1,31889,27783,4426,203,2717,1506,1114,61,319
2020-04-05,1043,594,60,0,54,6,3,0,3,1049,1933,359,20,178,161,120,2,35,728,392,84,5,70,9,6,0,3,100,101,13,0,7,6,4,0,2,1604,936,159,9,133,17,12,0,5,187,445,7,0,4,3,3,0,0,304,471,31,0,25,6,4,1,1,537,450,84,5,25,54,32,2,20,5058,3081,1575,69,779,727,574,26,127,537,324,18,4,10,4,2,1,1,1582,1919,134,2,115,17,10,3,4,366,210,44,3,29,12,4,3,5,717,591,47,4,29,14,11,0,3,2826,2764,148,7,119,22,15,1,6,1937,1842,484,22,289,173,129,4,40,1036,252,45,4,26,15,13,0,2,362,493,36,4,24,8,4,1,3,285,580,18,1,13,4,3,0,1,1837,3509,116,4,104,8,5,1,2,509,206,38,3,29,6,3,1,2,894,518,247,13,175,59,37,2,19,913,1132,47,2,37,8,5,0,3,627,486,180,12,94,74,47,8,19,1488,838,46,3,38,5,3,1,1,896,850,168,17,61,90,61,7,20,1060,661,56,4,34,18,13,0,4,604,187,130,9,100,21,14,0,5,431,300,50,2,40,8,6,0,2,373,298,58,0,16,42,38,2,2,1371,1005,65,3,45,17,12,3,2,538,446,96,2,78,16,6,2,8,673,287,28,2,24,2,1,0,1,32472,28101,4671,235,2804,1632,1200,71,351
2020-04-06,1083,614,65,0,58,7,4,0,3,1080,2240,428,30,214,184,130,10,40,786,401,107,5,92,10,6,0,4,105,108,16,2,10,4,2,0,2,1735,997,186,10,156,20,15,0,5,189,472,7,0,4,3,3,0,0,314,500,36,1,29,6,5,0,1,557,486,98,7,33,58,35,2,21,5321,3225,1760,84,862,814,643,29,142,558,334,19,4,10,5,3,1,1,1651,1953,145,2,125,18,11,3,4,377,220,52,5,33,14,4,3,6,730,596,49,4,29,16,12,0,4,2973,2865,152,7,123,22,15,1,6,2044,1973,543,26,321,196,145,5,46,1068,271,51,5,27,19,16,0,3,381,504,44,5,29,10,6,1,3,298,598,20,1,14,5,4,0,1,1934,3587,128,4,113,11,8,1,2,525,212,43,3,33,7,4,1,2,948,535,272,17,187,68,41,4,22,935,1162,51,2,38,11,7,0,4,643,562,215,14,114,87,52,12,23,1521,853,50,4,41,5,3,1,1,938,926,201,18,74,109,74,8,24,1088,688,68,5,43,20,15,0,4,634,216,138,11,105,22,13,1,6,457,322,60,3,49,8,5,1,2,388,304,66,0,22,44,38,2,4,1417,1040,71,3,49,19,14,3,2,565,469,108,3,88,17,7,2,8,683,297,29,2,25,2,1,0,1,33926,29530,5278,287,3150,1841,1341,91,397
2020-04-07,1117,625,67,0,60,7,4,0,3,1110,2462,470,35,232,203,147,11,41,820,407,131,5,116,10,6,0,4,110,119,16,2,10,4,2,0,2,1855,1044,194,13,162,19,13,0,6,192,495,7,0,4,3,3,0,0,323,540,38,1,29,8,7,0,1,572,526,107,13,37,57,33,3,21,5713,3383,1936,96,952,888,697,32,159,576,340,19,4,10,5,3,1,1,1721,1968,151,3,130,18,12,3,3,390,245,63,5,41,17,6,4,6,746,616,51,4,31,16,12,0,4,3094,2994,158,8,128,22,15,1,6,2150,2104,596,35,346,215,159,5,51,1094,289,57,5,30,22,17,0,5,397,511,51,6,32,13,8,1,4,306,620,22,1,15,6,4,1,1,2047,3664,136,6,118,12,8,1,3,536,216,43,3,33,7,4,1,2,994,551,285,25,193,67,46,4,16,952,1185,56,2,41,13,9,0,4,660,608,239,16,123,100,57,14,29,1565,876,55,4,46,5,3,1,1,966,995,225,21,86,118,79,9,27,1117,710,82,6,52,24,19,0,4,667,254,151,11,111,29,15,2,7,492,333,67,3,54,10,6,1,3,408,308,73,0,28,45,39,2,4,1467,1077,80,3,53,24,17,3,4,596,495,120,5,96,19,9,2,8,695,306,29,2,25,2,1,0,1,35448,30866,5775,343,3424,2008,1460,102,431
2020-04-08,1149,631,68,0,61,7,4,0,3,1136,2721,528,41,263,224,166,11,43,865,417,155,6,138,11,6,0,5,116,124,16,2,10,4,2,0,2,1966,1089,213,13,178,22,15,0,7,198,508,7,0,4,3,3,0,0,339,603,43,1,32,10,9,0,1,592,560,119,19,41,59,39,4,16,6162,3548,2107,104,1038,965,753,33,179,590,345,20,4,10,6,4,1,1,1803,1997,160,3,136,21,14,3,4,404,270,70,5,46,19,6,4,8,761,623,53,6,31,16,12,0,4,3195,3096,168,9,133,26,18,2,6,2268,2193,659,42,381,236,178,5,53,1135,303,61,6,30,25,20,0,5,417,525,62,7,40,15,9,1,5,316,630,23,4,16,3,1,1,1,2144,3716,144,6,125,13,9,1,3,548,221,48,3,36,9,6,1,2,1052,562,311,26,215,70,46,4,17,965,1202,59,2,42,15,10,0,5,675,649,267,19,143,105,61,14,30,1624,890,57,4,48,5,3,1,1,1008,1067,255,27,95,133,89,11,30,1153,744,99,7,66,26,21,1,3,692,300,170,12,125,33,17,4,7,539,353,70,3,57,10,6,1,3,425,310,79,1,33,45,39,2,4,1521,1108,85,3,55,27,19,3,5,627,518,129,5,104,20,10,2,8,717,317,31,2,25,4,1,0,3,37102,32140,6336,392,3757,2187,1596,110,464
2020-04-09,1152,631,68,0,61,7,4,0,3,1162,2787,585,46,278,261,197,11,49,906,418,177,6,158,13,7,0,6,117,126,18,2,12,4,2,0,2,2037,1108,219,14,182,23,15,0,8,199,528,7,0,4,3,3,0,0,343,641,46,2,34,10,10,0,0,610,577,130,23,46,61,42,4,15,6489,3633,2291,122,1130,1039,811,34,194,595,347,20,4,10,6,4,1,1,1865,2012,162,4,136,22,16,3,3,415,273,77,6,49,22,9,4,8,772,627,53,6,31,16,12,0,4,3273,3111,172,9,137,26,18,2,6,2322,2247,702,47,390,265,198,6,61,1179,306,70,7,37,26,22,0,4,430,526,69,7,45,17,9,1,7,325,630,26,5,19,2,1,0,1,2378,3731,146,6,126,14,10,1,3,554,225,49,4,37,8,6,0,2,1078,577,328,28,226,74,48,4,19,970,1208,62,2,43,17,12,0,5,689,678,278,23,149,106,63,15,28,1656,894,61,4,52,5,3,1,1,1028,1104,267,34,101,132,93,10,26,1169,755,107,8,69,30,23,1,5,702,317,182,13,131,38,22,4,6,556,365,75,3,61,11,7,1,3,451,314,80,1,34,45,39,2,4,1545,1136,97,4,63,30,19,4,7,645,524,140,5,111,24,12,2,10,722,320,32,2,25,5,2,0,3,38334,32676,6796,447,3987,2362,1739,111,494
2020-04-10,1166,631,71,1,64,6,4,0,2,1197,2896,638,54,298,286,215,12,55,924,422,186,6,163,17,9,0,8,120,128,20,3,12,5,3,0,2,2144,1130,235,15,193,27,19,0,8,200,538,7,0,4,3,3,0,0,350,655,49,2,35,12,11,0,1,623,588,143,24,49,70,49,5,16,6848,3718,2498,150,1239,1109,869,35,205,602,348,20,4,10,6,4,1,1,1919,2020,166,5,138,23,18,2,3,429,277,81,6,52,23,9,4,9,776,630,61,6,33,22,16,0,6,3353,3125,180,10,143,27,19,2,6,2389,2301,768,52,413,303,229,6,68,1207,307,72,8,37,27,22,1,4,439,533,73,8,46,19,11,1,7,329,630,26,5,19,2,1,0,1,2724,3746,169,6,145,18,13,2,3,561,232,51,4,38,9,7,0,2,1093,589,338,33,225,80,50,5,22,987,1217,64,2,44,18,13,0,5,702,714,301,25,161,115,70,15,30,1680,902,62,4,53,5,3,1,1,1054,1138,301,45,112,144,106,12,24,1191,778,114,8,74,32,24,1,6,711,332,198,14,134,50,32,4,8,595,370,86,3,71,12,7,1,4,470,314,87,1,37,49,41,3,5,1568,1154,105,4,68,33,21,5,7,665,528,144,8,112,24,11,2,11,728,320,32,2,25,5,2,0,3,39744,33211,7346,518,4247,2581,1911,120,533
2020-04-11,1188,632,72,1,64,7,4,0,3,1212,2953,670,64,310,296,223,12,58,943,424,193,7,167,19,10,0,9,125,130,38,3,28,7,4,1,2,2195,1137,245,15,201,29,21,0,8,206,550,7,0,4,3,3,0,0,356,671,49,3,35,11,10,0,1,641,620,160,25,56,79,51,7,21,6979,3793,2656,174,1312,1170,915,37,218,602,348,20,4,10,6,4,1,1,1971,2027,173,5,143,25,20,2,3,438,283,86,6,55,25,10,5,9,777,631,64,7,33,24,19,0,5,3433,3133,185,11,147,27,20,1,6,2451,2338,818,64,426,328,252,6,70,1221,309,74,9,38,27,23,1,3,451,539,75,8,46,21,12,1,8,331,630,29,5,21,3,2,0,1,3003,3746,177,6,150,21,16,2,3,575,235,54,6,39,9,7,0,2,1103,611,350,37,232,81,51,5,22,1001,1218,67,3,46,18,14,0,4,712,746,321,27,168,126,77,15,34,1710,905,65,4,55,6,4,1,1,1074,1158,327,53,117,157,115,15,25,1202,790,120,9,78,33,26,1,5,721,336,212,15,140,57,38,5,8,607,375,91,3,75,13,7,1,5,478,315,96,1,46,49,41,3,5,1593,1164,115,4,70,41,27,6,8,683,538,150,8,115,27,12,2,13,732,320,34,2,27,5,2,0,3,40714,33605,7793,589,4454,2750,2040,130,564
