Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-20,3643,930,669,27,549,93,75,2,16,2905,9526,4763,1104,2340,1319,1112,20,173,1610,534,519,31,428,60,48,1,11,642,873,663,73,468,122,97,12,13,6319,1695,1047,78,870,99,83,4,12,469,822,104,13,44,47,29,0,18,1160,2195,1049,83,692,274,211,15,48,2492,1643,2366,442,1324,600,388,128,84,31567,11304,29592,3794,18780,7018,5735,169,1113,1555,480,237,30,152,55,38,3,14,9169,2269,1283,94,1006,183,151,8,24,1718,479,1523,271,870,382,275,31,74,1543,879,1251,259,571,421,343,15,62,9435,4244,1224,103,847,274,200,25,46,12394,7864,9857,2010,4095,3752,3280,43,423,4108,491,1456,138,1081,237,191,5,36,1284,1193,1443,396,536,511,453,6,52,937,894,410,49,266,95,72,8,15,9827,4559,1185,82,942,161,110,13,38,1370,612,1099,127,743,229,161,17,51,3393,1279,2444,476,1128,840,660,39,91,1767,1630,744,69,462,213,149,11,53,1390,1667,1650,349,846,455,364,44,47,3909,1045,633,37,514,82,63,6,13,3194,2058,2884,490,1575,819,628,64,115,3323,1331,1995,128,1500,367,268,10,74,3377,1387,3115,505,1964,646,518,35,69,4733,607,1427,90,1174,163,132,9,22,1680,389,807,131,464,212,134,48,30,3521,2145,3171,560,1556,1055,810,95,150,2611,1087,1449,134,1068,247,186,10,51,1531,646,256,28,183,45,33,5,7,138576,68757,82315,12201,49038,21076,16997,901,3045
2020-05-21,3702,937,697,29,571,97,80,2,15,2990,9640,4997,1125,2518,1354,1146,19,174,1640,537,528,31,437,60,48,1,11,660,891,688,75,487,126,99,13,14,6499,1699,1113,79,931,103,85,4,14,480,823,108,15,46,47,28,0,19,1202,2269,1151,84,769,298,230,16,52,2564,1650,2477,448,1405,624,402,132,90,32669,11517,30899,3964,19741,7194,5901,168,1124,1623,485,256,31,167,58,40,3,15,9418,2277,1350,98,1059,193,158,8,27,1750,489,1656,288,951,417,303,30,82,1575,891,1350,276,635,439,361,14,63,9656,4263,1285,112,883,290,206,26,55,12747,8042,10253,2090,4283,3880,3403,47,424,4233,492,1539,148,1153,238,194,5,33,1323,1202,1503,411,567,525,471,6,48,978,902,431,51,280,100,76,8,16,10179,4566,1223,85,970,168,115,14,39,1430,627,1199,130,832,237,169,17,51,3578,1298,2592,500,1212,880,694,41,95,1822,1633,782,78,488,216,151,11,54,1419,1672,1689,355,867,467,372,48,47,3974,1045,670,38,549,83,64,6,13,3267,2074,3005,517,1658,830,642,61,114,3434,1364,2175,132,1639,404,289,12,83,3549,1414,3260,529,2070,661,540,31,68,4895,613,1505,95,1239,171,138,8,25,1794,397,857,136,501,220,137,53,30,3604,2166,3346,593,1650,1103,844,97,162,2676,1121,1520,139,1121,260,199,9,52,1545,651,264,28,189,47,35,5,7,142875,69647,86368,12710,51868,21790,17620,915,3116
2020-05-22,3741,945,721,30,593,98,81,2,15,3089,9754,5205,1151,2654,1400,1194,20,171,1675,539,543,32,448,63,49,1,13,693,910,719,77,508,134,103,15,16,6699,1709,1158,80,967,111,91,4,16,492,824,116,16,52,48,29,1,18,1235,2326,1249,93,843,313,243,16,54,2621,1659,2556,460,1460,636,411,135,90,33900,11673,32186,4112,20708,7366,6056,169,1140,1668,490,279,31,183,65,46,3,16,9669,2288,1406,103,1101,202,166,9,27,1776,497,1781,305,1032,444,322,31,88,1633,904,1426,289,678,459,383,14,61,9879,4283,1361,116,936,309,219,28,59,13211,8215,10699,2169,4527,4003,3521,48,428,4383,496,1633,156,1222,255,205,5,38,1368,1230,1564,420,608,536,484,6,46,1002,906,457,52,294,111,82,9,20,10574,4570,1276,88,1004,184,127,15,42,1467,633,1282,138,897,247,177,17,53,3728,1334,2767,532,1327,908,719,41,94,1865,1641,821,81,516,224,157,11,56,1451,1677,1737,360,903,474,376,52,46,4039,1048,725,40,598,87,69,6,12,3345,2086,3148,533,1756,859,667,62,118,3517,1395,2337,147,1760,430,310,13,86,3734,1439,3401,555,2174,672,548,32,68,5148,622,1596,99,1323,174,141,8,25,1898,399,901,138,531,232,143,55,34,3666,2198,3521,628,1744,1149,882,101,166,2740,1133,1583,145,1170,268,205,8,55,1568,665,274,29,198,47,35,5,7,147474,70488,90428,13205,54715,22508,18241,942,3178
2020-05-23,3786,945,738,30,599,109,88,2,19,3145,9810,5271,1181,2689,1401,1202,21,165,1701,539,550,32,454,64,49,1,14,714,919,741,78,525,138,104,17,17,6813,1712,1203,82,1000,121,100,4,17,497,824,120,16,53,51,31,1,19,1253,2374,1301,101,871,329,257,17,55,2661,1661,2632,474,1513,645,423,134,88,34375,11786,32858,4242,21123,7493,6168,175,1149,1677,493,282,31,186,65,46,3,16,9770,2291,1457,110,1127,220,179,9,32,1799,497,1844,323,1070,451,329,31,85,1649,906,1475,301,703,471,396,15,60,9989,4291,1406,120,964,322,227,30,62,13348,8317,10908,2248,4592,4068,3584,48,430,4428,496,1655,160,1238,257,209,5,38,1377,1238,1590,435,612,543,492,6,45,1019,913,470,52,298,120,89,9,22,10750,4572,1312,90,1026,196,134,16,46,1489,644,1366,148,965,253,182,16,55,3847,1344,2919,557,1421,941,742,43,102,1889,1647,844,86,530,228,161,11,56,1468,1679,1778,364,929,485,384,53,48,4097,1049,745,43,615,87,69,6,12,3380,2097,3211,552,1777,882,679,71,121,3591,1410,2473,165,1848,460,338,13,88,3840,1461,3504,579,2246,679,555,31,69,5306,626,1673,102,1387,184,145,11,28,1934,400,926,144,546,236,148,56,32,3717,2212,3628,658,1786,1184,916,104,164,2764,1143,1617,153,1194,270,209,7,54,1575,665,286,30,204,52,39,5,8,149648,70961,92783,13687,56091,23005,18674,971,3216
2020-05-24,3820,946,747,34,600,113,90,3,20,3185,9846,5351,1213,2723,1415,1215,21,165,1714,539,559,33,462,64,49,1,14,729,932,760,84,534,142,107,18,17,6880,1715,1221,88,1011,122,101,4,17,506,824,126,21,54,51,32,1,18,1268,2419,1348,111,889,348,269,19,60,2691,1662,2665,480,1525,660,434,135,91,34729,11904,33343,4390,21354,7599,6256,178,1164,1687,496,296,34,194,68,51,2,15,9840,2293,1476,114,1135,227,184,9,34,1815,503,1919,351,1113,455,332,33,85,1660,911,1517,311,725,481,405,15,61,10059,4304,1444,125,978,341,245,31,62,13475,8437,11212,2347,4681,4184,3695,53,430,4455,497,1690,170,1258,262,214,6,37,1385,1246,1609,442,617,550,500,6,44,1026,913,477,54,302,121,90,9,22,10917,4574,1339,91,1047,201,139,16,46,1509,650,1403,162,983,258,191,16,51,3901,1351,3001,580,1449,972,777,43,97,1907,1647,862,90,543,229,162,11,56,1487,1680,1803,374,939,490,392,52,46,4145,1052,765,45,632,88,69,7,12,3434,2104,3297,567,1823,907,697,74,124,3678,1419,2581,179,1919,483,356,14,91,3928,1483,3589,598,2298,693,563,33,74,5455,632,1714,108,1419,187,149,10,28,1949,401,942,156,550,236,148,57,31,3745,2219,3733,687,1825,1221,945,104,172,2802,1151,1648,156,1218,274,210,8,56,1587,666,292,30,205,57,42,5,10,151368,71416,94729,14225,57005,23499,19109,994,3250
2020-05-25,3858,960,792,35,637,120,96,3,21,3264,9976,5486,1253,2801,1432,1233,21,165,1750,544,576,33,474,69,52,1,16,751,952,798,87,565,146,110,18,18,7070,1720,1283,90,1063,130,110,4,16,518,829,134,21,59,54,34,1,19,1300,2504,1489,123,1001,365,284,22,59,2771,1665,2767,490,1600,677,443,140,94,35990,12125,34687,4541,22319,7827,6431,182,1213,1741,498,321,37,208,76,57,2,17,10190,2298,1598,121,1229,248,201,9,38,1855,513,2049,378,1197,474,346,34,88,1696,920,1596,323,778,495,415,16,64,10309,4331,1546,133,1052,361,260,32,66,13900,8621,11798,2436,4990,4372,3861,53,450,4629,502,1809,182,1361,266,220,6,36,1443,1283,1682,451,669,562,511,6,45,1045,921,494,54,312,128,94,9,25,11314,4587,1426,100,1114,212,148,19,45,1583,666,1507,176,1064,267,198,19,50,4109,1388,3176,612,1565,999,791,45,100,1939,1652,918,97,580,241,170,12,59,1518,1682,1852,380,973,499,401,51,47,4273,1054,815,48,675,92,72,6,14,3529,2123,3474,588,1951,935,714,78,129,3799,1448,2823,200,2109,514,384,13,95,4115,1507,3771,612,2448,711,576,34,74,5686,638,1839,113,1527,199,162,10,27,2008,404,999,159,595,245,156,58,31,3810,2261,3939,721,1946,1272,981,106,185,2877,1167,1704,164,1250,290,220,9,61,1607,675,303,31,209,63,47,5,11,156247,72414,99451,14789,60321,24341,19778,1024,3378
2020-05-26,3930,976,829,36,664,129,100,3,26,3388,10140,5622,1286,2885,1451,1254,21,160,1785,550,590,34,485,71,53,1,17,792,973,836,93,592,151,118,18,15,7257,1725,1340,94,1111,135,113,4,18,528,830,141,23,62,56,37,1,18,1341,2589,1620,127,1092,401,311,25,64,2833,1672,2842,503,1655,684,450,142,92,37145,12331,35886,4690,23186,8010,6600,185,1224,1787,502,340,39,222,79,58,2,19,10486,2310,1699,126,1312,261,214,10,37,1884,520,2164,402,1262,500,371,35,88,1729,930,1665,336,822,507,426,16,65,10597,4350,1679,138,1144,397,289,34,71,14209,8806,12267,2539,5255,4473,3956,54,455,4762,502,1914,188,1447,279,229,6,41,1500,1301,1759,460,720,579,526,8,45,1067,934,521,58,330,133,99,9,25,11818,4595,1548,105,1222,221,155,19,47,1623,680,1587,185,1131,271,202,20,49,4309,1409,3339,638,1662,1039,830,45,103,1991,1657,958,102,612,244,171,12,61,1537,1685,1884,386,995,503,400,51,52,4393,1061,854,51,710,93,74,6,13,3601,2142,3665,607,2083,975,744,79,138,3967,1483,3105,222,2344,539,406,12,96,4314,1556,3977,633,2620,724,595,33,70,5914,643,1958,117,1633,208,166,11,31,2071,407,1036,165,626,245,157,57,31,3883,2281,4130,757,2053,1320,1025,110,185,2952,1187,1760,174,1289,297,226,9,62,1648,678,313,32,217,64,48,5,11,161041,73405,103828,15346,63443,25039,20403,1043,3429
2020-05-27,4039,985,863,41,687,135,104,3,28,3472,10273,5750,1319,2955,1476,1286,19,154,1814,551,610,36,500,74,55,1,18,838,992,870,95,613,162,120,21,21,7437,1729,1418,94,1178,146,122,4,20,536,833,146,24,63,59,40,1,18,1369,2660,1745,138,1173,434,336,24,72,2940,1677,2913,511,1701,701,463,148,90,38413,12534,37093,4832,24097,8164,6722,188,1252,1842,509,364,42,237,85,63,2,20,10694,2314,1809,132,1410,267,223,11,33,1944,535,2284,431,1343,510,379,36,89,1757,937,1742,349,870,523,437,19,67,10837,4381,1827,143,1251,433,314,36,80,14656,8948,12856,2623,5576,4657,4120,55,470,4933,504,2010,199,1521,290,242,9,37,1540,1327,1809,467,748,594,542,8,44,1082,941,555,63,354,138,102,9,27,12273,4603,1618,109,1283,226,161,20,45,1665,693,1675,198,1195,282,214,19,49,4497,1446,3528,656,1776,1096,873,50,108,2040,1662,999,109,639,251,177,13,61,1567,1686,1927,393,1016,518,408,55,55,4534,1067,913,52,760,101,80,6,15,3672,2158,3865,635,2224,1006,769,84,139,4103,1517,3346,244,2538,564,423,12,102,4514,1586,4195,655,2783,757,626,36,70,6152,650,2068,121,1728,219,176,11,32,2137,407,1071,170,650,251,162,58,31,3953,2313,4321,785,2177,1359,1063,114,182,3054,1208,1822,183,1335,304,233,9,62,1671,682,317,33,219,65,48,5,12,165975,74308,108329,15882,66600,25847,21083,1086,3503
2020-05-28,4083,996,907,44,723,140,109,3,28,3560,10396,5872,1358,3029,1485,1293,19,157,1844,553,627,36,514,77,58,1,18,864,1008,900,99,637,164,123,21,20,7617,1733,1482,96,1236,150,125,6,19,552,836,151,24,67,60,40,1,19,1412,2763,1881,151,1286,444,341,27,74,3014,1681,2974,523,1738,713,477,151,85,39417,12705,38182,4990,24814,8378,6891,189,1296,1956,513,386,47,255,84,64,2,18,10919,2321,1951,141,1532,278,236,11,31,2002,541,2402,451,1421,530,387,36,100,1803,946,1839,363,941,535,451,19,65,11123,4395,1965,146,1343,476,346,36,91,15080,9090,13336,2705,5842,4789,4235,62,480,5148,508,2126,206,1622,298,254,9,34,1579,1342,1872,474,784,614,558,9,47,1101,949,588,69,376,143,106,9,28,12737,4606,1687,114,1336,237,170,20,47,1716,708,1800,207,1288,305,235,20,50,4752,1466,3693,685,1878,1130,902,53,109,2097,1669,1033,112,664,257,183,14,60,1597,1687,1976,400,1051,525,412,57,56,4603,1070,949,53,787,109,86,7,16,3748,2188,4028,659,2320,1049,803,88,142,4288,1540,3614,261,2747,606,458,13,103,4742,1607,4424,677,2960,787,645,37,74,6316,653,2140,132,1790,218,175,11,32,2209,407,1116,178,680,258,165,62,31,4028,2330,4493,817,2263,1413,1117,116,180,3110,1221,1881,192,1376,313,240,9,64,1695,693,327,34,227,66,50,5,11,170712,75121,112602,16444,69527,26631,21735,1123,3585
2020-05-29,4108,1009,948,47,755,146,115,3,28,3625,10518,5989,1377,3102,1510,1313,22,158,1878,554,649,37,533,79,58,1,20,942,1021,921,102,651,168,127,21,20,7858,1787,1579,102,1319,158,128,7,23,558,837,158,25,71,62,41,1,20,1441,2829,2001,163,1381,457,351,29,75,3086,1684,3064,534,1799,731,488,155,88,40467,12913,39315,5141,25655,8519,7032,190,1295,2064,520,418,50,281,87,67,1,19,11135,2334,2101,143,1662,296,250,11,35,2060,551,2506,472,1494,540,402,38,92,1841,953,1911,374,983,554,470,19,65,11363,4410,2125,150,1458,517,377,38,99,15571,9231,13911,2781,6165,4965,4373,65,511,5369,508,2253,210,1724,319,269,9,40,1621,1361,1922,480,810,632,574,9,49,1132,959,618,72,393,153,117,9,27,13161,4624,1758,120,1391,247,178,23,46,1814,724,1918,219,1376,323,252,19,52,5009,1491,3858,711,1971,1176,938,59,112,2125,1677,1071,118,684,269,193,14,62,1643,1693,2023,409,1088,526,414,56,56,4706,1071,997,55,825,117,91,7,19,3826,2212,4223,685,2461,1077,819,95,144,4415,1565,3829,290,2921,618,464,14,106,4965,1652,4600,695,3107,798,656,37,74,6535,657,2232,135,1872,225,179,13,33,2315,415,1158,183,705,270,169,66,35,4080,2351,4672,847,2367,1458,1160,116,182,3207,1230,1928,199,1404,325,249,9,67,1728,706,345,35,241,69,52,5,12,175648,76047,117001,16961,72649,27391,22366,1161,3664
2020-05-30,4164,1010,964,48,761,155,120,3,32,3666,10588,6070,1411,3144,1515,1321,23,155,1909,555,662,37,544,81,58,2,21,957,1027,941,103,663,175,131,22,22,8033,1789,1623,103,1357,163,133,7,23,567,838,164,25,71,68,47,1,20,1460,2892,2072,176,1420,476,367,28,79,3110,1691,3092,544,1811,737,490,157,90,41035,13025,40027,5271,26053,8703,7177,195,1329,2120,520,455,50,309,96,72,1,23,11222,2337,2206,151,1746,309,260,10,39,2118,562,2567,493,1523,551,411,38,93,1863,956,1955,386,1003,566,479,21,66,11533,4423,2260,162,1557,541,399,37,102,15772,9334,14189,2870,6255,5064,4448,69,531,5432,508,2300,214,1752,334,282,10,41,1626,1368,1946,488,815,643,585,9,49,1148,961,637,80,405,152,117,10,25,13387,4628,1803,123,1424,256,182,25,49,1840,733,2035,237,1460,338,266,19,53,5124,1512,3991,739,2044,1208,961,61,117,2138,1679,1099,119,694,286,201,15,70,1674,1694,2049,418,1099,532,421,53,58,4753,1072,1021,57,843,121,92,8,21,3859,2227,4355,710,2534,1111,844,101,146,4509,1577,3980,311,3026,643,487,15,104,5060,1668,4706,724,3184,798,663,34,73,6686,660,2300,144,1929,227,181,14,32,2347,416,1189,184,721,284,173,73,38,4124,2374,4810,890,2428,1492,1190,118,184,3252,1247,1957,208,1426,323,248,9,66,1734,707,352,36,245,71,53,5,13,178222,76578,119777,17512,74246,28019,22859,1193,3764
2020-05-31,4250,1014,985,50,769,166,128,3,35,3705,10632,6141,1440,3168,1533,1333,23,161,1962,556,670,37,549,84,60,2,22,966,1037,947,104,665,178,132,23,23,8130,1795,1662,104,1387,171,139,7,25,575,839,170,28,72,70,50,1,19,1485,2949,2141,185,1456,500,382,29,87,3136,1694,3132,550,1831,751,500,158,93,41351,13139,40561,5435,26304,8822,7292,195,1333,2134,525,468,53,314,101,77,2,22,11294,2339,2279,158,1791,330,282,11,37,2155,563,2651,517,1578,556,420,37,90,1883,962,1997,398,1018,581,495,21,65,11624,4435,2345,173,1599,573,423,36,111,15906,9438,14463,2962,6314,5187,4559,72,540,5459,508,2344,222,1775,347,294,12,40,1643,1388,1975,501,819,655,592,11,52,1166,962,647,87,412,148,115,10,23,13456,4633,1825,125,1434,266,189,25,52,1854,739,2084,253,1476,355,278,20,57,5150,1527,4052,768,2060,1224,965,63,124,2150,1682,1122,125,701,296,206,15,75,1689,1694,2071,425,1112,534,426,53,55,4824,1072,1039,61,854,124,93,10,21,3898,2244,4430,739,2567,1124,860,104,139,4552,1591,4109,330,3101,678,515,17,111,5133,1692,4781,738,3236,807,674,35,74,6872,661,2349,153,1968,228,184,13,31,2375,417,1212,193,730,289,178,72,39,4164,2381,4926,922,2474,1530,1219,120,191,3293,1258,1982,216,1445,321,250,9,62,1741,707,356,36,246,74,55,5,14,179975,77073,121916,18088,75225,28603,23365,1214,3823
2020-06-01,4299,1030,1055,53,823,179,133,3,43,3852,10758,6287,1472,3269,1546,1346,23,160,2004,558,706,38,583,85,62,2,21,1011,1056,987,106,697,184,138,24,22,8445,1802,1772,106,1493,173,142,7,24,593,843,182,29,80,73,52,1,20,1532,3063,2283,200,1569,514,392,29,91,3222,1699,3216,563,1890,763,509,162,92,42568,13372,41873,5588,27281,9004,7457,200,1345,2204,527,507,54,346,107,83,2,22,11535,2353,2462,160,1933,369,317,12,40,2219,568,2805,539,1677,589,446,38,97,1922,975,2091,409,1085,597,510,22,65,11934,4471,2581,195,1771,615,460,38,114,16361,9586,15143,3051,6700,5392,4722,74,578,5682,509,2514,229,1916,369,310,13,45,1678,1420,2039,513,858,668,607,11,50,1202,970,671,89,425,157,122,10,25,13809,4638,1912,129,1505,278,196,30,52,1905,750,2237,269,1595,373,291,23,59,5369,1554,4247,812,2179,1256,999,67,116,2181,1685,1162,131,730,301,213,15,73,1730,1703,2116,437,1145,534,431,51,52,4966,1073,1093,67,898,128,99,10,19,4008,2282,4662,774,2715,1173,888,108,155,4655,1628,4363,360,3273,730,558,18,116,5363,1710,4988,765,3404,819,682,35,74,7143,667,2490,159,2089,242,197,13,32,2454,418,1274,197,772,305,187,77,41,4250,2398,5166,963,2622,1581,1260,124,197,3359,1274,2039,227,1485,327,257,9,61,1762,709,370,37,254,79,58,6,15,185217,78049,127293,18721,79062,29510,24124,1257,3916
2020-06-02,4348,1042,1109,56,869,184,137,4,43,3961,10895,6459,1503,3372,1584,1376,23,163,2047,560,723,39,597,87,63,2,22,1083,1068,1014,111,716,187,139,25,23,8788,1811,1859,108,1566,185,154,7,24,600,843,195,29,88,78,55,1,22,1567,3168,2425,223,1673,529,407,35,85,3293,1706,3302,574,1958,770,514,164,92,43762,13508,43054,5724,28124,9206,7622,204,1378,2312,532,545,58,378,109,88,2,19,11761,2371,2640,166,2080,394,338,12,44,2288,593,2913,567,1740,606,461,40,98,2003,987,2167,417,1136,614,527,22,65,12267,4512,2776,208,1930,638,474,44,117,16734,9727,15748,3135,7058,5555,4861,83,593,5830,513,2641,235,2010,396,334,14,46,1707,1447,2092,527,888,677,617,11,49,1235,973,715,94,453,168,133,10,25,14172,4649,2005,132,1582,291,204,30,57,1995,758,2397,281,1726,390,303,23,64,5593,1573,4426,853,2283,1290,1033,70,112,2207,1692,1213,137,752,324,229,18,77,1757,1703,2179,444,1194,541,433,51,57,5069,1076,1148,68,946,134,103,12,19,4097,2296,4846,805,2832,1209,912,108,165,4787,1647,4612,381,3445,786,608,18,116,5579,1736,5147,786,3529,832,694,35,72,7455,674,2591,165,2176,250,205,12,33,2525,418,1319,206,803,310,191,78,41,4327,2430,5352,997,2742,1613,1288,130,195,3401,1283,2087,238,1523,326,260,9,57,1780,715,383,40,262,81,61,6,14,190330,78906,132082,19307,82431,30344,24824,1303,3987
2020-06-03,4429,1058,1167,60,919,188,140,4,44,4055,11008,6621,1529,3486,1606,1396,23,162,2081,564,739,41,609,89,65,2,22,1113,1076,1033,114,724,195,149,24,22,9176,1820,1936,111,1629,196,163,7,26,611,847,205,30,95,80,57,1,22,1603,3308,2542,243,1747,552,418,38,94,3357,1710,3365,583,1994,788,521,166,101,45118,13693,44315,5884,29077,9354,7780,209,1363,2416,543,580,59,408,113,92,2,19,11980,2381,2824,173,2209,442,382,13,47,2350,612,3027,592,1816,619,467,42,104,2054,1000,2235,435,1177,623,539,22,62,12528,4550,2990,224,2082,684,516,48,117,17229,9913,16456,3243,7477,5736,5046,83,586,6005,515,2791,241,2130,420,356,14,48,1739,1463,2149,532,926,691,630,11,50,1261,987,749,99,470,180,140,10,30,14590,4655,2083,141,1641,301,207,35,59,2052,767,2541,289,1844,408,318,25,65,5803,1602,4634,885,2410,1339,1072,71,119,2240,1695,1260,143,785,332,229,20,83,1796,1707,2223,448,1229,546,434,52,60,5173,1079,1225,74,1013,138,106,14,18,4191,2315,5062,850,2993,1219,931,108,154,4908,1657,4871,405,3647,819,632,18,123,5826,1758,5329,806,3687,836,697,35,72,7734,682,2683,173,2255,255,210,11,34,2620,425,1371,212,839,320,201,77,42,4439,2458,5547,1033,2865,1649,1323,130,196,3447,1299,2139,242,1558,339,271,10,58,1807,720,397,42,271,84,63,6,15,195731,79867,137089,19936,86012,31141,25551,1331,4017
2020-06-04,4471,1067,1211,64,955,192,145,4,43,4158,11133,6773,1559,3582,1632,1422,24,161,2132,567,761,44,628,89,65,2,22,1136,1087,1074,117,761,196,150,23,23,9512,1825,2026,114,1710,202,167,8,27,631,847,213,30,99,84,58,1,25,1633,3436,2651,261,1808,582,440,42,98,3410,1713,3415,591,2019,805,527,171,107,46434,13885,45486,6032,29950,9504,7927,212,1363,2504,551,623,60,444,119,96,3,20,12318,2396,3048,181,2391,476,411,14,51,2408,626,3156,613,1899,644,487,43,108,2106,1013,2299,440,1216,643,557,22,64,12816,4582,3169,248,2216,705,534,49,119,17633,10097,17065,3333,7763,5969,5256,84,608,6183,518,2941,253,2254,434,368,15,49,1771,1480,2202,539,954,709,646,10,53,1281,993,774,104,486,184,146,10,28,15060,4665,2217,151,1748,318,215,39,64,2120,780,2737,303,1991,443,346,25,72,6004,1637,4844,925,2541,1378,1105,76,121,2259,1705,1308,153,815,340,239,20,81,1838,1709,2262,454,1252,556,441,54,61,5276,1081,1305,79,1074,152,117,15,20,4284,2343,5265,881,3136,1248,955,110,156,5022,1682,5121,434,3825,862,667,19,132,6083,1789,5518,824,3839,855,714,36,70,7937,685,2785,178,2345,262,216,12,34,2731,429,1425,226,873,326,205,80,41,4552,2485,5779,1064,3013,1702,1360,136,206,3470,1306,2183,248,1593,342,276,10,56,1837,731,417,44,289,84,64,6,14,201010,80843,142053,20547,89469,32037,26322,1375,4097
