Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-15,3404,903,571,22,475,74,59,1,14,2716,9165,4071,907,1940,1224,1015,16,181,1557,528,472,27,388,57,47,1,9,557,791,553,58,391,104,87,7,10,5522,1664,841,70,686,85,68,4,13,404,804,74,9,31,34,22,0,12,1020,1851,751,54,488,209,161,12,36,2175,1596,1994,385,1074,535,343,112,80,27469,10310,24099,3034,14935,6130,4930,141,1058,1430,465,189,23,118,48,32,2,14,8128,2386,898,78,683,137,111,7,19,1518,463,1042,183,577,282,208,21,51,1370,846,957,199,408,350,287,13,50,8621,4167,968,78,673,217,151,22,41,10973,7093,8205,1609,3425,3171,2727,41,397,3593,487,1149,107,846,196,161,5,29,1136,1096,1237,319,438,480,422,6,52,839,873,339,36,221,82,64,6,12,8636,4527,997,62,788,147,101,11,35,1094,566,746,89,458,199,128,15,56,2862,1201,1904,371,868,665,512,32,83,1544,1596,538,42,345,151,96,7,48,1274,1638,1488,312,753,423,335,41,47,3546,1035,491,23,404,64,47,3,14,2861,2009,2361,398,1279,684,528,54,89,2947,1259,1375,81,1024,270,197,9,52,2780,1275,2543,406,1577,560,438,33,60,3790,587,1169,72,963,134,107,7,19,1456,367,642,103,338,201,132,42,27,3223,1989,2462,404,1205,853,638,78,136,2335,1026,1203,102,882,219,164,10,45,1410,609,228,25,165,38,27,4,7,122190,65172,66557,9688,38846,18023,14345,763,2796
2020-05-16,3441,905,574,23,475,76,61,1,14,2733,9225,4142,938,1962,1242,1031,16,182,1566,528,476,28,389,59,49,1,9,589,800,571,61,403,107,90,8,9,5623,1667,861,74,703,84,68,4,12,411,805,76,10,31,35,21,0,14,1052,1913,788,57,513,218,167,12,39,2223,1608,2053,392,1104,557,355,117,85,27877,10473,24906,3175,15426,6305,5075,143,1086,1445,466,191,25,120,46,32,2,12,8244,2387,931,81,707,143,116,7,20,1559,464,1090,197,607,286,211,23,50,1407,850,1006,210,423,373,306,14,53,8775,4172,988,87,686,215,152,22,38,11130,7217,8434,1685,3485,3264,2814,41,403,3668,487,1191,113,875,203,169,5,27,1151,1109,1263,329,442,492,436,6,50,863,875,343,38,223,82,64,6,12,8802,4530,1028,65,816,147,101,11,35,1126,569,812,92,512,208,133,18,57,2909,1207,1981,391,895,695,539,34,83,1579,1604,570,50,361,159,106,8,45,1287,1641,1507,319,759,429,341,40,48,3599,1036,517,27,423,67,50,4,13,2899,2020,2430,414,1304,712,549,57,94,2982,1260,1452,88,1077,287,211,9,56,2863,1298,2630,425,1628,577,452,32,67,3888,588,1222,75,1007,140,111,8,20,1485,369,674,113,361,200,133,42,25,3263,2011,2592,426,1263,903,677,84,141,2364,1036,1235,105,907,223,168,10,45,1429,609,230,25,166,39,27,4,8,124232,65729,68764,10138,40053,18573,14815,789,2852
2020-05-17,3474,905,581,27,475,79,65,1,13,2745,9245,4215,977,1984,1254,1050,17,175,1570,528,479,29,392,58,48,1,9,594,809,587,63,413,111,93,9,9,5676,1674,873,75,713,85,69,4,12,426,810,81,10,34,37,23,0,14,1061,1963,821,61,527,233,176,13,44,2263,1614,2109,402,1144,563,358,120,85,28129,10641,25416,3347,15682,6387,5164,150,1072,1452,466,200,26,125,49,35,2,12,8294,2391,952,83,715,154,124,8,22,1592,465,1130,213,620,297,221,24,50,1420,853,1035,224,434,377,311,15,51,8847,4180,1019,92,698,229,163,24,39,11265,7326,8655,1769,3544,3342,2889,41,406,3701,487,1217,119,886,212,175,5,30,1163,1118,1291,340,446,505,445,6,54,871,875,352,42,226,84,65,6,13,8911,4530,1040,68,826,146,100,12,34,1147,575,829,100,521,208,136,18,54,2944,1214,2052,406,916,730,571,36,83,1605,1608,588,58,370,160,108,9,43,1299,1644,1520,325,766,429,342,41,46,3634,1036,532,32,434,66,51,4,11,2933,2024,2496,434,1323,739,570,59,96,3012,1267,1512,102,1110,300,223,9,57,2922,1307,2714,445,1678,591,463,35,68,3907,589,1241,77,1023,141,112,8,20,1500,369,696,120,369,207,136,43,28,3296,2029,2680,448,1288,944,706,90,147,2392,1045,1284,113,935,236,179,10,47,1440,610,234,26,167,41,28,5,8,125485,66197,70431,10653,40784,18994,15199,825,2852
2020-05-18,3515,912,620,27,510,83,68,1,14,2810,9361,4432,1030,2135,1267,1066,17,169,1576,530,489,30,401,58,48,1,9,610,830,611,66,429,116,95,11,10,5941,1683,948,75,786,87,70,4,13,443,812,88,11,34,43,27,0,16,1096,2035,913,66,597,250,195,13,42,2351,1621,2200,417,1201,582,373,122,87,29233,10873,26869,3516,16707,6646,5401,155,1089,1477,473,211,26,135,50,36,2,12,8648,2401,1007,89,754,164,132,8,24,1657,470,1259,232,697,330,240,30,58,1463,866,1112,239,488,385,318,15,52,9054,4204,1075,95,736,244,177,24,40,11645,7519,9091,1845,3756,3490,3035,39,410,3825,491,1284,123,940,221,179,5,33,1214,1139,1337,355,474,508,446,6,56,900,878,372,44,240,88,67,7,14,9201,4551,1086,72,860,154,108,12,34,1233,584,949,107,625,217,145,18,54,3110,1230,2192,424,991,777,605,39,87,1671,1619,637,59,393,185,126,10,49,1339,1652,1568,335,799,434,350,42,42,3723,1037,566,34,462,70,53,6,11,3038,2036,2649,454,1429,766,584,57,110,3098,1283,1683,109,1242,332,246,9,64,3054,1325,2838,461,1771,606,479,37,66,4177,596,1307,81,1074,152,121,8,22,1552,370,732,122,394,216,139,47,30,3380,2079,2844,484,1378,982,739,94,149,2470,1061,1338,118,977,243,185,10,48,1482,633,240,26,169,45,32,5,8,129986,67154,74547,11172,43584,19791,15885,854,2922
2020-05-19,3570,921,640,27,526,87,71,2,14,2853,9448,4590,1064,2237,1289,1079,18,175,1592,532,503,30,414,59,48,1,10,627,850,634,68,446,120,98,12,10,6109,1686,1001,75,830,96,78,4,14,457,814,96,11,38,47,28,0,19,1133,2125,975,77,635,263,205,14,44,2427,1630,2279,434,1260,585,379,125,81,30338,11057,28206,3668,17717,6821,5562,161,1097,1511,478,217,26,139,52,36,3,13,8917,2404,1074,92,811,171,140,8,23,1688,476,1377,245,774,358,256,32,68,1510,871,1182,245,526,411,340,14,57,9230,4216,1155,96,801,258,190,25,40,11930,7681,9445,1936,3919,3590,3139,40,405,3969,491,1349,129,990,230,188,5,33,1249,1176,1390,374,503,513,454,6,53,914,885,394,47,255,92,68,8,16,9510,4556,1125,76,889,160,109,13,38,1316,599,1023,120,687,216,149,17,50,3230,1254,2328,449,1066,813,636,38,91,1731,1626,700,63,432,205,142,10,53,1365,1658,1605,344,821,440,355,42,43,3821,1041,593,34,481,78,60,6,12,3110,2046,2758,472,1495,791,603,64,111,3214,1297,1838,118,1376,344,254,9,69,3198,1354,2951,482,1854,615,494,35,65,4524,602,1362,88,1117,157,127,8,22,1605,372,781,127,428,226,147,47,32,3445,2105,2993,522,1458,1013,768,95,150,2539,1079,1391,122,1021,248,188,10,50,1506,641,240,28,169,43,31,5,7,134138,67971,78195,11689,46115,20391,16422,877,2965
2020-05-20,3643,930,669,27,549,93,75,2,16,2905,9526,4764,1105,2340,1319,1112,20,173,1610,534,519,31,428,60,48,1,11,642,873,663,73,468,122,97,12,13,6319,1695,1047,78,870,99,83,4,12,469,822,104,13,44,47,29,0,18,1160,2195,1049,83,692,274,211,15,48,2492,1643,2365,442,1324,599,387,128,84,31565,11304,29592,3795,18780,7017,5733,169,1114,1555,480,237,30,152,55,38,3,14,9169,2415,1134,94,857,183,151,8,24,1718,479,1523,271,870,382,275,31,74,1543,879,1251,259,571,421,344,15,62,9435,4244,1222,101,847,274,200,25,46,12395,7863,9858,2010,4095,3753,3281,43,423,4108,491,1456,138,1081,237,191,5,36,1284,1193,1443,396,536,511,453,6,52,937,894,410,49,266,95,72,8,15,9821,4559,1184,82,941,161,110,13,38,1370,611,1100,127,745,228,160,17,51,3393,1278,2445,476,1128,841,661,39,91,1767,1630,744,69,462,213,149,11,53,1390,1667,1650,349,846,455,364,44,47,3910,1043,634,37,515,82,63,6,13,3194,2058,2885,490,1576,819,628,64,115,3323,1330,1994,128,1500,366,268,10,74,3377,1386,3116,505,1965,646,518,35,69,4733,607,1427,90,1174,163,132,9,22,1680,374,822,131,464,227,148,48,31,3521,2142,3172,561,1556,1055,810,95,150,2611,1087,1449,134,1068,247,186,10,51,1531,646,256,28,183,45,33,5,7,138570,68878,82184,12202,48893,21089,17010,901,3047
2020-05-21,3702,937,697,29,571,97,80,2,15,2990,9640,4998,1126,2518,1354,1146,19,174,1640,537,528,31,437,60,48,1,11,660,891,688,75,487,126,99,13,14,6499,1699,1113,79,931,103,85,4,14,480,823,108,15,46,47,28,0,19,1202,2269,1151,84,769,298,230,16,52,2564,1650,2476,448,1405,623,401,132,90,32667,11517,30899,3965,19741,7193,5900,168,1124,1623,485,256,31,167,58,40,3,15,9418,2423,1201,98,910,193,158,8,27,1750,489,1656,288,951,417,303,30,82,1575,891,1350,276,635,439,362,14,63,9656,4263,1283,110,883,290,206,26,55,12748,8041,10254,2090,4283,3881,3404,47,424,4233,492,1539,148,1153,238,194,5,33,1323,1202,1503,411,567,525,471,6,48,978,902,431,51,280,100,76,8,16,10170,4566,1222,85,969,168,115,14,39,1430,626,1200,130,834,236,168,17,51,3578,1297,2593,501,1212,880,694,41,95,1822,1633,782,78,488,216,151,11,54,1419,1672,1689,355,867,467,372,48,47,3975,1043,671,38,550,83,64,6,13,3267,2074,3006,517,1659,830,642,61,114,3434,1363,2174,132,1639,403,289,12,83,3549,1413,3261,529,2071,661,540,31,68,4895,613,1505,95,1239,171,138,8,25,1794,382,872,136,501,235,151,53,31,3604,2163,3347,594,1650,1103,844,97,162,2676,1121,1520,139,1121,260,199,9,52,1545,651,264,28,189,47,35,5,7,142866,69768,86237,12712,51723,21802,17633,915,3117
2020-05-22,3741,945,721,30,593,98,81,2,15,3089,9754,5206,1152,2654,1400,1194,20,171,1675,539,543,32,448,63,49,1,13,693,910,719,77,508,134,103,15,16,6699,1709,1158,80,967,111,91,4,16,492,824,116,16,52,48,29,1,18,1235,2326,1249,93,843,313,243,16,54,2621,1659,2555,460,1460,635,410,135,90,33898,11673,32186,4113,20708,7365,6055,169,1140,1668,490,279,31,183,65,46,3,16,9669,2434,1257,103,952,202,166,9,27,1776,497,1781,305,1032,444,322,31,88,1633,904,1426,289,678,459,384,14,61,9879,4283,1359,114,936,309,219,28,59,13212,8214,10700,2169,4527,4004,3522,48,428,4383,496,1633,156,1222,255,205,5,38,1368,1230,1564,420,608,536,484,6,46,1002,906,457,52,294,111,82,9,20,10564,4570,1275,88,1003,184,127,15,42,1467,632,1283,138,899,246,176,17,53,3728,1333,2768,533,1327,908,719,41,94,1865,1641,821,81,516,224,157,11,56,1451,1677,1737,360,903,474,376,52,46,4040,1046,726,40,599,87,69,6,12,3345,2086,3149,533,1757,859,667,62,118,3517,1394,2336,147,1760,429,310,13,86,3734,1438,3402,555,2175,672,548,32,68,5148,622,1596,99,1323,174,141,8,25,1898,384,916,138,531,247,157,55,35,3666,2195,3522,629,1744,1149,882,101,166,2740,1133,1583,145,1170,268,205,8,55,1568,665,274,29,198,47,35,5,7,147464,70609,90297,13207,54570,22520,18254,942,3179
2020-05-23,3786,945,738,30,599,109,88,2,19,3145,9810,5272,1182,2689,1401,1202,21,165,1701,539,550,32,454,64,49,1,14,714,919,741,78,525,138,104,17,17,6813,1712,1203,82,1000,121,100,4,17,497,824,120,16,53,51,31,1,19,1253,2374,1301,101,871,329,257,17,55,2661,1661,2631,474,1513,644,422,134,88,34373,11786,32858,4243,21123,7492,6167,175,1149,1677,493,282,31,186,65,46,3,16,9770,2437,1308,110,978,220,179,9,32,1799,497,1844,323,1070,451,329,31,85,1649,906,1475,301,703,471,396,15,60,9989,4291,1404,119,963,322,227,30,62,13349,8316,10909,2248,4592,4069,3585,48,430,4428,496,1655,160,1238,257,209,5,38,1377,1238,1590,435,612,543,492,6,45,1019,913,470,52,298,120,89,9,22,10740,4572,1311,90,1025,196,134,16,46,1489,643,1367,148,967,252,181,16,55,3847,1343,2920,558,1421,941,742,43,102,1889,1647,844,86,530,228,161,11,56,1468,1679,1778,364,929,485,384,53,48,4099,1046,746,43,616,87,69,6,12,3380,2097,3212,552,1778,882,679,71,121,3591,1409,2472,165,1848,459,338,13,88,3840,1460,3505,579,2247,679,555,31,69,5306,626,1673,102,1387,184,145,11,28,1934,385,941,144,546,251,162,56,33,3717,2209,3629,659,1786,1184,916,104,164,2764,1143,1617,153,1194,270,209,7,54,1575,665,286,30,204,52,39,5,8,149639,71081,92652,13690,55945,23017,18686,971,3217
2020-05-24,3820,946,747,34,600,113,90,3,20,3185,9846,5352,1214,2723,1415,1215,21,165,1714,539,559,33,462,64,49,1,14,729,932,760,84,534,142,107,18,17,6880,1715,1221,88,1011,122,101,4,17,506,824,126,21,54,51,32,1,18,1268,2419,1348,111,889,348,269,19,60,2691,1662,2664,480,1525,659,433,135,91,34727,11904,33343,4391,21354,7598,6255,178,1164,1687,496,296,34,194,68,51,2,15,9840,2439,1327,114,986,227,184,9,34,1815,503,1919,351,1113,455,332,33,85,1660,911,1517,311,725,481,405,15,61,10059,4304,1442,124,977,341,245,31,62,13476,8436,11213,2347,4681,4185,3696,53,430,4455,497,1690,170,1258,262,214,6,37,1385,1246,1609,442,617,550,500,6,44,1026,913,477,54,302,121,90,9,22,10907,4574,1338,91,1046,201,139,16,46,1509,649,1404,162,985,257,190,16,51,3901,1350,3002,581,1449,972,777,43,97,1907,1647,862,90,543,229,162,11,56,1487,1680,1803,374,939,490,392,52,46,4149,1047,766,45,633,88,69,7,12,3434,2104,3298,567,1824,907,697,74,124,3678,1418,2580,179,1919,482,356,14,91,3928,1482,3590,598,2299,693,563,33,74,5455,632,1714,108,1419,187,149,10,28,1949,386,957,156,550,251,162,57,32,3745,2216,3734,688,1825,1221,945,104,172,2802,1151,1648,156,1218,274,210,8,56,1587,666,292,30,205,57,42,5,10,151361,71534,94598,14228,56859,23511,19121,994,3251
2020-05-25,3858,960,792,35,637,120,96,3,21,3264,9976,5487,1254,2801,1432,1233,21,165,1750,544,576,33,474,69,52,1,16,751,952,798,87,565,146,110,18,18,7070,1720,1283,90,1063,130,110,4,16,518,829,134,21,59,54,34,1,19,1300,2504,1489,123,1001,365,284,22,59,2771,1665,2766,490,1600,676,442,140,94,35988,12125,34687,4542,22319,7826,6430,182,1213,1741,498,321,37,208,76,57,2,17,10190,2444,1449,121,1080,248,201,9,38,1855,513,2049,378,1197,474,346,34,88,1696,920,1596,323,778,495,415,16,64,10309,4331,1544,132,1051,361,260,32,66,13901,8620,11799,2436,4990,4373,3862,53,450,4629,502,1809,182,1361,266,220,6,36,1443,1283,1682,451,669,562,511,6,45,1045,921,494,54,312,128,94,9,25,11304,4587,1425,100,1113,212,148,19,45,1583,665,1508,176,1066,266,197,19,50,4109,1387,3177,613,1565,999,791,45,100,1939,1652,918,97,580,241,170,12,59,1518,1682,1852,380,973,499,401,51,47,4277,1049,816,48,676,92,72,6,14,3529,2123,3475,588,1952,935,714,78,129,3799,1447,2822,200,2109,513,384,13,95,4115,1506,3772,612,2449,711,576,34,74,5686,638,1839,113,1527,199,162,10,27,2008,389,1014,159,595,260,170,58,32,3810,2258,3940,722,1946,1272,981,106,185,2877,1167,1704,164,1250,290,220,9,61,1607,675,303,31,209,63,47,5,11,156240,72532,99320,14792,60175,24353,19790,1024,3379
2020-05-26,3930,976,829,36,664,129,100,3,26,3388,10140,5623,1287,2885,1451,1254,21,160,1785,550,590,34,485,71,53,1,17,792,973,836,93,592,151,118,18,15,7257,1725,1340,94,1111,135,113,4,18,528,830,141,23,62,56,37,1,18,1341,2589,1620,127,1092,401,311,25,65,2833,1672,2841,503,1655,683,449,142,92,37143,12331,35886,4692,23186,8008,6598,185,1224,1787,502,340,39,222,79,58,2,19,10486,2456,1550,126,1163,261,214,10,37,1884,520,2164,402,1262,500,371,35,88,1729,930,1665,336,822,507,426,16,65,10597,4350,1677,137,1143,397,289,34,71,14210,8805,12268,2539,5255,4474,3957,54,455,4762,502,1914,188,1447,279,229,6,41,1500,1301,1759,460,720,579,526,8,45,1067,934,521,58,330,133,99,9,25,11808,4595,1547,105,1221,221,155,19,47,1623,679,1588,185,1133,270,201,20,49,4309,1408,3340,639,1662,1039,830,45,103,1991,1657,958,102,612,244,171,12,61,1537,1685,1884,386,995,503,400,51,52,4397,1056,855,51,711,93,74,6,13,3601,2142,3666,607,2084,975,744,79,138,3967,1482,3104,222,2344,538,406,12,96,4314,1555,3978,633,2621,724,595,33,70,5914,643,1958,117,1633,208,166,11,31,2071,392,1051,165,626,260,171,57,32,3883,2278,4132,758,2053,1321,1026,110,185,2952,1187,1760,174,1289,297,226,9,62,1648,678,313,32,217,64,48,5,11,161034,73523,103698,15350,63297,25051,20415,1043,3431
2020-05-27,4039,985,863,41,687,135,104,3,28,3472,10273,5751,1320,2955,1476,1286,19,154,1814,551,610,36,500,74,55,1,18,838,992,870,95,613,162,120,21,21,7437,1729,1418,94,1178,146,122,4,20,536,833,146,24,63,59,40,1,18,1369,2660,1745,138,1173,434,336,24,74,2940,1677,2912,511,1701,700,462,148,90,38411,12534,37093,4834,24097,8162,6720,188,1252,1842,509,364,42,237,85,63,2,20,10694,2460,1660,132,1261,267,223,11,33,1944,535,2284,431,1343,510,379,36,89,1757,937,1742,349,870,523,437,19,67,10837,4381,1825,142,1250,433,314,36,80,14657,8947,12857,2623,5576,4658,4121,55,470,4933,504,2010,199,1521,290,242,9,37,1540,1327,1809,467,748,594,542,8,44,1082,941,555,63,354,138,102,9,27,12261,4603,1617,109,1282,226,161,20,45,1665,692,1676,198,1197,281,213,19,49,4497,1445,3529,657,1776,1096,873,50,108,2040,1662,999,109,639,251,177,13,61,1567,1686,1927,393,1016,518,408,55,55,4538,1062,914,52,761,101,80,6,15,3672,2158,3866,635,2225,1006,769,84,139,4103,1516,3345,244,2538,563,423,12,102,4514,1585,4196,655,2784,757,626,36,70,6152,650,2068,121,1728,219,176,11,32,2137,392,1086,170,650,266,176,58,32,3953,2310,4323,787,2177,1359,1063,114,182,3054,1208,1822,183,1335,304,233,9,62,1671,682,317,33,219,65,48,5,12,165966,74426,108199,15887,66454,25858,21094,1086,3506
2020-05-28,4083,996,907,44,723,140,109,3,28,3560,10396,5873,1359,3029,1485,1293,19,157,1844,553,627,36,514,77,58,1,18,864,1008,900,99,637,164,123,21,20,7617,1733,1482,96,1236,150,125,6,19,552,836,151,24,67,60,40,1,19,1412,2763,1881,151,1286,444,341,27,76,3014,1681,2973,523,1738,712,476,151,85,39415,12705,38182,4992,24814,8376,6889,189,1296,1956,513,386,47,255,84,64,2,18,10919,2467,1802,141,1383,278,236,11,31,2002,541,2402,451,1421,530,387,36,100,1803,946,1839,363,941,535,451,19,65,11123,4395,1963,145,1342,476,346,36,91,15081,9089,13337,2705,5842,4790,4236,62,480,5148,508,2126,206,1622,298,254,9,34,1579,1342,1872,474,784,614,558,9,47,1101,949,588,69,376,143,106,9,28,12724,4606,1686,113,1336,237,170,20,47,1716,707,1801,207,1290,304,234,20,50,4751,1465,3693,686,1878,1129,902,53,108,2097,1669,1033,112,664,257,183,14,60,1597,1687,1976,400,1051,525,412,57,56,4607,1065,950,53,788,109,86,7,16,3748,2188,4029,659,2321,1049,803,88,142,4288,1539,3613,261,2747,605,458,13,103,4742,1606,4425,677,2961,787,645,37,74,6316,653,2140,132,1790,218,175,11,32,2209,392,1131,178,680,273,179,62,32,4028,2327,4495,819,2263,1413,1117,116,180,3110,1221,1881,192,1376,313,240,9,64,1695,693,327,34,227,66,50,5,11,170701,75239,112471,16448,69382,26641,21746,1123,3587
2020-05-29,4108,1009,948,47,755,146,115,3,28,3625,10518,5990,1378,3102,1510,1313,22,158,1878,554,649,37,533,79,58,1,20,942,1021,921,102,651,168,127,21,20,7858,1787,1579,102,1319,158,128,7,23,558,837,158,25,71,62,41,1,20,1441,2829,2001,163,1381,457,351,29,77,3086,1684,3063,534,1799,730,487,155,88,40465,12913,39315,5143,25655,8517,7030,190,1295,2064,520,418,50,281,87,67,1,19,11135,2480,1952,143,1513,296,250,11,35,2060,551,2506,472,1494,540,402,38,92,1841,953,1911,374,983,554,470,19,65,11363,4410,2123,149,1457,517,377,38,99,15572,9230,13912,2781,6165,4966,4374,65,511,5369,508,2253,210,1724,319,269,9,40,1621,1361,1922,480,810,632,574,9,49,1132,959,618,72,393,153,117,9,27,13144,4624,1757,119,1391,247,178,23,46,1814,723,1919,219,1378,322,251,19,52,5008,1490,3858,712,1971,1175,938,59,111,2125,1677,1071,118,684,269,193,14,62,1643,1693,2023,409,1088,526,414,56,56,4710,1066,998,55,826,117,91,7,19,3826,2212,4224,685,2462,1077,819,95,144,4415,1564,3828,290,2921,617,464,14,106,4965,1651,4601,695,3108,798,656,37,74,6535,657,2232,135,1872,225,179,13,33,2315,400,1173,183,705,285,183,66,36,4080,2348,4674,849,2367,1458,1160,116,182,3207,1230,1928,199,1404,325,249,9,67,1728,706,345,35,241,69,52,5,12,175633,76165,116870,16965,72504,27401,22377,1161,3666
2020-05-30,4164,1010,964,48,761,155,120,3,32,3666,10588,6071,1412,3144,1515,1321,23,155,1909,555,662,37,544,81,58,2,21,957,1027,941,103,663,175,131,22,22,8033,1789,1623,103,1357,163,133,7,23,567,838,164,25,71,68,47,1,20,1460,2892,2072,176,1420,476,367,28,81,3110,1691,3091,544,1811,736,489,157,90,41033,13025,40027,5273,26053,8701,7175,195,1329,2120,520,455,50,309,96,72,1,23,11222,2483,2057,151,1597,309,260,10,39,2118,562,2567,493,1523,551,411,38,93,1863,956,1955,386,1003,566,479,21,66,11533,4423,2258,161,1556,541,399,37,102,15773,9333,14190,2870,6255,5065,4449,69,531,5432,508,2300,214,1752,334,282,10,41,1626,1368,1946,488,815,643,585,9,49,1148,961,637,80,405,152,117,10,25,13370,4628,1802,122,1424,256,182,25,49,1840,732,2036,237,1462,337,265,19,53,5123,1511,3991,740,2044,1207,961,61,116,2138,1679,1099,119,694,286,201,15,70,1674,1694,2049,418,1099,532,421,53,58,4757,1067,1022,57,844,121,92,8,21,3859,2227,4356,710,2535,1111,844,101,146,4509,1576,3979,311,3026,642,487,15,104,5060,1667,4707,724,3185,798,663,34,73,6686,660,2300,144,1929,227,181,14,32,2347,401,1204,184,721,299,187,73,39,4124,2371,4812,892,2428,1492,1190,118,184,3252,1247,1957,208,1426,323,248,9,66,1734,707,352,36,245,71,53,5,13,178207,76696,119646,17516,74101,28029,22870,1193,3766
