Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-16,3441,905,574,23,475,76,61,1,14,2733,9225,4141,937,1962,1242,1031,16,182,1566,528,476,28,389,59,49,1,9,589,800,571,61,403,107,90,8,9,5623,1667,861,74,703,84,68,4,12,411,805,76,10,31,35,21,0,14,1052,1913,788,57,513,218,167,12,39,2223,1608,2054,392,1104,558,356,117,85,27878,10475,24906,3175,15426,6305,5078,143,1083,1445,466,191,25,120,46,32,2,12,8244,2387,931,81,707,143,116,7,20,1559,464,1090,197,607,286,211,23,50,1407,850,1006,210,423,373,306,14,53,8775,4172,990,89,686,215,152,22,38,11129,7218,8434,1685,3485,3264,2814,41,403,3668,487,1191,113,875,203,169,5,27,1151,1109,1263,329,442,492,436,6,50,863,875,343,38,223,82,64,6,12,8807,4529,1029,65,817,147,101,11,35,1126,570,811,92,510,209,134,18,57,2909,1208,1980,391,895,694,538,34,83,1579,1604,570,50,361,159,106,8,45,1287,1641,1507,319,759,429,341,40,48,3599,1036,517,27,423,67,50,4,13,2899,2020,2429,414,1303,712,549,57,94,2983,1260,1452,88,1077,287,211,9,56,2863,1298,2630,425,1628,577,452,32,67,3888,588,1222,75,1007,140,111,8,20,1485,379,664,113,361,190,124,42,24,3263,2012,2592,426,1263,903,677,84,141,2364,1036,1235,105,907,223,168,10,45,1429,609,230,25,166,39,27,4,8,124238,65744,68754,10139,40051,18564,14810,789,2848
2020-05-17,3474,905,581,27,475,79,65,1,13,2745,9245,4214,976,1984,1254,1050,17,175,1570,528,479,29,392,58,48,1,9,594,809,587,63,413,111,93,9,9,5676,1674,873,75,713,85,69,4,12,426,810,81,10,34,37,23,0,14,1061,1963,821,61,527,233,176,13,44,2263,1614,2110,402,1144,564,359,120,85,28130,10643,25416,3346,15682,6388,5167,150,1070,1452,466,200,26,125,49,35,2,12,8294,2391,952,83,715,154,124,8,22,1592,465,1130,213,620,297,221,24,50,1420,853,1035,224,434,377,311,15,51,8847,4180,1021,94,698,229,163,24,39,11264,7327,8655,1769,3544,3342,2889,41,406,3701,487,1217,119,886,212,175,5,30,1163,1118,1291,340,446,505,445,6,54,871,875,352,42,226,84,65,6,13,8916,4529,1041,68,827,146,100,12,34,1147,576,828,100,519,209,137,18,54,2944,1215,2051,406,916,729,570,36,83,1605,1608,588,58,370,160,108,9,43,1299,1644,1520,325,766,429,342,41,46,3634,1036,532,32,434,66,51,4,11,2933,2024,2495,434,1322,739,570,59,96,3013,1267,1513,102,1110,301,223,9,57,2922,1307,2714,445,1678,591,463,35,68,3907,589,1241,77,1023,141,112,8,20,1500,379,686,120,369,197,127,43,27,3296,2031,2680,448,1288,944,706,90,147,2392,1045,1284,113,935,236,179,10,47,1440,610,234,26,167,41,28,5,8,125491,66213,70422,10653,40782,18987,15194,825,2849
2020-05-18,3515,912,620,27,510,83,68,1,14,2810,9361,4431,1029,2135,1267,1066,17,169,1576,530,489,30,401,58,48,1,9,610,830,611,66,429,116,95,11,10,5941,1683,948,75,786,87,70,4,13,443,812,88,11,34,43,27,0,16,1096,2035,913,66,597,250,195,13,42,2351,1621,2201,417,1201,583,374,122,87,29234,10875,26869,3515,16707,6647,5403,155,1088,1477,473,211,26,135,50,36,2,12,8648,2401,1007,89,754,164,132,8,24,1657,470,1259,232,697,330,240,30,58,1463,866,1112,239,488,385,318,15,52,9054,4204,1077,97,736,244,177,24,40,11644,7520,9091,1845,3756,3490,3035,39,410,3825,491,1284,123,940,221,179,5,33,1214,1139,1337,355,474,508,446,6,56,900,878,372,44,240,88,67,7,14,9206,4550,1087,72,861,154,108,12,34,1233,585,948,107,623,218,146,18,54,3110,1231,2191,424,991,776,604,39,87,1671,1619,637,59,393,185,126,10,49,1339,1652,1568,335,799,434,350,42,42,3723,1037,566,34,462,70,53,6,11,3038,2036,2648,454,1428,766,584,57,110,3099,1283,1684,109,1242,333,246,9,64,3054,1325,2838,461,1771,606,479,37,66,4177,596,1307,81,1074,152,121,8,22,1552,380,722,122,394,206,130,47,29,3380,2082,2843,484,1378,981,738,94,149,2470,1061,1338,118,977,243,185,10,48,1482,633,240,26,169,45,32,5,8,129992,67171,74537,11172,43582,19783,15878,854,2920
2020-05-19,3570,921,640,27,526,87,71,2,14,2853,9448,4589,1063,2237,1289,1079,18,175,1592,532,503,30,414,59,48,1,10,627,850,634,68,446,120,98,12,10,6109,1686,1001,75,830,96,78,4,14,457,814,96,11,38,47,28,0,19,1133,2125,975,77,635,263,205,14,44,2427,1630,2280,434,1260,586,380,125,81,30339,11059,28206,3667,17717,6822,5564,161,1096,1511,478,217,26,139,52,36,3,13,8917,2404,1074,92,811,171,140,8,23,1688,476,1377,245,774,358,256,32,68,1510,871,1182,245,526,411,340,14,57,9230,4216,1157,98,801,258,190,25,40,11929,7682,9445,1936,3919,3590,3139,40,405,3969,491,1349,129,990,230,188,5,33,1249,1176,1390,374,503,513,454,6,53,914,885,394,47,255,92,68,8,16,9516,4555,1126,76,890,160,109,13,38,1316,600,1022,120,685,217,150,17,50,3230,1255,2327,449,1066,812,635,38,91,1731,1626,700,63,432,205,142,10,53,1365,1658,1605,344,821,440,355,42,43,3821,1041,593,34,481,78,60,6,12,3110,2046,2757,472,1494,791,603,64,111,3215,1297,1839,118,1376,345,254,9,69,3198,1354,2951,482,1854,615,494,35,65,4524,602,1362,88,1117,157,127,8,22,1605,382,771,127,428,216,138,47,31,3445,2108,2992,522,1458,1012,767,95,150,2539,1079,1391,122,1021,248,188,10,50,1506,641,240,28,169,43,31,5,7,134145,67988,78185,11689,46113,20383,16415,877,2963
2020-05-20,3643,930,669,27,549,93,75,2,16,2905,9526,4763,1104,2340,1319,1112,20,173,1610,534,519,31,428,60,48,1,11,642,873,663,73,468,122,97,12,13,6319,1695,1047,78,870,99,83,4,12,469,822,104,13,44,47,29,0,18,1160,2195,1049,83,692,274,211,15,48,2492,1643,2366,442,1324,600,388,128,84,31566,11306,29592,3794,18780,7018,5735,169,1113,1555,480,237,30,152,55,38,3,14,9169,2415,1134,94,857,183,151,8,24,1718,479,1523,271,870,382,275,31,74,1543,879,1251,259,571,421,344,15,62,9435,4244,1224,103,847,274,200,25,46,12394,7864,9858,2010,4095,3753,3281,43,423,4108,491,1456,138,1081,237,191,5,36,1284,1193,1443,396,536,511,453,6,52,937,894,410,49,266,95,72,8,15,9827,4558,1185,82,942,161,110,13,38,1370,612,1099,127,743,229,161,17,51,3393,1279,2444,476,1128,840,660,39,91,1767,1630,744,69,462,213,149,11,53,1390,1667,1650,349,846,455,364,44,47,3910,1043,634,37,515,82,63,6,13,3194,2058,2884,490,1575,819,628,64,115,3324,1330,1995,128,1500,367,268,10,74,3377,1386,3116,505,1965,646,518,35,69,4733,607,1427,90,1174,163,132,9,22,1680,384,812,131,464,217,139,48,30,3521,2145,3171,560,1556,1055,810,95,150,2611,1087,1449,134,1068,247,186,10,51,1531,646,256,28,183,45,33,5,7,138577,68895,82174,12201,48891,21082,17004,901,3045
2020-05-21,3702,937,697,29,571,97,80,2,15,2990,9640,4997,1125,2518,1354,1146,19,174,1640,537,528,31,437,60,48,1,11,660,891,688,75,487,126,99,13,14,6499,1699,1113,79,931,103,85,4,14,480,823,108,15,46,47,28,0,19,1202,2269,1151,84,769,298,230,16,52,2564,1650,2477,448,1405,624,402,132,90,32668,11519,30899,3964,19741,7194,5901,168,1124,1623,485,256,31,167,58,40,3,15,9418,2423,1201,98,910,193,158,8,27,1750,489,1656,288,951,417,303,30,82,1575,891,1350,276,635,439,362,14,63,9656,4263,1285,112,883,290,206,26,55,12747,8042,10254,2090,4283,3881,3404,47,424,4233,492,1539,148,1153,238,194,5,33,1323,1202,1503,411,567,525,471,6,48,978,902,431,51,280,100,76,8,16,10179,4565,1223,85,970,168,115,14,39,1430,627,1199,130,832,237,169,17,51,3578,1298,2592,500,1212,880,694,41,95,1822,1633,782,78,488,216,151,11,54,1419,1672,1689,355,867,467,372,48,47,3975,1043,671,38,550,83,64,6,13,3267,2074,3005,517,1658,830,642,61,114,3435,1363,2175,132,1639,404,289,12,83,3549,1413,3261,529,2071,661,540,31,68,4895,613,1505,95,1239,171,138,8,25,1794,392,862,136,501,225,142,53,30,3604,2166,3346,593,1650,1103,844,97,162,2676,1121,1520,139,1121,260,199,9,52,1545,651,264,28,189,47,35,5,7,142876,69785,86227,12710,51721,21796,17627,915,3116
2020-05-22,3741,945,721,30,593,98,81,2,15,3089,9754,5205,1151,2654,1400,1194,20,171,1675,539,543,32,448,63,49,1,13,693,910,719,77,508,134,103,15,16,6699,1709,1158,80,967,111,91,4,16,492,824,116,16,52,48,29,1,18,1235,2326,1249,93,843,313,243,16,54,2621,1659,2556,460,1460,636,411,135,90,33899,11675,32186,4112,20708,7366,6056,169,1140,1668,490,279,31,183,65,46,3,16,9669,2434,1257,103,952,202,166,9,27,1776,497,1781,305,1032,444,322,31,88,1633,904,1426,289,678,459,384,14,61,9879,4283,1361,116,936,309,219,28,59,13211,8215,10700,2169,4527,4004,3522,48,428,4383,496,1633,156,1222,255,205,5,38,1368,1230,1564,420,608,536,484,6,46,1002,906,457,52,294,111,82,9,20,10574,4569,1276,88,1004,184,127,15,42,1467,633,1282,138,897,247,177,17,53,3728,1334,2767,532,1327,908,719,41,94,1865,1641,821,81,516,224,157,11,56,1451,1677,1737,360,903,474,376,52,46,4040,1046,726,40,599,87,69,6,12,3345,2086,3148,533,1756,859,667,62,118,3518,1394,2337,147,1760,430,310,13,86,3734,1438,3402,555,2175,672,548,32,68,5148,622,1596,99,1323,174,141,8,25,1898,394,906,138,531,237,148,55,34,3666,2198,3521,628,1744,1149,882,101,166,2740,1133,1583,145,1170,268,205,8,55,1568,665,274,29,198,47,35,5,7,147475,70626,90287,13205,54568,22514,18248,942,3178
2020-05-23,3786,945,738,30,599,109,88,2,19,3145,9810,5271,1181,2689,1401,1202,21,165,1701,539,550,32,454,64,49,1,14,714,919,741,78,525,138,104,17,17,6813,1712,1203,82,1000,121,100,4,17,497,824,120,16,53,51,31,1,19,1253,2374,1301,101,871,329,257,17,55,2661,1661,2632,474,1513,645,423,134,88,34374,11788,32858,4242,21123,7493,6168,175,1149,1677,493,282,31,186,65,46,3,16,9770,2437,1308,110,978,220,179,9,32,1799,497,1844,323,1070,451,329,31,85,1649,906,1475,301,703,471,396,15,60,9989,4291,1406,120,964,322,227,30,62,13348,8317,10909,2248,4592,4069,3585,48,430,4428,496,1655,160,1238,257,209,5,38,1377,1238,1590,435,612,543,492,6,45,1019,913,470,52,298,120,89,9,22,10750,4571,1312,90,1026,196,134,16,46,1489,644,1366,148,965,253,182,16,55,3847,1344,2919,557,1421,941,742,43,102,1889,1647,844,86,530,228,161,11,56,1468,1679,1778,364,929,485,384,53,48,4099,1046,746,43,616,87,69,6,12,3380,2097,3211,552,1777,882,679,71,121,3592,1409,2473,165,1848,460,338,13,88,3840,1460,3505,579,2247,679,555,31,69,5306,626,1673,102,1387,184,145,11,28,1934,395,931,144,546,241,153,56,32,3717,2212,3628,658,1786,1184,916,104,164,2764,1143,1617,153,1194,270,209,7,54,1575,665,286,30,204,52,39,5,8,149650,71098,92642,13687,55944,23011,18680,971,3216
2020-05-24,3820,946,747,34,600,113,90,3,20,3185,9846,5351,1213,2723,1415,1215,21,165,1714,539,559,33,462,64,49,1,14,729,932,760,84,534,142,107,18,17,6880,1715,1221,88,1011,122,101,4,17,506,824,126,21,54,51,32,1,18,1268,2419,1348,111,889,348,269,19,60,2691,1662,2665,480,1525,660,434,135,91,34728,11906,33343,4390,21354,7599,6256,178,1164,1687,496,296,34,194,68,51,2,15,9840,2439,1327,114,986,227,184,9,34,1815,503,1919,351,1113,455,332,33,85,1660,911,1517,311,725,481,405,15,61,10059,4304,1444,125,978,341,245,31,62,13475,8437,11213,2347,4681,4185,3696,53,430,4455,497,1690,170,1258,262,214,6,37,1385,1246,1609,442,617,550,500,6,44,1026,913,477,54,302,121,90,9,22,10917,4573,1339,91,1047,201,139,16,46,1509,650,1403,162,983,258,191,16,51,3901,1351,3001,580,1449,972,777,43,97,1907,1647,862,90,543,229,162,11,56,1487,1680,1803,374,939,490,392,52,46,4149,1047,766,45,633,88,69,7,12,3434,2104,3297,567,1823,907,697,74,124,3679,1418,2581,179,1919,483,356,14,91,3928,1482,3590,598,2299,693,563,33,74,5455,632,1714,108,1419,187,149,10,28,1949,396,947,156,550,241,153,57,31,3745,2219,3733,687,1825,1221,945,104,172,2802,1151,1648,156,1218,274,210,8,56,1587,666,292,30,205,57,42,5,10,151372,71551,94588,14225,56858,23505,19115,994,3250
2020-05-25,3858,960,792,35,637,120,96,3,21,3264,9976,5486,1253,2801,1432,1233,21,165,1750,544,576,33,474,69,52,1,16,751,952,798,87,565,146,110,18,18,7070,1720,1283,90,1063,130,110,4,16,518,829,134,21,59,54,34,1,19,1300,2504,1489,123,1001,365,284,22,59,2771,1665,2767,490,1600,677,443,140,94,35989,12127,34687,4541,22319,7827,6431,182,1213,1741,498,321,37,208,76,57,2,17,10190,2444,1449,121,1080,248,201,9,38,1855,513,2049,378,1197,474,346,34,88,1696,920,1596,323,778,495,415,16,64,10309,4331,1546,133,1052,361,260,32,66,13900,8621,11799,2436,4990,4373,3862,53,450,4629,502,1809,182,1361,266,220,6,36,1443,1283,1682,451,669,562,511,6,45,1045,921,494,54,312,128,94,9,25,11314,4586,1426,100,1114,212,148,19,45,1583,666,1507,176,1064,267,198,19,50,4109,1388,3176,612,1565,999,791,45,100,1939,1652,918,97,580,241,170,12,59,1518,1682,1852,380,973,499,401,51,47,4277,1049,816,48,676,92,72,6,14,3529,2123,3474,588,1951,935,714,78,129,3800,1447,2823,200,2109,514,384,13,95,4115,1506,3772,612,2449,711,576,34,74,5686,638,1839,113,1527,199,162,10,27,2008,399,1004,159,595,250,161,58,31,3810,2261,3939,721,1946,1272,981,106,185,2877,1167,1704,164,1250,290,220,9,61,1607,675,303,31,209,63,47,5,11,156251,72549,99310,14789,60174,24347,19784,1024,3378
2020-05-26,3930,976,829,36,664,129,100,3,26,3388,10140,5622,1286,2885,1451,1254,21,160,1785,550,590,34,485,71,53,1,17,792,973,836,93,592,151,118,18,15,7257,1725,1340,94,1111,135,113,4,18,528,830,141,23,62,56,37,1,18,1341,2589,1620,127,1092,401,311,25,65,2833,1672,2842,503,1655,684,450,142,92,37144,12333,35886,4691,23186,8009,6599,185,1224,1787,502,340,39,222,79,58,2,19,10486,2456,1550,126,1163,261,214,10,37,1884,520,2164,402,1262,500,371,35,88,1729,930,1665,336,822,507,426,16,65,10597,4350,1679,138,1144,397,289,34,71,14209,8806,12268,2539,5255,4474,3957,54,455,4762,502,1914,188,1447,279,229,6,41,1500,1301,1759,460,720,579,526,8,45,1067,934,521,58,330,133,99,9,25,11818,4594,1548,105,1222,221,155,19,47,1623,680,1587,185,1131,271,202,20,49,4309,1409,3339,638,1662,1039,830,45,103,1991,1657,958,102,612,244,171,12,61,1537,1685,1884,386,995,503,400,51,52,4397,1056,855,51,711,93,74,6,13,3601,2142,3665,607,2083,975,744,79,138,3968,1482,3105,222,2344,539,406,12,96,4314,1555,3978,633,2621,724,595,33,70,5914,643,1958,117,1633,208,166,11,31,2071,402,1041,165,626,250,162,57,31,3883,2281,4130,757,2053,1320,1025,110,185,2952,1187,1760,174,1289,297,226,9,62,1648,678,313,32,217,64,48,5,11,161045,73540,103687,15347,63296,25044,20408,1043,3430
2020-05-27,4039,985,863,41,687,135,104,3,28,3472,10273,5750,1319,2955,1476,1286,19,154,1814,551,610,36,500,74,55,1,18,838,992,870,95,613,162,120,21,21,7437,1729,1418,94,1178,146,122,4,20,536,833,146,24,63,59,40,1,18,1369,2660,1745,138,1173,434,336,24,74,2940,1677,2913,511,1701,701,463,148,90,38412,12536,37093,4833,24097,8163,6721,188,1252,1842,509,364,42,237,85,63,2,20,10694,2460,1660,132,1261,267,223,11,33,1944,535,2284,431,1343,510,379,36,89,1757,937,1742,349,870,523,437,19,67,10837,4381,1827,143,1251,433,314,36,80,14656,8948,12857,2623,5576,4658,4121,55,470,4933,504,2010,199,1521,290,242,9,37,1540,1327,1809,467,748,594,542,8,44,1082,941,555,63,354,138,102,9,27,12272,4602,1618,109,1283,226,161,20,45,1665,693,1675,198,1195,282,214,19,49,4497,1446,3528,656,1776,1096,873,50,108,2040,1662,999,109,639,251,177,13,61,1567,1686,1927,393,1016,518,408,55,55,4538,1062,914,52,761,101,80,6,15,3672,2158,3865,635,2224,1006,769,84,139,4104,1516,3346,244,2538,564,423,12,102,4514,1585,4196,655,2784,757,626,36,70,6152,650,2068,121,1728,219,176,11,32,2137,402,1076,170,650,256,167,58,31,3953,2313,4321,785,2177,1359,1063,114,182,3054,1208,1822,183,1335,304,233,9,62,1671,682,317,33,219,65,48,5,12,165978,74443,108188,15883,66453,25852,21088,1086,3505
2020-05-28,4083,996,907,44,723,140,109,3,28,3560,10396,5872,1358,3029,1485,1293,19,157,1844,553,627,36,514,77,58,1,18,864,1008,900,99,637,164,123,21,20,7617,1733,1482,96,1236,150,125,6,19,552,836,151,24,67,60,40,1,19,1412,2763,1881,151,1286,444,341,27,76,3014,1681,2974,523,1738,713,477,151,85,39416,12707,38182,4991,24814,8377,6890,189,1296,1956,513,386,47,255,84,64,2,18,10919,2467,1802,141,1383,278,236,11,31,2002,541,2402,451,1421,530,387,36,100,1803,946,1839,363,941,535,451,19,65,11123,4395,1965,146,1343,476,346,36,91,15080,9090,13337,2705,5842,4790,4236,62,480,5148,508,2126,206,1622,298,254,9,34,1579,1342,1872,474,784,614,558,9,47,1101,949,588,69,376,143,106,9,28,12736,4605,1687,114,1336,237,170,20,47,1716,708,1800,207,1288,305,235,20,50,4752,1466,3693,685,1878,1130,902,53,109,2097,1669,1033,112,664,257,183,14,60,1597,1687,1976,400,1051,525,412,57,56,4607,1065,950,53,788,109,86,7,16,3748,2188,4028,659,2320,1049,803,88,142,4289,1539,3614,261,2747,606,458,13,103,4742,1606,4425,677,2961,787,645,37,74,6316,653,2140,132,1790,218,175,11,32,2209,402,1121,178,680,263,170,62,31,4028,2330,4493,817,2263,1413,1117,116,180,3110,1221,1881,192,1376,313,240,9,64,1695,693,327,34,227,66,50,5,11,170715,75256,112461,16445,69380,26636,21740,1123,3587
2020-05-29,4108,1009,948,47,755,146,115,3,28,3625,10518,5989,1377,3102,1510,1313,22,158,1878,554,649,37,533,79,58,1,20,942,1021,921,102,651,168,127,21,20,7858,1787,1579,102,1319,158,128,7,23,558,837,158,25,71,62,41,1,20,1441,2829,2001,163,1381,457,351,29,77,3086,1684,3064,534,1799,731,488,155,88,40466,12915,39315,5142,25655,8518,7031,190,1295,2064,520,418,50,281,87,67,1,19,11135,2480,1952,143,1513,296,250,11,35,2060,551,2506,472,1494,540,402,38,92,1841,953,1911,374,983,554,470,19,65,11363,4410,2125,150,1458,517,377,38,99,15571,9231,13912,2781,6165,4966,4374,65,511,5369,508,2253,210,1724,319,269,9,40,1621,1361,1922,480,810,632,574,9,49,1132,959,618,72,393,153,117,9,27,13160,4623,1758,120,1391,247,178,23,46,1814,724,1918,219,1376,323,252,19,52,5009,1491,3858,711,1971,1176,938,59,112,2125,1677,1071,118,684,269,193,14,62,1643,1693,2023,409,1088,526,414,56,56,4710,1066,998,55,826,117,91,7,19,3826,2212,4223,685,2461,1077,819,95,144,4416,1564,3829,290,2921,618,464,14,106,4965,1651,4601,695,3108,798,656,37,74,6535,657,2232,135,1872,225,179,13,33,2315,410,1163,183,705,275,174,66,35,4080,2351,4672,847,2367,1458,1160,116,182,3207,1230,1928,199,1404,325,249,9,67,1728,706,345,35,241,69,52,5,12,175651,76182,116860,16962,72502,27396,22371,1161,3666
2020-05-30,4164,1010,964,48,761,155,120,3,32,3666,10588,6070,1411,3144,1515,1321,23,155,1909,555,662,37,544,81,58,2,21,957,1027,941,103,663,175,131,22,22,8033,1789,1623,103,1357,163,133,7,23,567,838,164,25,71,68,47,1,20,1460,2892,2072,176,1420,476,367,28,81,3110,1691,3092,544,1811,737,490,157,90,41034,13027,40027,5272,26053,8702,7176,195,1329,2120,520,455,50,309,96,72,1,23,11222,2483,2057,151,1597,309,260,10,39,2118,562,2567,493,1523,551,411,38,93,1863,956,1955,386,1003,566,479,21,66,11533,4423,2260,162,1557,541,399,37,102,15772,9334,14190,2870,6255,5065,4449,69,531,5432,508,2300,214,1752,334,282,10,41,1626,1368,1946,488,815,643,585,9,49,1148,961,637,80,405,152,117,10,25,13386,4627,1803,123,1424,256,182,25,49,1840,733,2035,237,1460,338,266,19,53,5124,1512,3991,739,2044,1208,961,61,117,2138,1679,1099,119,694,286,201,15,70,1674,1694,2049,418,1099,532,421,53,58,4757,1067,1022,57,844,121,92,8,21,3859,2227,4355,710,2534,1111,844,101,146,4510,1576,3980,311,3026,643,487,15,104,5060,1667,4707,724,3185,798,663,34,73,6686,660,2300,144,1929,227,181,14,32,2347,411,1194,184,721,289,178,73,38,4124,2374,4810,890,2428,1492,1190,118,184,3252,1247,1957,208,1426,323,248,9,66,1734,707,352,36,245,71,53,5,13,178225,76713,119636,17513,74099,28024,22864,1193,3766
2020-05-31,4250,1014,985,50,769,166,128,3,35,3705,10632,6141,1440,3168,1533,1333,23,161,1962,556,670,37,549,84,60,2,22,966,1037,947,104,665,178,132,23,23,8130,1795,1662,104,1387,171,139,7,25,575,839,170,28,72,70,50,1,19,1485,2949,2141,185,1456,500,382,29,89,3136,1694,3132,550,1831,751,500,158,93,41350,13141,40561,5436,26304,8821,7291,195,1333,2134,525,468,53,314,101,77,2,22,11294,2485,2130,158,1642,330,282,11,37,2155,563,2651,517,1578,556,420,37,90,1883,962,1997,398,1018,581,495,21,65,11624,4435,2345,173,1599,573,423,36,111,15906,9438,14464,2962,6314,5188,4560,72,540,5459,508,2344,222,1775,347,294,12,40,1643,1388,1975,501,819,655,592,11,52,1166,962,647,87,412,148,115,10,23,13455,4632,1825,125,1434,266,189,25,52,1854,739,2084,253,1476,355,278,20,57,5150,1527,4052,768,2060,1224,965,63,124,2150,1682,1122,125,701,296,206,15,75,1689,1694,2071,425,1112,534,426,53,55,4828,1067,1040,61,855,124,93,10,21,3898,2244,4430,739,2567,1124,860,104,139,4553,1590,4109,330,3101,678,515,17,111,5133,1691,4782,738,3237,807,674,35,74,6872,661,2349,153,1968,228,184,13,31,2375,412,1217,193,730,294,183,72,39,4164,2381,4926,922,2474,1530,1219,120,191,3293,1258,1982,216,1445,321,250,9,62,1741,707,356,36,246,74,55,5,14,179978,77208,121775,18089,75078,28608,23370,1214,3825
