Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-15,461,340,2,0,2,0,0,0,0,369,403,1,0,1,0,0,0,0,371,305,0,0,0,0,0,0,0,36,35,1,0,1,0,0,0,0,755,497,4,0,3,1,0,1,0,98,199,1,0,1,0,0,0,0,91,228,1,0,1,0,0,0,0,337,155,1,0,1,0,0,0,0,2259,1399,152,2,127,23,13,3,7,308,239,3,0,3,0,0,0,0,473,1421,33,0,33,0,0,0,0,141,86,2,0,2,0,0,0,0,374,457,0,0,0,0,0,0,0,1144,1730,12,0,12,0,0,0,0,517,663,42,0,32,10,6,1,3,493,83,0,0,0,0,0,0,0,146,299,1,0,1,0,0,0,0,148,395,2,0,2,0,0,0,0,595,2274,23,0,22,1,0,1,0,226,91,5,0,3,2,1,0,1,296,275,13,0,12,1,1,0,0,540,672,8,0,8,0,0,0,0,291,122,5,0,3,2,2,0,0,801,676,1,0,1,0,0,0,0,352,332,2,0,1,1,1,0,0,595,393,5,1,4,0,0,0,0,149,41,1,0,0,1,1,0,0,143,73,1,0,1,0,0,0,0,137,231,38,0,0,38,37,0,1,648,486,2,0,2,0,0,0,0,113,195,8,0,8,0,0,0,0,397,221,8,0,8,0,0,0,0,13804,15016,378,3,295,80,62,6,12
2020-03-16,469,340,2,0,2,0,0,0,0,379,405,2,0,2,0,0,0,0,375,305,0,0,0,0,0,0,0,37,35,1,0,1,0,0,0,0,766,497,6,0,3,3,2,1,0,100,202,2,0,2,0,0,0,0,96,232,1,0,1,0,0,0,0,337,155,1,0,1,0,0,0,0,2321,1420,181,2,150,29,18,3,8,309,239,3,0,3,0,0,0,0,484,1437,35,0,35,0,0,0,0,146,86,4,0,4,0,0,0,0,378,460,0,0,0,0,0,0,0,1161,1734,24,0,23,1,0,1,0,523,708,48,0,36,12,8,1,3,501,83,0,0,0,0,0,0,0,150,300,1,0,1,0,0,0,0,153,396,2,0,2,0,0,0,0,624,2284,29,0,28,1,0,1,0,233,93,5,0,3,2,1,0,1,305,278,17,0,15,2,1,0,1,551,673,8,0,8,0,0,0,0,302,126,8,0,6,2,2,0,0,809,677,2,0,2,0,0,0,0,355,333,4,0,1,3,2,0,1,606,403,5,1,4,0,0,0,0,160,41,1,0,0,1,1,0,0,144,74,2,0,2,0,0,0,0,140,232,39,0,0,39,38,0,1,658,491,2,0,2,0,0,0,0,119,198,10,0,10,0,0,0,0,403,222,9,0,8,1,0,0,1,14094,15159,454,3,355,96,73,7,16
2020-03-17,482,351,3,0,2,1,1,0,0,393,411,5,0,5,0,0,0,0,384,321,0,0,0,0,0,0,0,37,37,1,0,1,0,0,0,0,785,509,8,0,5,3,2,1,0,104,211,2,0,2,0,0,0,0,100,239,1,0,1,0,0,0,0,345,160,1,0,1,0,0,0,0,2462,1466,221,3,186,32,21,3,8,317,240,4,0,3,1,0,0,1,500,1473,42,0,42,0,0,0,0,155,90,9,0,9,0,0,0,0,393,475,2,0,2,0,0,0,0,1206,1753,30,0,28,2,1,1,0,553,774,52,0,39,13,9,1,3,526,87,0,0,0,0,0,0,0,154,309,2,0,2,0,0,0,0,154,406,2,0,2,0,0,0,0,674,2320,36,0,35,1,0,1,0,241,94,5,1,3,1,0,0,1,325,283,23,0,20,3,1,0,2,557,690,9,0,9,0,0,0,0,317,134,12,0,10,2,2,0,0,833,691,7,0,7,0,0,0,0,368,340,5,0,2,3,2,0,1,630,413,7,1,6,0,0,0,0,168,41,2,0,1,1,1,0,0,151,77,2,0,2,0,0,0,0,145,234,39,0,0,39,38,0,1,703,509,2,0,2,0,0,0,0,129,207,16,0,16,0,0,0,0,418,228,9,0,8,1,0,0,1,14709,15573,559,5,451,103,78,7,18
2020-03-18,510,364,6,0,5,1,1,0,0,420,417,9,0,8,1,1,0,0,399,333,1,0,1,0,0,0,0,42,40,1,0,1,0,0,0,0,805,519,10,0,7,3,2,1,0,109,214,2,0,2,0,0,0,0,104,255,2,0,2,0,0,0,0,347,168,2,0,2,0,0,0,0,2582,1515,256,4,216,36,25,3,8,322,243,5,1,4,0,0,0,0,522,1494,54,0,54,0,0,0,0,160,92,10,0,10,0,0,0,0,404,487,2,0,2,0,0,0,0,1262,1769,47,0,45,2,1,1,0,578,833,54,0,41,13,9,1,3,560,90,1,0,1,0,0,0,0,161,319,3,0,3,0,0,0,0,159,418,3,0,3,0,0,0,0,711,2362,48,0,47,1,0,1,0,251,101,5,2,3,0,0,0,0,360,298,29,0,26,3,1,0,2,575,702,11,0,11,0,0,0,0,333,138,13,0,10,3,2,0,1,857,708,8,0,7,1,0,0,1,389,347,5,0,2,3,2,0,1,662,416,8,1,7,0,0,0,0,176,41,5,0,4,1,1,0,0,158,81,2,0,2,0,0,0,0,154,235,39,0,0,39,38,0,1,728,533,9,0,8,1,1,0,0,144,215,16,0,16,0,0,0,0,434,233,9,0,8,1,0,0,1,15378,15980,675,8,558,109,84,7,18
2020-03-19,536,368,7,0,6,1,1,0,0,443,430,14,0,10,4,3,0,1,408,347,1,0,1,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,13,0,10,3,2,1,0,117,219,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,172,4,0,4,0,0,0,0,2720,1542,342,4,261,77,61,4,12,329,250,5,1,4,0,0,0,0,558,1520,54,0,54,0,0,0,0,166,93,10,0,10,0,0,0,0,410,495,2,0,2,0,0,0,0,1331,1785,56,0,54,2,1,1,0,605,888,61,0,45,16,11,2,3,594,94,2,0,1,1,1,0,0,172,323,3,0,3,0,0,0,0,164,433,4,0,4,0,0,0,0,758,2416,52,0,51,1,0,1,0,260,111,6,2,3,1,1,0,0,393,315,36,0,33,3,1,0,2,591,716,14,0,14,0,0,0,0,352,141,18,0,14,4,3,0,1,873,710,11,0,10,1,0,0,1,408,353,6,0,2,4,3,0,1,674,423,8,1,7,0,0,0,0,189,42,7,0,6,1,1,0,0,167,85,3,0,3,0,0,0,0,169,243,39,0,0,39,38,0,1,753,555,14,0,13,1,1,0,0,159,223,18,0,18,0,0,0,0,445,238,11,0,10,1,0,0,1,16068,16368,826,8,658,160,128,9,23
2020-03-20,555,373,9,0,8,1,1,0,0,480,440,20,0,13,7,6,0,1,422,356,2,0,2,0,0,0,0,45,41,1,0,1,0,0,0,0,833,537,17,0,13,4,2,1,1,120,222,2,0,2,0,0,0,0,116,279,2,0,2,0,0,0,0,364,177,7,0,6,1,1,0,0,2823,1575,395,4,282,109,90,4,15,330,254,5,1,4,0,0,0,0,588,1542,59,0,58,1,1,0,0,169,97,10,0,10,0,0,0,0,437,501,5,0,4,1,1,0,0,1380,1795,61,1,57,3,2,1,0,629,914,72,0,54,18,12,2,4,627,96,4,0,3,1,1,0,0,183,332,3,0,3,0,0,0,0,165,434,4,0,4,0,0,0,0,801,2457,64,0,63,1,0,1,0,265,117,6,2,3,1,1,0,0,427,327,41,0,38,3,1,0,2,604,732,15,0,15,0,0,0,0,358,147,20,0,16,4,3,0,1,887,718,14,0,13,1,0,0,1,427,359,7,0,2,5,4,0,1,685,428,9,1,8,0,0,0,0,199,43,9,0,8,1,1,0,0,175,89,4,0,4,0,0,0,0,177,246,39,0,0,39,38,0,1,785,571,16,0,15,1,1,0,0,182,232,22,0,22,0,0,0,0,456,249,14,0,13,1,0,0,1,16694,16680,958,9,746,203,166,9,28
2020-03-21,570,373,10,0,9,1,1,0,0,502,444,23,0,14,9,8,0,1,434,357,3,0,3,0,0,0,0,46,41,1,0,1,0,0,0,0,847,540,17,0,13,4,2,1,1,122,225,2,0,2,0,0,0,0,122,279,2,0,2,0,0,0,0,367,178,9,0,8,1,1,0,0,2868,1583,421,4,288,129,103,5,21,332,254,6,1,4,1,1,0,0,628,1546,71,0,70,1,1,0,0,169,97,11,0,11,0,0,0,0,441,501,8,0,7,1,1,0,0,1411,1795,62,1,58,3,2,1,0,650,956,81,0,57,24,16,2,6,643,96,9,0,8,1,1,0,0,183,334,4,0,3,1,0,0,1,170,434,4,0,4,0,0,0,0,833,2468,68,0,66,2,1,1,0,268,119,7,2,4,1,1,0,0,445,327,44,0,40,4,2,0,2,625,740,16,0,16,0,0,0,0,368,149,23,0,19,4,3,0,1,903,720,18,0,16,2,0,0,2,434,359,7,0,2,5,4,0,1,693,428,10,1,9,0,0,0,0,208,43,9,0,8,1,1,0,0,179,89,4,0,4,0,0,0,0,184,246,39,0,0,39,38,0,1,800,572,17,0,16,1,1,0,0,194,232,22,0,22,0,0,0,0,465,250,15,0,14,1,0,0,1,17104,16775,1043,9,798,236,188,10,38
2020-03-22,592,373,11,0,10,1,1,0,0,516,448,25,0,16,9,8,0,1,439,358,3,0,3,0,0,0,0,48,41,1,0,1,0,0,0,0,863,541,17,0,13,4,2,1,1,124,228,2,0,2,0,0,0,0,125,289,2,0,2,0,0,0,0,373,179,12,0,9,3,3,0,0,2895,1602,450,5,294,151,123,5,23,333,254,6,1,4,1,1,0,0,645,1555,75,0,74,1,1,0,0,172,97,11,0,11,0,0,0,0,444,502,8,0,7,1,1,0,0,1449,1801,65,1,60,4,3,1,0,664,968,86,0,60,26,17,2,7,652,96,9,0,8,1,1,0,0,186,334,4,0,3,1,0,0,1,170,434,4,0,4,0,0,0,0,869,2479,72,0,69,3,1,1,1,274,120,8,2,5,1,1,0,0,455,327,47,1,41,5,2,0,3,630,744,16,0,16,0,0,0,0,377,151,27,0,21,6,5,0,1,921,722,19,0,17,2,0,0,2,445,362,8,0,2,6,4,0,2,696,431,10,1,9,0,0,0,0,221,43,9,0,8,1,1,0,0,191,89,5,0,5,0,0,0,0,191,246,39,0,0,39,38,0,1,809,575,17,0,16,1,1,0,0,206,237,30,0,28,2,0,0,2,474,253,16,0,15,1,0,0,1,17449,16879,1114,11,833,270,214,10,46
2020-03-23,620,379,15,0,14,1,1,0,0,579,461,35,0,21,14,13,0,1,461,360,7,0,7,0,0,0,0,50,41,2,0,1,1,1,0,0,879,544,19,0,13,6,4,1,1,130,235,2,0,2,0,0,0,0,130,301,5,0,3,2,1,0,1,380,188,12,0,9,3,3,0,0,3011,1684,506,6,319,181,147,6,28,341,256,7,1,4,2,2,0,0,699,1570,82,0,81,1,1,0,0,190,101,12,0,12,0,0,0,0,461,507,9,0,8,1,1,0,0,1551,1817,75,1,69,5,4,1,0,716,990,98,0,65,33,23,2,8,674,103,13,0,11,2,2,0,0,198,334,6,0,5,1,0,0,1,178,453,5,0,5,0,0,0,0,937,2521,77,0,73,4,1,1,2,284,122,10,2,7,1,1,0,0,492,337,55,1,49,5,2,0,3,650,771,19,0,18,1,0,0,1,392,159,31,0,24,7,5,0,2,955,728,21,0,18,3,1,0,2,476,367,12,0,5,7,5,0,2,715,443,13,1,11,1,0,0,1,240,44,12,0,8,4,1,0,2,202,95,6,0,6,0,0,0,0,200,248,41,0,2,39,38,0,1,840,604,21,0,20,1,1,0,0,238,249,36,0,34,2,0,0,2,498,259,17,0,16,1,0,0,1,18367,17271,1281,12,940,329,258,11,59
2020-03-24,661,383,15,0,14,1,1,0,0,627,497,44,0,23,21,17,0,4,476,360,9,0,9,0,0,0,0,54,41,2,0,1,1,1,0,0,910,561,25,0,18,7,5,1,1,143,242,3,0,2,1,1,0,0,143,308,5,0,3,2,1,0,1,389,197,13,0,10,3,3,0,0,3198,1735,590,6,340,244,201,8,35,355,258,8,2,5,1,1,0,0,758,1591,83,0,81,2,2,0,0,199,104,12,0,12,0,0,0,0,482,514,9,0,8,1,1,0,0,1663,1834,83,1,75,7,6,1,0,777,1011,125,0,83,42,31,2,9,708,107,16,0,14,2,2,0,0,214,339,9,0,7,2,1,0,1,183,457,8,0,7,1,1,0,0,1038,2569,82,0,78,4,1,1,2,295,123,11,2,8,1,1,0,0,531,347,71,1,61,9,5,0,4,683,788,23,0,22,1,0,0,1,415,164,38,0,29,9,7,0,2,997,730,21,1,18,2,0,0,2,514,375,19,0,9,10,6,0,4,747,450,18,1,15,2,0,0,2,251,45,24,0,18,6,2,0,2,215,101,7,0,6,1,1,0,0,206,248,42,0,3,39,38,0,1,892,618,24,0,20,4,4,0,0,265,253,45,1,41,3,1,0,2,530,265,18,0,17,1,0,0,1,19519,17615,1502,15,1057,430,341,13,74
2020-03-25,689,389,32,0,30,2,2,0,0,684,558,51,0,28,23,17,0,6,500,369,9,0,9,0,0,0,0,56,47,2,0,1,1,1,0,0,962,577,26,0,19,7,5,1,1,150,252,3,0,2,1,1,0,0,156,324,7,0,5,2,1,0,1,409,206,16,0,11,5,5,0,0,3380,1804,646,7,357,282,235,8,39,364,259,9,2,5,2,2,0,0,847,1614,86,0,84,2,2,0,0,214,107,15,0,14,1,0,0,1,501,528,14,0,10,4,4,0,0,1784,1856,90,1,81,8,7,1,0,846,1049,152,0,103,49,33,3,13,756,110,18,0,15,3,2,0,1,229,351,9,0,7,2,1,0,1,191,465,8,0,7,1,1,0,0,1138,2641,84,0,80,4,1,1,2,314,130,14,2,11,1,1,0,0,572,360,77,1,66,10,5,0,5,702,805,25,0,24,1,0,0,1,438,176,48,0,34,14,12,0,2,1042,730,22,2,19,1,0,0,1,545,401,27,0,14,13,7,1,5,795,472,23,1,19,3,1,0,2,271,53,27,0,21,6,2,0,2,226,110,7,0,6,1,1,0,0,218,250,42,0,3,39,38,0,1,945,647,30,0,26,4,4,0,0,281,270,50,1,46,3,1,0,2,554,270,18,0,17,1,0,0,1,20759,18180,1687,17,1174,496,392,15,87
2020-03-26,725,419,36,0,33,3,2,0,1,738,654,63,0,38,25,19,0,6,516,371,11,0,10,1,0,0,1,60,52,2,0,1,1,1,0,0,995,624,30,0,21,9,7,1,1,154,271,3,0,2,1,1,0,0,169,336,7,0,5,2,1,0,1,425,216,19,0,12,7,6,0,1,3535,1910,731,10,390,331,277,11,43,383,266,9,2,5,2,2,0,0,942,1645,95,0,92,3,2,1,0,227,115,19,0,16,3,1,1,1,542,531,18,0,12,6,5,0,1,1868,1905,97,3,86,8,7,1,0,918,1106,186,0,128,58,40,3,15,789,124,21,1,17,3,3,0,0,244,368,11,0,9,2,1,0,1,201,475,8,0,7,1,1,0,0,1197,2746,85,0,80,5,1,1,3,331,146,17,2,14,1,1,0,0,612,373,93,1,75,17,10,0,7,734,837,26,0,24,2,0,0,2,461,195,58,1,39,18,14,2,2,1082,742,23,2,20,1,0,0,1,578,451,36,1,16,19,10,1,8,821,499,24,1,20,3,1,0,2,312,61,32,0,26,6,2,0,2,253,147,7,0,6,1,1,0,0,235,251,42,0,3,39,38,0,1,1004,700,35,0,29,6,6,0,0,296,283,50,1,46,3,1,0,2,572,271,18,0,17,1,0,0,1,21919,19090,1912,25,1299,588,461,22,103
2020-03-27,765,449,42,0,39,3,2,0,1,794,824,79,0,44,35,27,0,8,536,372,15,0,13,2,1,0,1,65,60,5,0,4,1,1,0,0,1052,684,35,1,24,10,8,1,1,156,284,3,0,2,1,1,0,0,187,344,12,0,10,2,1,0,1,440,222,21,0,12,9,7,0,2,3761,2044,809,13,412,384,319,12,53,411,276,9,2,5,2,2,0,0,1016,1685,102,0,97,5,3,1,1,245,128,22,0,18,4,1,1,2,581,535,21,0,14,7,5,0,2,1996,2032,104,3,91,10,9,1,0,1041,1192,229,1,155,73,52,3,18,822,141,22,1,18,3,3,0,0,253,385,12,0,10,2,1,0,1,212,481,8,0,7,1,1,0,0,1274,2838,93,0,87,6,2,1,3,365,155,19,2,16,1,1,0,0,635,391,104,2,80,22,13,2,7,756,894,30,0,26,4,1,0,3,482,227,65,2,41,22,17,2,3,1142,757,31,2,26,3,1,1,1,617,531,46,2,20,24,13,1,10,846,518,30,1,25,4,1,0,3,341,85,43,0,36,7,2,0,2,267,162,8,0,7,1,1,0,0,261,253,43,0,4,39,38,0,1,1047,745,38,0,31,7,6,0,1,313,308,53,1,48,4,2,0,2,581,272,22,0,19,3,0,0,3,23260,20274,2175,33,1441,701,542,26,130
2020-03-28,783,450,47,0,44,3,2,0,1,823,874,86,0,48,38,27,0,11,543,372,19,0,15,4,3,0,1,67,60,5,0,4,1,1,0,0,1075,699,40,2,28,10,8,1,1,157,294,3,0,2,1,1,0,0,195,344,13,0,10,3,2,0,1,446,225,23,0,13,10,7,0,3,3836,2145,892,16,449,427,349,15,63,414,278,9,2,5,2,2,0,0,1081,1692,106,0,99,7,4,1,2,255,128,25,1,19,5,2,1,2,596,535,21,1,14,6,5,0,1,2052,2046,106,3,91,12,11,1,0,1095,1213,248,4,163,81,59,3,19,837,141,24,1,18,5,5,0,0,260,389,14,1,9,4,3,0,1,219,483,9,0,7,2,1,0,1,1315,2848,95,0,89,6,2,1,3,370,156,20,2,17,1,1,0,0,644,393,118,3,90,25,15,2,8,770,900,32,1,28,3,1,0,2,488,245,72,3,43,26,18,3,5,1171,758,31,2,26,3,1,1,1,630,538,53,3,23,27,15,1,11,862,520,34,1,26,7,4,0,3,363,88,45,0,37,8,3,0,2,271,167,11,0,10,1,1,0,0,270,258,45,0,5,40,38,0,2,1066,759,39,1,31,7,6,1,0,331,308,58,1,50,7,4,0,3,583,272,23,0,20,3,0,0,3,23868,20578,2366,48,1533,785,601,31,150
2020-03-29,813,450,50,0,46,4,2,0,2,842,944,109,1,58,50,36,0,14,553,372,21,1,15,5,4,0,1,72,63,6,0,4,2,2,0,0,1111,721,50,2,36,12,10,1,1,160,299,3,0,2,1,1,0,0,205,354,13,0,10,3,2,0,1,453,238,28,0,14,14,8,0,6,3920,2243,948,19,473,456,368,17,71,417,281,9,2,5,2,2,0,0,1099,1708,107,0,100,7,4,1,2,267,130,26,1,20,5,2,1,2,608,536,23,1,15,7,5,0,2,2119,2056,108,3,91,14,13,1,0,1150,1248,259,5,167,87,63,4,20,847,145,27,1,20,6,6,0,0,273,392,14,2,9,3,2,0,1,225,487,9,0,7,2,1,0,1,1353,2866,98,0,92,6,2,1,3,381,156,22,3,18,1,1,0,0,664,394,124,3,95,26,15,2,9,780,914,33,1,29,3,1,0,2,496,256,75,3,43,29,19,4,6,1200,759,37,2,30,5,3,1,1,648,543,60,4,26,30,16,1,13,874,521,34,1,26,7,4,0,3,371,95,54,0,45,9,4,0,2,282,176,14,0,11,3,2,0,1,278,259,45,0,5,40,38,0,2,1080,762,41,1,33,7,6,1,0,347,309,62,1,53,8,4,0,4,588,272,23,0,20,3,0,0,3,24476,20949,2532,57,1618,857,646,35,173
2020-03-30,851,479,54,0,50,4,2,0,2,889,1219,138,3,77,58,39,0,18,582,373,35,1,29,5,4,0,1,78,71,6,0,4,2,2,0,0,1177,763,69,3,51,15,12,1,2,164,323,4,0,2,2,2,0,0,218,363,15,0,12,3,2,0,1,469,266,35,0,16,19,10,2,7,4068,2389,1038,23,528,487,393,18,76,424,292,13,2,6,5,3,1,1,1185,1749,112,0,104,8,5,1,2,293,142,29,1,22,6,2,1,3,630,549,29,2,20,7,6,0,1,2227,2208,116,3,98,15,13,1,1,1311,1356,309,8,203,98,73,4,21,882,172,27,1,20,6,6,0,0,285,421,16,2,10,4,3,0,1,241,496,9,1,7,1,0,0,1,1429,3085,104,0,94,10,5,1,4,392,167,24,3,20,1,1,0,0,722,428,142,3,108,31,18,2,11,802,950,35,1,30,4,2,0,2,527,287,97,3,59,35,23,4,8,1241,782,40,3,33,4,3,1,0,687,603,72,4,32,36,20,2,14,914,543,36,2,27,7,5,0,2,416,111,64,0,51,13,7,0,3,302,198,19,0,15,4,3,0,1,297,263,46,0,6,40,38,0,2,1136,814,46,1,38,7,6,1,0,374,336,72,1,62,9,4,0,5,598,275,25,0,22,3,0,0,3,25811,22473,2876,71,1856,949,712,40,193
2020-03-31,880,507,55,0,51,4,2,0,2,930,1499,183,5,105,73,50,0,20,613,375,42,2,35,5,4,0,1,84,86,6,0,4,2,2,0,0,1228,802,83,5,63,15,10,1,4,169,351,5,0,2,3,3,0,0,240,391,17,0,14,3,2,0,1,483,301,42,1,17,24,12,2,10,4217,2541,1105,31,567,507,409,22,76,435,297,15,3,8,4,2,1,1,1273,1788,119,0,111,8,5,1,2,312,162,34,1,25,8,2,2,4,646,558,35,2,24,9,7,0,2,2327,2388,123,4,101,18,13,1,4,1428,1480,340,10,226,104,81,4,19,907,203,31,1,22,8,8,0,0,299,439,17,3,11,3,2,0,1,250,519,11,1,9,1,0,0,1,1501,3292,104,0,94,10,5,1,4,409,171,30,3,25,2,2,0,0,754,448,169,4,130,35,18,2,15,837,995,39,1,34,4,2,0,2,550,335,112,5,65,42,27,4,11,1286,807,42,3,35,4,3,1,0,711,669,88,5,37,46,25,3,17,946,571,41,2,30,9,6,0,3,463,133,75,2,61,12,7,0,3,324,216,24,0,19,5,4,0,1,310,277,47,0,7,40,38,0,2,1198,857,52,1,43,8,7,1,0,397,367,76,1,66,9,4,0,5,609,277,25,1,22,2,0,0,2,27016,24102,3187,97,2063,1027,762,46,213
2020-04-01,923,527,55,0,51,4,2,0,2,966,1753,251,7,134,110,78,1,27,641,379,48,2,39,7,4,0,3,86,91,7,0,4,3,3,0,0,1273,844,106,8,82,16,10,1,5,177,371,7,0,4,3,3,0,0,258,416,21,0,16,5,3,1,1,496,350,53,1,19,33,20,3,10,4380,2700,1202,38,612,552,447,22,83,450,313,16,4,9,3,1,1,1,1351,1836,120,0,111,9,5,2,2,328,176,37,1,27,9,3,2,4,666,572,39,2,25,12,8,0,4,2414,2595,126,4,103,19,13,1,5,1543,1598,386,11,253,122,94,4,24,938,222,35,1,23,11,11,0,0,316,458,20,4,14,2,2,0,0,263,535,11,1,9,1,0,0,1,1595,3435,105,0,95,10,5,1,4,430,184,31,3,26,2,2,0,0,779,469,189,5,141,43,24,2,17,864,1026,43,1,37,5,3,0,2,567,380,135,6,75,54,34,5,15,1349,821,42,3,35,4,3,1,0,754,726,102,7,41,54,32,3,17,984,592,42,2,30,10,7,0,3,499,159,82,4,65,13,8,0,3,356,245,33,0,27,6,5,0,1,332,292,52,0,11,41,39,0,2,1248,905,61,2,49,10,8,1,1,430,390,85,1,71,13,4,0,9,614,279,25,1,22,2,0,0,2,28270,25639,3567,119,2260,1188,881,51,248
2020-04-02,963,569,56,0,52,4,2,0,2,1000,1992,283,12,149,122,89,1,28,669,382,59,2,49,8,4,0,4,93,95,9,0,4,5,3,0,2,1362,885,129,10,102,17,11,1,5,179,400,7,0,4,3,3,0,0,275,436,24,0,18,6,4,1,1,511,379,62,1,21,40,23,3,14,4610,2843,1309,45,672,592,473,23,96,482,322,16,4,9,3,1,1,1,1449,1871,122,0,112,10,5,2,3,345,195,38,1,28,9,3,2,4,680,579,40,2,26,12,8,0,4,2508,2716,134,6,108,20,13,1,6,1652,1706,421,15,275,131,99,4,28,964,239,36,1,24,11,11,0,0,334,472,28,4,20,4,3,1,0,272,552,11,1,9,1,0,0,1,1671,3555,111,0,100,11,5,1,5,469,195,31,3,26,2,2,0,0,814,489,211,6,155,50,30,2,18,882,1074,44,2,37,5,3,0,2,588,411,148,8,82,58,38,5,15,1401,844,42,3,35,4,3,1,0,792,766,130,10,50,70,45,3,20,1012,619,45,2,30,13,8,0,5,525,181,97,4,78,15,10,0,3,381,258,34,0,27,7,5,0,2,346,295,53,0,11,42,40,0,2,1306,939,67,2,52,13,10,1,2,470,411,88,1,73,14,5,0,9,644,281,26,1,23,2,0,0,2,29649,26951,3911,146,2461,1304,959,53,284
