Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-14,7179,1685,3379,228,2591,560,473,10,77,7216,14471,12951,2876,7658,2417,2129,38,231,4886,645,2912,132,2515,265,200,6,59,2872,2579,3960,500,2805,655,547,63,45,18219,2487,10391,589,8936,866,743,26,97,1256,1022,1147,137,697,313,211,22,80,2428,16967,5466,929,3366,1171,1006,64,101,5593,1567,6401,1279,3886,1236,868,254,114,97642,17976,84365,11102,58822,14441,12529,345,1565,6835,725,3064,243,2479,342,290,11,41,24382,3807,15222,1286,11721,2215,1995,74,146,5481,1027,8896,1422,6262,1212,995,97,110,4036,1406,5158,901,2952,1305,1168,45,92,22024,6436,11259,1313,7555,2391,1984,120,285,36754,12559,37648,8394,18461,10793,9762,214,751,15037,573,8214,725,6497,992,872,32,85,3422,2060,3790,852,1872,1066,988,20,58,2438,1451,2614,347,1791,476,384,28,64,25946,5518,13894,826,10788,2280,1778,246,256,4115,1279,9316,936,7028,1352,1136,82,134,16715,3189,17462,2638,11381,3443,2879,149,242,3392,1940,3153,405,1985,763,576,40,146,3888,2197,6062,878,4057,1127,911,73,142,12197,1294,6364,367,5400,597,496,30,69,8294,3454,12077,2198,7483,2396,1886,262,232,10401,2552,18477,2387,13490,2600,1976,36,180,14959,3229,16980,1843,13334,1803,1577,63,100,18280,907,13678,1099,11353,1226,1094,42,90,6588,587,3588,605,2259,724,450,178,96,8959,3816,16873,2869,10192,3812,3268,257,287,7876,2384,7119,785,5241,1093,956,19,118,3576,848,1662,165,1164,333,255,31,47,412886,122637,373542,51256,256021,66265,56382,2977,6140
2020-07-15,7309,1713,3466,231,2668,567,478,11,78,7298,14572,13132,2885,7795,2452,2157,40,235,5020,650,3045,138,2633,274,206,7,61,2950,2621,4079,512,2893,674,559,67,48,18360,2510,10692,618,9179,895,768,27,100,1292,1024,1197,143,737,317,217,22,78,2452,17148,5515,938,3397,1180,1012,65,103,5698,1568,6520,1284,3976,1260,882,256,122,100421,18076,85783,11201,60003,14579,12663,346,1568,6974,738,3147,247,2548,352,295,12,45,24840,3842,15846,1325,12257,2264,2040,76,148,5600,1029,9031,1436,6362,1233,1012,100,112,4097,1423,5260,917,3017,1326,1189,47,90,22405,6496,11536,1352,7772,2412,2011,120,279,37434,12678,38259,8463,18876,10920,9881,218,755,15322,573,8349,740,6613,996,880,32,81,3480,2079,3827,855,1900,1072,994,21,57,2483,1476,2677,351,1837,489,393,30,66,26215,5558,14481,874,11243,2364,1858,247,259,4183,1290,9479,953,7164,1362,1143,88,131,16985,3249,17900,2678,11708,3514,2946,151,241,3434,1950,3253,409,2058,786,592,40,153,4006,2227,6211,892,4162,1157,938,76,143,12451,1311,6786,386,5769,631,521,34,73,8395,3509,12243,2239,7584,2420,1899,273,234,10502,2590,18938,2433,13867,2638,2005,35,181,15259,3284,17434,1879,13717,1838,1606,64,102,18633,914,14153,1135,11763,1255,1120,42,93,6672,588,3681,625,2329,727,456,177,94,9145,3895,17402,2920,10556,3926,3362,261,303,8011,2437,7327,818,5403,1106,967,21,118,3644,852,1737,172,1221,344,260,34,50,420970,123870,382386,52049,263007,67330,57310,3040,6201
2020-07-16,7385,1737,3551,234,2734,583,491,11,81,7361,14660,13290,2910,7905,2475,2178,42,234,5121,651,3161,140,2741,280,209,7,64,3000,2667,4193,529,2970,694,576,69,49,18513,2539,10997,644,9443,910,783,26,101,1322,1027,1272,147,796,329,227,22,80,2474,17324,5572,949,3439,1184,1021,65,98,5797,1569,6627,1291,4054,1282,901,257,124,103057,18192,87125,11284,61142,14699,12763,353,1581,7155,742,3230,255,2620,355,298,13,44,25375,3889,16403,1358,12729,2316,2088,77,151,5736,1033,9197,1443,6508,1246,1023,100,114,4163,1432,5371,931,3095,1345,1205,48,92,22753,6563,11809,1387,7968,2454,2051,122,279,38180,12801,38750,8548,19204,10998,9965,220,747,15582,573,8471,747,6712,1012,896,32,81,3566,2103,3867,860,1927,1080,1003,21,56,2522,1507,2742,356,1878,508,407,33,68,26468,5582,15047,910,11703,2434,1931,247,256,4215,1305,9655,964,7305,1386,1156,95,135,17264,3306,18321,2735,11989,3597,3019,152,244,3483,1955,3332,417,2117,798,602,41,154,4114,2254,6357,904,4272,1181,964,77,140,12711,1319,7149,408,6089,652,544,33,73,8477,3553,12378,2266,7659,2453,1927,274,234,10603,2615,19337,2485,14189,2663,2025,34,188,15578,3315,17845,1919,14072,1854,1623,64,103,19016,915,14644,1183,12181,1280,1142,43,95,6768,591,3768,636,2382,750,463,181,106,9278,3945,17818,2997,10819,4002,3438,268,296,8161,2517,7542,844,5565,1133,993,23,117,3726,855,1834,177,1302,355,270,37,48,428924,125036,390655,52858,269509,68288,58182,3087,6233
2020-07-17,7436,1758,3629,236,2791,602,508,11,83,7436,14735,13435,2935,8012,2488,2197,45,226,5271,652,3251,147,2813,291,220,7,64,3053,2708,4298,543,3056,699,579,70,50,18822,2554,11305,665,9688,952,818,27,107,1340,1030,1324,154,834,336,233,24,79,2498,17470,5612,961,3464,1187,1024,65,98,5910,1572,6724,1298,4128,1298,909,258,131,105904,18285,88481,11360,62318,14803,12858,356,1587,7314,746,3318,261,2690,367,306,15,46,25819,3927,16849,1394,13095,2360,2129,78,153,5838,1044,9321,1458,6606,1257,1031,102,114,4224,1439,5479,948,3165,1366,1225,50,91,23167,6622,12087,1409,8171,2507,2094,125,286,38895,12908,39281,8613,19598,11070,10040,222,742,15777,575,8633,760,6846,1027,907,33,84,3622,2117,3905,864,1952,1089,1011,21,57,2573,1538,2801,362,1922,517,416,34,67,26763,5610,15573,943,12112,2518,1998,258,262,4264,1311,9831,980,7460,1391,1164,97,130,17608,3365,18744,2787,12282,3675,3086,154,245,3527,1956,3416,426,2174,816,616,42,156,4234,2283,6496,928,4376,1192,973,77,142,12956,1323,7556,424,6439,693,582,34,75,8565,3593,12530,2302,7761,2467,1935,275,240,10700,2684,19752,2522,14528,2702,2055,36,185,15870,3356,18296,1961,14446,1889,1653,66,103,19370,922,15069,1218,12514,1337,1187,44,106,6857,598,3850,652,2441,757,464,186,107,9454,3992,18220,3058,11072,4090,3523,270,297,8315,2559,7733,867,5714,1152,1011,23,118,3779,863,1896,180,1349,367,276,40,51,437161,126095,398695,53616,275817,69262,59028,3145,6282
2020-07-18,7449,1763,3650,239,2804,607,511,11,85,7463,14790,13520,2954,8058,2508,2213,45,230,5316,653,3314,149,2862,303,227,7,68,3080,2746,4346,554,3075,717,592,72,53,18937,2568,11471,683,9808,980,841,27,112,1364,1040,1368,157,865,346,240,24,82,2504,17538,5634,968,3475,1191,1030,65,96,5944,1576,6775,1305,4159,1311,920,258,133,107125,18345,89280,11441,62940,14899,12957,358,1582,7352,749,3350,268,2715,367,308,15,44,26011,3933,17065,1437,13231,2397,2164,81,152,5939,1044,9436,1474,6698,1264,1036,104,114,4268,1452,5550,961,3207,1382,1240,51,91,23330,6657,12270,1435,8269,2566,2148,125,291,39101,12946,39482,8685,19658,11139,10101,227,745,15867,577,8735,764,6932,1039,917,34,85,3641,2120,3920,867,1960,1093,1015,21,57,2602,1552,2853,368,1957,528,426,36,66,26936,5616,15821,988,12288,2545,2017,270,258,4285,1327,9950,992,7552,1406,1178,99,129,17821,3383,18964,2848,12409,3707,3114,156,245,3545,1956,3464,436,2206,822,623,42,155,4265,2296,6565,941,4408,1216,982,78,156,13108,1331,7778,437,6628,713,604,34,73,8649,3607,12606,2327,7791,2488,1950,276,248,10757,2714,19967,2566,14693,2708,2072,36,175,16003,3380,18529,1991,14623,1915,1674,67,105,19498,924,15342,1252,12720,1370,1219,44,107,6912,598,3889,670,2462,757,465,188,104,9518,4013,18468,3124,11204,4140,3562,273,305,8373,2586,7829,894,5757,1178,1035,24,119,3824,863,1937,186,1380,371,276,43,52,440787,126643,403128,54361,278794,69973,59657,3191,6317
2020-07-19,7514,1768,3664,241,2814,609,511,11,87,7486,14817,13614,2978,8096,2540,2239,45,234,5331,654,3353,152,2887,314,236,7,70,3108,2761,4402,572,3108,722,601,73,48,18988,2577,11572,704,9874,994,853,26,115,1384,1053,1405,160,892,353,243,24,86,2515,17637,5699,971,3519,1209,1045,65,99,5982,1577,6818,1317,4183,1318,924,259,135,107589,18394,89646,11527,63145,14974,13041,359,1572,7368,750,3366,270,2724,372,314,15,43,26120,3944,17220,1472,13309,2439,2195,85,159,6008,1050,9566,1491,6808,1267,1042,108,107,4290,1459,5607,970,3234,1403,1258,52,93,23429,6685,12387,1465,8317,2605,2189,126,288,39234,12981,39704,8763,19738,11203,10169,231,737,15933,578,8783,771,6960,1052,928,35,86,3651,2124,3938,876,1966,1096,1019,21,56,2621,1560,2892,383,1980,529,431,35,63,27016,5618,16017,1030,12395,2592,2060,276,256,4303,1330,10019,1012,7588,1419,1187,99,133,17875,3400,19147,2900,12496,3751,3148,157,252,3556,1956,3498,445,2221,832,630,42,158,4291,2305,6633,956,4447,1230,988,78,164,13189,1335,8025,456,6822,747,633,35,77,8692,3624,12667,2370,7804,2493,1959,275,248,10809,2733,20160,2608,14833,2719,2093,37,167,16099,3395,18740,2029,14775,1936,1702,66,102,19615,927,15570,1287,12870,1413,1264,44,105,6953,599,3938,682,2480,776,482,189,105,9573,4030,18679,3195,11303,4181,3586,284,311,8464,2624,7914,916,5798,1200,1054,26,120,3837,864,1966,191,1393,382,279,47,56,442823,127109,406609,55160,280779,70670,60303,3232,6332
2020-07-20,7619,1794,3723,246,2860,617,519,11,87,7573,14894,13779,3003,8219,2557,2251,46,239,5448,654,3510,160,3018,332,249,7,74,3186,2809,4524,582,3206,736,614,73,49,19176,2644,11873,728,10122,1023,879,27,117,1440,1057,1470,165,937,368,251,26,91,2543,17763,5751,983,3552,1216,1054,66,96,6078,1585,6936,1329,4272,1335,936,261,138,109994,18527,91023,11600,64300,15123,13166,359,1596,7516,757,3473,280,2809,384,322,18,43,26703,3985,17718,1508,13739,2471,2235,87,149,6144,1051,9806,1505,7022,1279,1052,109,109,4352,1473,5788,985,3359,1444,1300,54,90,23823,6768,12718,1503,8548,2667,2243,136,286,39876,13109,40372,8827,20196,11349,10292,240,748,16252,580,8978,776,7126,1076,951,37,85,3700,2137,3981,879,1999,1103,1026,21,56,2665,1599,2971,389,2041,541,442,36,63,27324,5674,16595,1063,12870,2662,2125,276,261,4356,1345,10216,1024,7745,1447,1207,106,134,18227,3463,19658,2951,12859,3848,3238,158,256,3607,1964,3584,453,2285,846,644,42,158,4373,2325,6814,983,4577,1254,1013,77,164,13470,1348,8445,476,7198,771,651,34,84,8833,3654,12813,2402,7901,2510,1976,273,248,10943,2833,20578,2650,15174,2754,2129,40,163,16398,3449,19195,2064,15161,1970,1732,66,109,20014,932,16016,1328,13223,1465,1320,45,100,7157,611,4027,698,2540,789,492,190,107,9774,4074,19184,3264,11655,4265,3656,295,314,8603,2658,8178,953,5992,1233,1083,26,124,3910,866,2053,198,1466,389,288,46,55,451077,128382,415750,55955,287971,71824,61336,3288,6393
2020-07-21,7675,1822,3809,248,2928,633,531,11,91,7671,14969,13921,3021,8313,2587,2277,46,242,5602,656,3619,164,3115,340,257,8,73,3246,2840,4630,599,3278,753,632,74,47,19462,2685,12189,757,10379,1053,907,27,119,1473,1060,1536,173,984,379,260,26,93,2564,17862,5780,994,3574,1212,1050,66,96,6192,1587,7047,1337,4359,1351,947,264,140,112243,18601,92398,11686,65456,15256,13286,362,1606,7674,767,3592,283,2919,390,326,18,45,27339,4027,18376,1551,14316,2509,2273,92,144,6237,1055,9948,1522,7134,1292,1061,112,109,4402,1486,5931,1001,3464,1466,1319,54,93,24193,6882,13030,1538,8769,2723,2298,137,286,40471,13238,41035,8887,20649,11499,10423,245,762,16555,584,9153,783,7266,1104,978,38,86,3754,2154,4020,884,2029,1107,1029,22,56,2701,1633,3044,400,2102,542,440,37,65,27636,5716,17186,1103,13350,2733,2191,277,265,4393,1356,10391,1038,7889,1464,1218,109,137,18553,3535,20052,3012,13132,3908,3289,162,256,3643,1970,3658,457,2335,866,659,42,163,4450,2341,6968,1008,4690,1270,1024,79,167,13755,1372,8855,505,7546,804,680,38,84,8979,3682,12955,2426,7990,2539,1998,276,250,11082,2897,20871,2705,15401,2765,2141,38,164,16693,3491,19672,2103,15557,2012,1768,67,110,20357,938,16433,1372,13565,1496,1352,45,99,7324,613,4086,710,2581,795,495,192,108,9947,4124,19678,3325,12034,4319,3708,298,313,8718,2698,8415,988,6176,1251,1099,28,124,3999,868,2138,204,1536,398,297,47,54,458983,129509,424416,56784,294816,72816,62213,3337,6447
2020-07-22,7783,1851,3861,250,2964,647,544,11,92,7766,15063,14064,3043,8417,2604,2289,46,245,5744,656,3734,169,3209,356,272,9,73,3301,2865,4726,609,3361,756,633,76,47,19695,2735,12490,779,10636,1075,929,27,119,1513,1065,1618,182,1046,390,267,27,96,2580,17996,5830,999,3609,1222,1061,66,95,6292,1590,7180,1353,4459,1368,965,265,138,114588,18682,93811,11747,66639,15425,13419,368,1636,7824,768,3687,287,3007,393,329,18,45,27990,4060,18939,1588,14805,2546,2308,95,143,6323,1057,10095,1533,7264,1298,1071,112,105,4490,1503,6051,1015,3548,1488,1338,56,94,24504,6961,13308,1563,8956,2789,2348,143,296,41215,13419,41666,8946,21090,11630,10537,249,775,16820,585,9315,790,7407,1118,989,39,89,3804,2161,4059,886,2055,1118,1039,23,56,2750,1665,3127,407,2164,556,448,39,68,27926,5761,17706,1154,13774,2778,2246,274,258,4446,1388,10567,1059,8032,1476,1236,107,133,18937,3592,20448,3065,13400,3983,3349,166,262,3685,1989,3735,468,2388,879,671,43,163,4523,2364,7144,1023,4816,1305,1054,83,168,14030,1385,9240,532,7883,825,700,38,85,9105,3712,13084,2452,8068,2564,2016,276,257,11202,2962,21162,2729,15641,2792,2165,38,165,16948,3526,20067,2139,15900,2028,1784,68,111,20743,943,16832,1408,13895,1529,1380,46,103,7449,617,4162,728,2629,805,501,198,106,10122,4156,20105,3380,12331,4394,3789,300,305,8922,2755,8675,1031,6371,1273,1122,28,123,4051,874,2236,206,1620,410,305,49,56,467071,130706,432724,57520,301384,73820,63104,3383,6507
2020-07-23,7853,1884,3940,258,3029,653,552,11,90,7857,15150,14188,3066,8508,2614,2298,46,246,5879,659,3877,174,3341,362,277,9,74,3356,2912,4814,619,3411,784,661,77,46,19937,2763,12818,801,10909,1108,956,27,125,1561,1067,1691,184,1100,407,280,27,98,2598,18115,5857,1002,3626,1229,1068,66,95,6389,1598,7310,1362,4555,1393,982,268,143,116791,18804,95109,11822,67746,15541,13530,371,1638,7987,774,3773,295,3083,395,332,17,45,28488,4099,19473,1611,15254,2608,2365,96,147,6427,1062,10317,1549,7461,1307,1082,109,106,4595,1512,6185,1023,3646,1516,1363,56,97,24735,7039,13533,1597,9102,2834,2387,147,298,41879,13558,42136,9018,21393,11725,10631,250,775,17147,586,9514,800,7579,1135,1006,39,88,3851,2185,4103,890,2082,1131,1053,23,55,2802,1702,3196,418,2214,564,456,40,67,28241,5805,18320,1202,14249,2869,2330,274,265,4482,1396,10727,1071,8151,1505,1259,110,136,19281,3655,20836,3120,13681,4035,3392,167,267,3730,1994,3809,476,2439,894,682,45,165,4594,2377,7294,1040,4930,1324,1072,83,169,14271,1395,9636,565,8213,858,725,39,92,9259,3768,13223,2476,8158,2589,2035,282,258,11326,3016,21487,2774,15902,2811,2181,39,161,17180,3555,20499,2171,16266,2062,1811,70,119,21094,950,17189,1455,14181,1553,1403,47,103,7640,620,4221,744,2670,807,503,200,104,10293,4201,20503,3435,12593,4475,3867,303,305,9075,2811,8917,1063,6560,1294,1148,28,118,4202,888,2312,215,1677,420,311,49,60,474800,131900,440807,58296,307709,74802,63998,3415,6555
2020-07-24,7873,1914,4013,267,3090,656,556,11,89,7945,15249,14327,3082,8608,2637,2321,47,243,6009,662,3984,181,3436,367,282,10,74,3397,2940,4900,631,3471,798,673,80,45,20206,2803,13156,816,11192,1148,985,27,136,1594,1076,1757,194,1153,410,285,27,96,2657,18451,5905,1008,3663,1234,1073,65,96,6480,1601,7420,1371,4641,1408,990,267,151,119236,18878,96385,11886,68820,15679,13645,372,1660,8121,777,3847,296,3145,406,340,17,48,28957,4202,19983,1665,15676,2642,2403,97,142,6555,1068,10515,1563,7633,1319,1091,111,107,4674,1516,6307,1037,3716,1554,1395,56,103,24991,7114,13758,1621,9247,2890,2436,153,299,42633,13649,42623,9085,21719,11819,10719,256,775,17412,589,9694,811,7729,1154,1021,39,91,3884,2199,4136,903,2102,1131,1056,23,52,2853,1730,3274,420,2279,575,466,40,68,28567,5847,18871,1248,14682,2941,2386,277,278,4520,1407,10891,1087,8288,1516,1268,110,138,19572,3715,21199,3168,13926,4105,3449,168,274,3774,1999,3866,480,2477,909,693,45,169,4660,2398,7446,1056,5043,1347,1096,82,169,14501,1411,10037,588,8564,885,750,41,92,9398,3804,13356,2503,8252,2601,2044,285,259,11437,3039,21847,2806,16206,2835,2203,40,157,17367,3594,20932,2198,16644,2090,1834,70,119,21383,954,17598,1493,14521,1584,1432,47,105,7784,624,4301,756,2730,815,507,204,104,10462,4258,20942,3489,12915,4538,3932,307,299,9257,2864,9174,1086,6770,1318,1171,29,118,4286,891,2396,224,1744,428,319,51,58,482445,133223,448840,59019,314082,75739,64821,3454,6614
2020-07-25,7890,1914,4032,272,3096,664,561,11,92,7978,15301,14407,3111,8655,2641,2329,47,236,6050,662,4050,186,3489,375,286,11,77,3429,2969,4937,642,3485,810,681,80,49,20262,2831,13348,839,11345,1164,999,26,139,1621,1081,1798,199,1180,419,294,27,96,2666,18535,5921,1013,3668,1240,1081,65,94,6503,1603,7474,1378,4677,1419,1000,267,152,120231,18929,97103,11965,69325,15813,13764,378,1669,8151,779,3864,305,3152,407,341,17,48,29115,4224,20214,1705,15822,2687,2443,97,147,6641,1069,10612,1579,7714,1319,1093,110,106,4710,1529,6379,1058,3757,1564,1405,56,103,25107,7133,13889,1652,9303,2934,2472,157,303,42889,13700,42790,9151,21768,11871,10771,257,774,17538,592,9776,827,7785,1164,1031,40,90,3894,2200,4159,908,2111,1140,1065,23,52,2879,1755,3305,430,2297,578,468,40,69,28727,5853,19146,1286,14865,2995,2422,282,291,4544,1414,11015,1096,8382,1537,1285,113,139,19749,3731,21458,3229,14089,4140,3482,169,275,3804,1999,3918,488,2505,925,711,45,167,4697,2407,7510,1071,5074,1365,1116,82,167,14633,1416,10282,616,8752,914,774,43,95,9453,3815,13428,2529,8274,2625,2068,287,257,11530,3050,22036,2836,16355,2845,2208,40,158,17495,3616,21147,2234,16816,2097,1843,70,121,21525,955,17850,1525,14718,1607,1454,47,106,7839,624,4320,765,2739,816,505,206,105,10537,4275,21153,3553,13024,4576,3968,311,297,9315,2889,9273,1113,6821,1339,1185,32,122,4321,891,2454,232,1775,447,336,51,60,485723,133741,453048,59793,316818,76437,65441,3487,6656
2020-07-26,8083,1925,4052,276,3106,670,565,11,94,8000,15319,14470,3128,8688,2654,2338,47,240,6079,662,4089,196,3511,382,296,10,75,3441,2977,4962,660,3495,807,674,84,49,20304,2859,13459,854,11411,1194,1023,26,145,1634,1084,1840,203,1209,428,303,26,97,2672,18787,5944,1017,3684,1243,1082,65,96,6527,1605,7527,1388,4700,1439,1022,266,151,120695,18988,97453,12051,69523,15879,13831,378,1668,8191,781,3902,310,3174,418,349,17,51,29232,4233,20402,1746,15919,2737,2490,101,146,6673,1069,10702,1596,7776,1330,1107,111,104,4733,1537,6451,1071,3787,1593,1434,56,103,25157,7155,14028,1678,9362,2988,2516,158,312,43043,13731,42937,9208,21822,11907,10817,258,763,17630,594,9845,845,7829,1171,1039,40,89,3904,2204,4179,913,2120,1146,1072,23,51,2895,1768,3335,439,2306,590,480,40,69,28788,5857,19279,1330,14934,3015,2436,280,299,4562,1419,11073,1107,8412,1554,1298,115,141,19809,3747,21587,3287,14138,4162,3507,170,272,3822,2000,3959,497,2527,935,724,46,163,4724,2416,7569,1087,5098,1384,1134,83,167,14693,1417,10424,635,8865,924,784,44,94,9491,3823,13508,2562,8304,2642,2077,290,261,11632,3056,22227,2877,16510,2840,2220,40,143,17604,3626,21350,2261,16984,2105,1849,71,121,21606,957,17948,1570,14754,1624,1469,47,108,7880,624,4355,782,2751,822,509,207,106,10620,4291,21392,3618,13156,4618,4013,314,291,9401,2907,9367,1137,6865,1365,1207,32,126,4364,892,2481,245,1785,451,337,51,63,487889,134310,456096,60574,318505,77017,66002,3507,6658
2020-07-27,8329,1966,4126,279,3164,683,575,12,96,8102,15389,14623,3153,8798,2672,2356,47,241,6188,666,4264,202,3664,398,312,11,74,3487,2991,5033,675,3541,817,680,87,50,20541,2891,13885,870,11773,1242,1063,26,153,1690,1087,1894,211,1252,431,307,26,96,2695,18908,5988,1026,3721,1241,1081,66,94,6628,1607,7632,1397,4781,1454,1035,266,153,122685,19070,98757,12133,70598,16026,13954,380,1690,8369,800,4007,314,3261,432,360,20,51,29758,4281,21009,1792,16420,2797,2547,100,150,6815,1078,10904,1604,7952,1348,1123,114,104,4795,1547,6583,1088,3870,1625,1461,56,108,25438,7244,14361,1713,9601,3047,2577,161,307,43723,13815,43481,9274,22170,12037,10922,266,780,17968,595,10059,857,8010,1192,1058,40,89,3946,2219,4231,914,2161,1156,1081,24,51,2930,1787,3415,447,2366,602,493,41,67,28918,5885,19504,1385,15060,3059,2483,282,294,4612,1431,11242,1121,8545,1576,1310,118,148,20125,3816,22041,3338,14456,4247,3591,172,269,3856,2009,4045,501,2578,966,745,48,170,4812,2448,7752,1101,5245,1406,1152,84,170,14965,1422,10828,658,9201,969,827,46,94,9647,3855,13710,2598,8447,2665,2103,294,258,11841,3091,22632,2916,16854,2862,2241,42,140,17908,3664,21814,2296,17387,2131,1872,71,122,21903,965,18267,1611,15006,1650,1493,46,111,8053,627,4456,795,2822,839,518,216,105,10798,4335,21851,3677,13495,4679,4060,322,297,9534,2932,9645,1176,7081,1388,1230,35,123,4426,896,2559,247,1836,476,355,54,67,495485,135317,464598,61369,325116,78113,66965,3573,6722
2020-07-28,8573,1983,4186,283,3207,696,585,12,99,8197,15470,14758,3175,8900,2683,2367,46,242,6330,668,4418,210,3795,413,325,11,76,3565,3022,5118,685,3596,837,695,88,54,20822,2925,14280,898,12111,1271,1086,28,157,1727,1101,1968,216,1309,443,314,26,101,2738,19120,6027,1029,3753,1245,1087,67,91,6714,1613,7750,1414,4884,1452,1036,268,148,124984,19156,100055,12199,71686,16170,14078,380,1710,8529,820,4106,316,3350,440,365,20,54,30241,4310,21647,1831,16975,2841,2589,101,151,6962,1087,11083,1611,8108,1364,1135,118,104,4859,1553,6711,1105,3964,1642,1480,56,106,25696,7301,14605,1754,9772,3079,2612,158,307,44391,13893,43931,9335,22448,12148,11024,267,788,18303,598,10297,871,8213,1213,1077,43,88,3985,2240,4282,916,2197,1169,1092,25,52,2964,1833,3475,457,2405,613,507,42,63,29106,5924,19873,1445,15312,3116,2538,282,296,4672,1443,11393,1139,8670,1584,1316,122,146,20459,3871,22403,3381,14706,4316,3647,172,274,3887,2016,4135,507,2643,985,762,48,172,4881,2465,7897,1118,5361,1418,1163,84,171,15228,1436,11233,695,9544,994,852,46,94,9796,3875,13868,2618,8544,2706,2136,298,263,12015,3113,23075,2949,17244,2882,2262,42,135,18193,3698,22213,2329,17741,2143,1885,71,121,22207,970,18593,1641,15248,1704,1546,48,110,8184,631,4525,807,2875,843,527,212,104,10948,4390,22223,3737,13754,4732,4110,323,299,9748,2972,9976,1218,7350,1408,1253,36,119,4545,907,2692,253,1947,492,372,53,67,503449,136404,472796,62142,331612,79042,67823,3593,6762
