Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-05,2575,846,388,10,338,40,28,1,11,2092,8326,2834,526,1335,973,794,15,153,1365,517,382,20,316,46,35,1,10,393,681,237,33,144,60,45,4,11,4202,1619,558,54,445,59,48,3,8,320,776,36,7,12,17,9,0,8,773,1352,321,19,205,97,74,9,14,1510,1479,1224,208,623,393,252,77,64,18891,8598,14306,1723,8348,4235,3365,97,772,1129,446,104,12,68,24,20,0,4,5686,2392,429,44,302,83,65,4,14,1025,434,538,84,297,157,117,13,26,1108,797,490,92,210,188,145,3,39,6615,4034,566,45,397,124,91,12,19,6570,5524,5057,970,2000,2087,1764,29,293,2536,461,557,68,362,127,104,5,18,812,963,716,180,223,313,257,6,50,643,822,197,24,132,41,31,3,7,6527,4481,587,34,477,76,59,4,13,867,494,299,35,165,99,57,5,37,2020,1031,1155,233,513,409,334,19,52,1308,1538,233,20,138,75,50,3,22,1023,1577,1160,221,563,376,287,35,54,2744,1023,239,12,190,37,26,4,7,2123,1915,1585,270,831,484,378,35,63,2097,1173,676,45,498,133,102,6,22,1831,1045,1544,232,974,338,269,20,49,2503,543,746,32,626,88,65,6,17,1053,396,337,55,183,99,55,31,13,2698,1706,1225,158,588,479,344,47,88,1730,908,791,58,581,152,109,7,36,1174,429,141,18,104,19,14,2,3,87943,58326,39658,5542,22188,11928,9393,506,1997
2020-05-06,2648,855,405,13,353,39,29,1,9,2145,8426,2949,554,1397,998,810,16,160,1390,518,392,22,323,47,38,1,8,408,700,260,34,155,71,51,4,16,4269,1623,592,57,475,60,50,3,7,334,781,37,7,13,17,9,0,8,795,1409,354,20,229,105,80,10,15,1594,1494,1301,219,677,405,263,81,61,19968,8803,15175,1837,8980,4358,3493,98,766,1163,447,109,12,71,26,21,0,5,5951,2395,459,47,320,92,71,4,17,1076,437,584,94,323,167,126,13,27,1128,801,531,101,227,203,158,3,41,6744,4045,593,50,418,125,92,12,19,7088,5703,5266,1014,2107,2145,1804,30,310,2627,465,593,68,383,142,115,7,19,855,984,772,194,241,337,278,6,53,670,830,211,24,146,41,31,3,7,6669,4491,614,36,496,82,61,5,16,877,499,323,39,178,106,64,7,35,2080,1061,1203,242,535,426,347,20,56,1318,1541,243,21,144,78,51,3,24,1044,1585,1203,231,585,387,293,37,57,2829,1025,276,13,221,42,31,4,7,2214,1926,1671,277,892,502,389,36,68,2146,1184,725,45,539,141,109,6,23,1905,1071,1639,248,1042,349,278,22,49,2593,553,795,35,664,96,70,8,18,1096,396,359,58,196,105,59,32,14,2751,1727,1334,178,633,523,374,55,94,1795,916,823,62,606,155,112,7,36,1187,429,151,18,111,22,15,4,3,91357,59120,41942,5870,23680,12392,9772,538,2048
2020-05-07,2798,865,429,16,369,44,33,1,10,2201,8533,3072,579,1464,1029,837,15,164,1413,520,403,22,333,48,39,1,8,418,728,274,36,166,72,51,4,17,4390,1629,617,58,497,62,50,4,8,342,785,39,7,13,19,10,0,9,816,1442,387,21,249,117,88,11,18,1669,1510,1376,237,732,407,270,80,57,20863,8973,16117,1932,9623,4562,3658,104,799,1185,452,119,12,79,28,22,0,6,6235,2400,496,52,354,90,72,4,14,1124,440,622,103,347,172,129,13,29,1159,805,568,110,244,214,167,5,41,6909,4051,642,52,457,133,99,13,19,7548,5862,5540,1062,2237,2241,1867,33,340,2699,465,627,70,409,148,120,8,19,884,1002,817,206,258,353,294,6,53,699,831,227,26,157,44,33,4,7,6818,4500,639,37,518,84,61,5,18,894,504,348,44,188,116,68,8,40,2152,1099,1266,256,565,445,360,21,61,1330,1547,258,22,153,83,53,3,27,1080,1591,1244,239,605,400,303,38,59,2894,1026,289,14,234,41,31,4,6,2310,1934,1736,292,934,510,395,36,70,2214,1194,770,48,570,152,118,6,25,2001,1083,1744,258,1113,373,293,22,58,2713,555,843,40,703,100,75,8,17,1120,396,377,60,204,113,65,32,16,2794,1772,1455,191,691,573,411,58,103,1872,927,860,65,635,160,117,7,36,1223,455,159,18,117,24,17,4,3,94767,59876,44360,6185,25218,12957,10206,558,2157
2020-05-08,2834,871,444,17,381,46,35,1,10,2256,8616,3213,613,1539,1061,869,14,165,1443,521,412,24,338,50,42,1,7,427,756,288,38,175,75,54,4,17,4558,1640,636,60,511,65,51,4,10,348,789,41,7,14,20,11,0,9,846,1481,421,23,272,126,92,12,22,1723,1526,1441,248,768,425,280,83,62,21959,9161,17127,2040,10352,4735,3810,107,817,1231,455,129,14,87,28,22,0,6,6513,2406,541,58,387,96,76,5,15,1176,444,663,106,372,185,138,14,32,1196,808,599,119,257,223,177,5,40,7091,4056,667,52,473,142,105,14,21,8097,6010,5804,1116,2365,2323,1945,35,342,2787,466,671,75,443,153,125,8,19,912,1029,864,221,281,362,306,6,50,719,843,233,27,161,45,35,4,6,6984,4504,672,37,540,95,70,5,20,908,516,370,49,201,120,75,8,37,2241,1133,1320,266,591,463,372,21,67,1348,1556,283,23,170,90,55,4,31,1098,1602,1272,244,622,406,309,38,59,2997,1030,316,15,258,43,32,4,7,2399,1944,1801,304,974,523,407,36,69,2319,1205,826,50,613,163,125,7,29,2107,1094,1827,282,1160,385,305,21,59,2801,556,875,45,723,107,81,8,18,1155,396,398,67,215,116,68,32,16,2856,1793,1560,211,735,614,449,60,104,1926,939,897,67,663,167,124,7,36,1255,466,167,18,123,26,18,5,3,98510,60612,46778,6536,26764,13478,10663,573,2205
2020-05-09,2873,873,444,17,381,46,35,1,10,2283,8681,3286,649,1568,1069,869,14,171,1458,521,418,24,343,51,43,1,7,452,770,302,41,183,78,58,4,16,4638,1641,646,61,519,66,52,4,10,352,791,44,7,14,23,13,0,10,868,1518,444,27,285,132,99,12,21,1765,1543,1489,259,796,434,282,89,63,22327,9322,17667,2140,10693,4834,3887,109,837,1239,455,132,16,86,30,24,1,5,6601,2409,568,62,411,95,76,5,14,1207,449,699,119,389,191,140,13,36,1210,810,625,125,263,237,186,4,46,7323,4065,695,55,488,152,113,14,22,8344,6140,5960,1174,2393,2393,2005,40,347,2824,467,714,79,480,155,125,7,22,921,1033,892,234,285,373,318,6,49,726,844,240,27,163,50,38,5,7,7164,4504,700,40,552,108,80,6,22,927,519,385,53,211,121,78,8,35,2311,1152,1368,275,612,481,385,21,71,1357,1563,311,23,191,97,60,4,33,1114,1607,1292,253,632,407,307,38,62,3033,1030,328,16,268,44,33,4,7,2436,1949,1854,310,999,545,422,39,70,2374,1207,879,53,658,168,128,7,31,2180,1110,1880,297,1183,400,319,23,58,2852,557,903,49,745,109,81,9,19,1190,397,420,68,228,124,70,36,18,2886,1809,1638,239,758,641,473,63,104,1951,944,916,68,672,176,133,7,36,1273,466,171,19,124,28,20,4,4,100459,61146,48310,6879,27573,13858,10952,598,2263
2020-05-10,2913,873,448,18,381,49,37,1,11,2335,8707,3354,678,1578,1098,893,14,176,1463,522,428,25,350,53,44,1,8,459,782,311,41,187,83,62,5,16,4660,1642,661,62,529,70,54,4,12,358,794,45,7,14,24,14,0,10,876,1568,464,34,291,139,102,13,24,1795,1557,1541,272,821,448,285,94,69,22566,9434,18157,2249,10895,5013,4019,113,880,1243,455,135,16,88,31,25,1,5,6648,2411,592,64,425,103,84,5,14,1227,450,734,126,400,208,153,17,36,1216,810,651,135,269,247,194,4,48,7415,4074,716,59,495,162,116,16,27,8556,6277,6130,1234,2425,2471,2091,40,339,2857,470,738,82,495,161,132,7,22,932,1045,920,249,288,383,327,6,50,736,846,249,29,170,50,38,5,7,7345,4505,721,43,570,108,81,7,20,944,522,413,55,226,132,83,9,40,2335,1163,1405,281,625,499,395,24,76,1372,1566,331,26,200,105,61,5,39,1130,1611,1314,263,645,406,309,38,59,3064,1030,349,16,284,49,36,4,9,2464,1951,1896,316,1011,569,435,44,74,2396,1209,911,57,678,176,131,7,36,2225,1134,1946,310,1211,425,344,23,58,2883,557,925,53,762,110,83,9,18,1208,397,438,69,235,134,73,39,22,2909,1817,1703,263,775,665,487,67,110,1991,955,943,75,690,178,134,7,37,1278,480,174,20,126,28,20,4,4,101799,61614,49743,7227,28139,14377,11342,633,2356
2020-05-11,3041,884,459,18,388,53,41,1,11,2419,8818,3483,709,1651,1123,919,16,177,1486,523,434,26,355,53,44,1,8,477,809,337,44,206,87,67,6,14,4832,1648,692,65,557,70,55,4,11,363,795,47,8,15,24,15,0,9,910,1617,497,39,314,144,107,11,26,1868,1571,1620,280,872,468,290,102,76,23469,9635,19240,2348,11633,5259,4217,122,919,1277,456,141,16,92,33,26,1,6,6964,2429,634,67,457,110,89,7,14,1289,456,781,136,426,219,160,18,39,1246,813,701,144,286,271,214,5,51,7625,4090,767,61,533,173,122,17,31,9142,6461,6516,1298,2581,2637,2249,40,347,3013,471,808,85,553,170,139,6,25,971,1071,985,265,316,404,342,6,56,749,857,268,30,180,58,41,7,10,7564,4511,764,46,600,118,86,7,25,976,532,468,60,252,156,102,10,44,2390,1184,1480,297,659,524,412,25,82,1387,1573,378,28,234,116,67,5,44,1153,1618,1363,269,671,423,320,40,63,3153,1032,379,17,311,51,37,4,10,2537,1965,1967,329,1054,584,447,46,75,2510,1218,991,61,742,188,136,7,42,2317,1159,2061,325,1296,440,363,22,55,3007,560,968,57,796,115,89,9,17,1235,398,474,79,259,136,77,36,23,2982,1847,1841,289,854,698,515,69,113,2060,964,988,81,722,185,140,7,38,1310,498,185,20,133,32,24,4,4,105722,62463,52717,7597,29998,15122,11952,661,2465
2020-05-12,3246,892,503,18,425,60,48,1,11,2511,8948,3609,738,1721,1150,941,16,183,1515,523,449,26,367,56,47,1,8,490,844,363,46,220,97,74,7,16,5010,1653,723,65,583,75,60,4,11,372,798,54,8,20,26,17,0,9,930,1673,540,44,349,147,110,12,25,1941,1594,1686,290,915,481,297,106,78,24433,9847,20323,2481,12368,5474,4393,123,957,1313,459,151,16,98,37,28,1,8,7236,2435,688,68,502,118,94,7,17,1344,457,845,144,462,239,177,20,40,1264,820,756,158,314,284,225,5,53,7818,4109,808,64,561,183,126,20,34,9744,6645,6877,1349,2761,2767,2359,41,366,3134,487,865,87,603,175,142,6,26,1010,1089,1040,278,337,425,365,6,54,780,862,285,30,192,63,44,7,12,7828,4517,800,50,628,122,89,8,25,1006,545,532,65,300,167,110,11,46,2480,1205,1554,315,703,536,426,26,77,1416,1580,410,31,259,120,73,5,42,1179,1627,1400,282,697,421,324,40,57,3254,1033,402,19,332,51,37,4,10,2639,1975,2056,345,1107,604,464,46,78,2638,1232,1068,62,805,201,144,7,47,2406,1180,2149,339,1350,460,383,24,53,3136,567,1020,60,838,122,93,9,20,1273,399,511,88,278,145,81,39,25,3040,1873,1964,315,927,722,539,70,112,2116,982,1040,88,761,191,145,7,39,1329,540,188,21,135,32,24,4,4,109831,63390,55659,7990,31918,15751,12479,683,2543
2020-05-13,3303,895,516,20,433,63,51,1,11,2563,9056,3738,775,1789,1174,964,16,183,1524,524,460,26,377,57,48,1,8,504,877,381,47,233,101,79,7,15,5175,1657,741,65,599,77,62,4,11,379,800,58,8,21,29,19,0,10,950,1716,611,49,401,161,118,13,30,2014,1615,1771,305,969,497,308,111,78,25429,10053,21522,2609,13252,5661,4551,130,979,1344,462,161,17,101,43,31,1,11,7501,2444,728,71,538,119,95,7,17,1419,461,895,154,492,249,184,20,43,1291,828,800,169,332,299,243,4,51,8010,4134,838,66,579,193,132,20,38,10178,6797,7188,1417,2879,2892,2477,41,373,3261,490,967,92,686,189,153,6,29,1041,1105,1096,300,362,434,379,6,49,803,864,300,31,200,69,51,6,12,8124,4525,869,54,684,131,94,8,29,1044,553,601,71,347,183,118,13,52,2556,1222,1650,334,755,561,455,26,73,1457,1590,439,33,280,126,78,5,43,1205,1630,1427,289,717,421,327,38,56,3351,1033,428,19,354,55,41,4,10,2697,1994,2139,349,1158,632,478,51,86,2748,1241,1180,67,897,216,155,7,51,2496,1207,2264,354,1424,486,403,29,54,3284,569,1061,63,870,128,100,9,19,1332,401,549,92,306,151,86,40,25,3112,1901,2097,337,992,768,572,75,120,2200,996,1099,93,806,200,153,7,40,1360,563,201,22,146,33,23,5,5,113655,64203,58775,8398,33979,16398,13028,711,2611
2020-05-14,3366,897,539,21,452,66,54,1,11,2627,9139,3854,811,1855,1188,989,16,171,1535,527,468,27,384,57,47,1,9,525,905,399,52,245,102,83,7,12,5335,1662,782,66,636,80,64,4,12,390,800,70,8,28,34,22,0,12,980,1775,675,52,448,175,131,14,30,2096,1635,1851,319,1017,515,329,110,76,26441,10313,22548,2747,13977,5824,4674,133,1016,1370,468,166,20,104,42,32,0,10,7815,2453,783,73,583,127,101,7,19,1459,464,970,164,535,271,198,20,51,1340,837,868,182,364,322,264,4,53,8354,4150,895,71,619,205,141,22,38,10595,6946,7533,1483,3013,3037,2601,41,393,3401,491,1043,102,753,188,155,5,27,1076,1125,1136,309,370,457,399,6,52,819,871,319,34,209,76,58,6,12,8415,4535,906,57,709,140,97,10,33,1067,560,666,78,396,192,124,14,54,2672,1240,1764,352,820,592,482,28,76,1504,1592,485,36,310,139,90,6,43,1244,1631,1467,300,746,421,332,38,51,3429,1035,461,20,380,61,46,4,11,2777,2007,2243,365,1218,660,506,50,89,2830,1256,1265,74,961,230,169,8,50,2628,1246,2392,370,1503,519,428,30,61,3516,572,1096,69,900,127,100,8,19,1392,401,569,96,316,157,90,41,26,3164,1941,2265,374,1100,791,591,75,124,2265,1013,1158,100,846,212,162,10,40,1383,598,220,23,160,37,27,5,5,117810,65085,61856,8855,35957,17044,13586,724,2686
2020-05-15,3394,902,568,22,472,74,59,1,14,2716,9226,4000,838,1940,1222,1015,16,179,1557,528,473,27,389,57,47,1,9,554,928,417,57,257,103,86,7,10,5522,1674,822,69,669,84,67,4,13,404,805,73,9,30,34,22,0,12,1021,1849,751,54,488,209,156,16,37,2181,1652,1929,329,1071,529,340,112,77,27469,10565,23765,2891,14841,6033,4853,135,1044,1430,472,179,23,112,44,31,1,12,8128,2457,820,78,608,134,108,7,19,1517,467,1030,178,571,281,207,21,51,1370,846,947,198,412,337,283,5,49,8619,4170,961,78,669,214,148,23,39,10957,7115,7928,1562,3212,3154,2717,41,394,3601,491,1147,106,845,196,161,5,29,1135,1140,1188,319,393,476,418,6,52,839,877,335,36,219,80,62,6,12,8608,4540,981,61,773,147,100,12,35,1094,567,743,86,456,201,130,15,56,2805,1270,1868,368,866,634,517,31,81,1544,1596,538,42,345,151,96,7,48,1274,1637,1489,310,758,421,333,41,47,3541,1037,488,23,402,63,47,3,13,2862,2016,2343,382,1279,682,526,54,89,2942,1263,1372,79,1037,256,193,9,51,2773,1276,2541,396,1611,534,442,32,60,3788,580,1165,72,961,132,106,7,19,1456,403,607,104,338,165,97,42,26,3222,1993,2453,398,1200,855,643,79,132,2330,1033,1200,101,880,219,164,10,45,1410,612,228,25,165,38,27,4,7,122063,65987,65349,9321,38269,17759,14201,753,2761
2020-05-16,3430,904,571,23,472,76,61,1,14,2733,9286,4071,869,1962,1240,1031,16,180,1566,528,477,28,390,59,49,1,9,586,940,432,60,266,106,89,8,9,5623,1677,843,73,687,83,67,4,12,411,806,75,10,30,35,21,0,14,1053,1911,788,57,513,218,162,16,40,2229,1664,1988,334,1101,553,354,117,82,27876,10745,24554,3023,15328,6203,4997,137,1068,1445,475,179,25,112,42,31,1,10,8244,2458,853,81,632,140,113,7,20,1558,468,1075,193,598,284,210,23,49,1407,850,995,209,428,358,301,5,52,8773,4175,981,87,681,213,150,23,36,11110,7242,8154,1635,3272,3247,2805,41,399,3676,491,1189,112,874,203,169,5,27,1149,1155,1213,329,396,488,432,6,50,863,880,339,38,221,80,62,6,12,8795,4544,1012,64,801,147,100,12,35,1126,570,809,89,510,210,135,18,57,2852,1277,1946,388,893,665,544,33,82,1579,1604,570,50,361,159,106,8,45,1287,1639,1508,317,764,427,339,40,48,3594,1038,514,27,421,66,50,4,12,2900,2027,2412,398,1304,710,547,57,94,2977,1263,1449,86,1087,276,208,9,55,2853,1299,2628,414,1660,554,456,31,67,3884,581,1216,75,1003,138,110,8,20,1485,405,638,114,361,163,97,42,24,3263,2016,2584,419,1260,905,681,85,138,2359,1043,1232,104,905,223,168,10,45,1429,612,230,25,166,39,27,4,8,124115,66573,67525,9756,39459,18310,14672,778,2813
2020-05-17,3461,904,578,27,472,79,65,1,13,2745,9306,4144,907,1984,1253,1050,17,174,1570,528,480,29,393,58,48,1,9,591,950,447,62,275,110,92,9,9,5676,1684,855,74,697,84,68,4,12,426,811,80,10,33,37,23,0,14,1062,1961,821,61,527,233,171,17,45,2269,1670,2044,344,1141,559,357,120,82,28128,10922,25052,3179,15582,6291,5088,144,1058,1452,476,187,26,116,45,34,1,10,8294,2462,874,83,640,151,121,8,22,1591,469,1115,209,611,295,220,24,49,1420,853,1024,222,440,362,306,6,50,8845,4183,1012,92,693,227,161,25,37,11239,7351,8372,1719,3328,3325,2879,41,403,3709,491,1215,118,885,212,175,5,30,1161,1164,1241,339,400,502,442,6,54,871,880,348,42,224,82,63,6,13,8909,4544,1024,67,811,146,99,13,34,1147,576,826,97,519,210,138,18,54,2887,1285,2017,403,914,700,575,36,82,1605,1608,588,58,370,160,108,9,43,1299,1642,1521,323,771,427,340,41,46,3628,1038,529,32,432,65,51,4,10,2934,2031,2478,418,1323,737,568,59,96,3007,1270,1510,99,1122,289,220,9,57,2911,1307,2711,433,1707,571,467,34,69,3904,582,1233,77,1017,139,111,8,20,1500,405,660,121,369,170,100,43,27,3295,2034,2671,441,1284,946,711,91,143,2387,1052,1281,112,933,236,179,10,47,1440,613,234,26,167,41,28,5,8,125363,67052,69172,10250,40180,18742,15058,815,2820
2020-05-18,3501,911,616,27,506,83,68,1,14,2810,9422,4361,960,2134,1267,1067,17,168,1576,530,490,30,402,58,48,1,9,607,977,465,65,285,115,94,11,10,5934,1694,928,74,768,86,69,4,13,443,813,87,11,33,43,27,0,16,1097,2033,913,66,597,250,189,18,43,2357,1677,2135,358,1199,578,372,122,84,29232,11175,26483,3343,16599,6541,5316,149,1075,1477,486,195,26,123,46,35,1,10,8648,2471,929,89,679,161,129,8,24,1656,475,1241,227,686,328,238,30,58,1463,866,1101,237,494,370,313,6,51,9052,4207,1067,95,731,241,174,25,38,11621,7548,8776,1793,3509,3474,3027,39,406,3833,495,1282,122,939,221,179,5,33,1212,1187,1284,354,426,504,442,6,56,900,883,368,44,238,86,65,7,14,9196,4556,1069,71,845,153,106,13,34,1233,585,947,104,624,219,147,18,54,3054,1301,2158,421,994,743,609,39,86,1671,1619,637,59,393,185,126,10,49,1339,1651,1569,333,804,432,348,42,42,3719,1039,563,34,460,69,52,6,11,3039,2045,2630,437,1429,764,582,57,110,3093,1287,1681,106,1258,317,242,9,64,3041,1327,2836,448,1801,587,482,36,68,4172,589,1300,81,1069,150,120,8,22,1552,406,696,123,394,179,103,47,29,3380,2085,2834,476,1375,983,744,95,144,2464,1068,1335,117,975,243,185,10,48,1482,636,240,26,169,45,32,5,8,129854,68044,73216,10757,42938,19521,15730,845,2891
2020-05-19,3554,920,638,27,524,87,71,2,14,2853,9509,4519,994,2236,1289,1080,18,174,1592,532,504,30,415,59,48,1,10,624,998,487,67,301,119,97,12,10,6102,1698,979,74,810,95,77,4,14,457,815,95,11,37,47,28,0,19,1134,2123,975,77,635,263,198,20,45,2433,1686,2213,374,1258,581,378,125,78,30336,11394,27779,3487,17581,6711,5474,155,1081,1511,492,200,26,127,47,35,1,11,8917,2475,996,92,736,168,137,8,23,1686,481,1351,239,755,357,255,32,68,1510,871,1171,243,532,396,335,5,56,9228,4219,1146,96,796,254,186,26,38,11909,7710,9125,1882,3667,3576,3132,40,402,3978,495,1347,128,989,230,188,5,33,1247,1224,1337,372,455,510,451,6,53,914,890,390,47,253,90,66,8,16,9508,4561,1108,75,874,159,107,14,38,1316,600,1019,117,685,217,150,17,50,3174,1325,2293,446,1070,777,640,38,90,1731,1626,700,63,432,205,142,10,53,1365,1657,1606,342,827,437,352,42,43,3817,1043,590,34,479,77,59,6,12,3111,2056,2738,455,1495,788,600,64,111,3209,1301,1836,115,1391,330,250,9,69,3181,1356,2948,467,1880,601,497,34,69,4517,595,1354,88,1110,156,126,8,22,1605,408,745,128,428,189,111,47,31,3445,2112,2984,511,1456,1017,776,96,145,2534,1086,1388,121,1019,248,188,10,50,1506,644,240,28,169,43,31,5,7,134004,68902,76801,11256,45422,20123,16265,868,2935
2020-05-20,3626,929,665,27,545,93,75,2,16,2905,9588,4691,1035,2339,1317,1113,19,171,1610,534,520,31,429,60,48,1,11,639,1024,513,72,320,121,96,12,13,6313,1707,1024,77,849,98,82,4,12,469,823,103,13,43,47,29,0,18,1161,2194,1047,83,692,272,203,21,48,2498,1699,2299,382,1322,595,386,128,81,31563,11677,29130,3605,18625,6900,5638,163,1098,1555,494,220,30,140,50,37,1,12,9169,2486,1056,94,782,180,148,8,24,1714,486,1491,263,847,381,274,31,74,1543,879,1240,257,576,407,340,6,61,9433,4246,1213,101,842,270,195,27,44,12374,7898,9521,1952,3830,3739,3275,43,419,4119,495,1454,137,1080,237,191,5,36,1281,1244,1388,394,486,508,450,6,52,937,899,406,49,264,93,70,8,15,9817,4565,1167,81,926,160,108,14,38,1370,612,1096,124,743,229,161,17,51,3335,1352,2410,473,1135,802,665,39,90,1767,1630,744,69,462,213,149,11,53,1390,1666,1651,347,852,452,361,44,47,3906,1045,631,37,513,81,62,6,13,3195,2068,2865,472,1576,817,626,64,115,3318,1334,1991,125,1516,350,264,10,74,3358,1388,3110,488,1991,631,522,35,73,4725,600,1423,90,1171,162,131,9,22,1680,410,786,132,464,190,112,48,30,3521,2148,3163,547,1554,1062,818,96,148,2606,1095,1445,132,1066,247,186,10,51,1531,649,256,28,183,45,33,5,7,138428,69864,80719,11747,48163,20809,16848,893,3017
2020-05-21,3695,936,695,29,569,97,80,2,15,2990,9702,4922,1056,2517,1349,1144,18,172,1640,537,529,31,438,60,48,1,11,658,1048,532,74,333,125,98,13,14,6498,1711,1092,78,912,102,84,4,14,480,824,107,15,45,47,28,0,19,1203,2268,1149,84,769,296,222,22,52,2570,1706,2410,387,1403,620,400,132,88,32665,11912,30412,3764,19573,7075,5802,162,1110,1623,499,239,31,155,53,39,1,13,9418,2495,1122,98,834,190,155,8,27,1751,497,1629,280,934,415,301,30,82,1575,891,1339,274,641,424,357,5,62,9654,4265,1274,110,878,286,201,28,53,12727,8083,9920,2031,4022,3867,3399,47,419,4245,496,1537,147,1152,238,194,5,33,1320,1255,1446,409,515,522,468,6,48,978,907,427,51,278,98,74,8,16,10171,4573,1204,84,953,167,113,15,39,1430,627,1197,127,833,237,169,17,51,3488,1407,2556,497,1218,841,700,41,92,1822,1633,782,78,488,216,151,11,54,1419,1671,1690,353,873,464,369,48,47,3969,1045,668,38,548,82,63,6,13,3267,2085,2986,499,1659,828,640,61,114,3429,1368,2172,129,1661,382,285,12,83,3536,1416,3255,510,2096,649,544,31,73,4883,603,1496,95,1231,170,137,8,25,1794,418,836,137,501,198,115,53,30,3604,2170,3335,579,1646,1110,852,98,160,2670,1129,1516,137,1119,260,199,9,52,1545,654,264,28,189,47,35,5,7,142717,70831,84738,12240,50983,21515,17466,907,3088
