Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-15,459,339,3,0,3,0,0,0,0,369,403,2,0,2,0,0,0,0,370,305,0,0,0,0,0,0,0,36,35,1,0,1,0,0,0,0,755,497,1,0,1,0,0,0,0,98,199,1,0,1,0,0,0,0,91,228,1,0,1,0,0,0,0,337,155,1,0,1,0,0,0,0,2260,1396,152,2,126,24,14,3,7,308,239,3,0,3,0,0,0,0,472,1279,178,0,178,0,0,0,0,141,86,2,0,2,0,0,0,0,374,457,0,0,0,0,0,0,0,1144,1729,14,1,13,0,0,0,0,514,673,29,0,19,10,6,1,3,493,84,0,0,0,0,0,0,0,146,299,1,0,1,0,0,0,0,147,397,0,0,0,0,0,0,0,595,2213,86,0,85,1,0,1,0,226,91,4,0,2,2,1,0,1,294,275,13,0,12,1,1,0,0,541,673,7,0,7,0,0,0,0,291,120,5,0,3,2,2,0,0,799,668,2,0,2,0,0,0,0,352,332,3,0,2,1,1,0,0,595,392,5,1,4,0,0,0,0,148,41,1,0,0,1,1,0,0,143,73,1,0,1,0,0,0,0,137,269,0,0,0,0,0,0,0,647,488,2,0,2,0,0,0,0,113,197,6,0,6,0,0,0,0,398,224,8,0,8,0,0,0,0,13793,14856,532,4,486,42,26,5,11
2020-03-16,467,339,3,0,3,0,0,0,0,379,404,3,0,3,0,0,0,0,374,305,0,0,0,0,0,0,0,37,35,1,0,1,0,0,0,0,766,498,2,0,1,1,1,0,0,100,202,2,0,2,0,0,0,0,96,232,1,0,1,0,0,0,0,337,155,1,0,1,0,0,0,0,2322,1417,180,2,149,29,18,3,8,309,239,3,0,3,0,0,0,0,483,1295,180,0,180,0,0,0,0,146,86,4,0,4,0,0,0,0,378,460,0,0,0,0,0,0,0,1161,1732,26,1,24,1,0,1,0,520,718,35,0,23,12,8,1,3,501,84,0,0,0,0,0,0,0,150,300,1,0,1,0,0,0,0,152,397,0,0,0,0,0,0,0,624,2221,92,0,91,1,0,1,0,233,93,4,0,2,2,1,0,1,303,278,16,0,14,2,1,0,1,552,674,7,0,7,0,0,0,0,302,124,8,0,6,2,2,0,0,807,668,3,0,3,0,0,0,0,355,333,5,0,2,3,2,0,1,606,402,5,1,4,0,0,0,0,159,41,1,0,0,1,1,0,0,144,74,2,0,2,0,0,0,0,140,271,0,0,0,0,0,0,0,657,493,2,0,2,0,0,0,0,119,200,8,0,8,0,0,0,0,404,225,9,0,8,1,0,0,1,14083,14995,604,4,545,55,34,6,15
2020-03-17,480,350,4,0,3,1,1,0,0,393,407,6,0,6,0,0,0,0,383,321,0,0,0,0,0,0,0,37,37,1,0,1,0,0,0,0,785,510,4,0,3,1,1,0,0,104,210,2,0,2,0,0,0,0,100,239,1,0,1,0,0,0,0,345,160,1,0,1,0,0,0,0,2464,1462,219,3,184,32,21,3,8,317,240,4,0,3,1,0,0,1,499,1330,187,0,187,0,0,0,0,155,90,9,0,9,0,0,0,0,393,475,2,0,2,0,0,0,0,1206,1751,32,1,29,2,1,1,0,551,783,37,0,25,12,8,1,3,526,88,0,0,0,0,0,0,0,154,309,2,0,2,0,0,0,0,153,407,0,0,0,0,0,0,0,674,2256,99,0,98,1,0,1,0,241,94,4,1,2,1,0,0,1,323,283,22,0,19,3,1,0,2,558,691,8,0,8,0,0,0,0,317,133,12,0,10,2,2,0,0,831,679,8,0,8,0,0,0,0,368,340,6,0,3,3,2,0,1,630,411,7,1,6,0,0,0,0,167,41,2,0,1,1,1,0,0,151,77,2,0,2,0,0,0,0,145,273,0,0,0,0,0,0,0,703,511,2,0,2,0,0,0,0,129,209,14,0,14,0,0,0,0,419,231,9,0,8,1,0,0,1,14701,15398,706,6,639,61,38,6,17
2020-03-18,508,363,7,0,6,1,1,0,0,420,411,10,0,9,1,1,0,0,398,333,1,0,1,0,0,0,0,42,40,1,0,1,0,0,0,0,805,519,6,0,5,1,1,0,0,109,212,2,0,2,0,0,0,0,104,255,2,0,2,0,0,0,0,347,168,2,0,2,0,0,0,0,2584,1508,256,4,216,36,25,3,8,322,243,5,1,4,0,0,0,0,521,1351,199,0,199,0,0,0,0,160,92,10,0,10,0,0,0,0,404,487,2,0,2,0,0,0,0,1262,1767,49,1,46,2,1,1,0,575,842,39,0,27,12,8,1,3,560,91,1,0,1,0,0,0,0,161,319,3,0,3,0,0,0,0,158,419,1,0,1,0,0,0,0,711,2294,111,0,110,1,0,1,0,251,101,4,2,2,0,0,0,0,357,298,28,0,25,3,1,0,2,576,703,10,0,10,0,0,0,0,333,138,13,0,10,3,2,0,1,855,692,9,0,8,1,0,0,1,389,347,6,0,3,3,2,0,1,662,414,8,1,7,0,0,0,0,175,41,5,0,4,1,1,0,0,158,81,2,0,2,0,0,0,0,154,274,0,0,0,0,0,0,0,728,535,9,0,8,1,1,0,0,144,217,14,0,14,0,0,0,0,435,236,9,0,8,1,0,0,1,15368,15791,824,9,748,67,44,6,17
2020-03-19,534,367,8,0,7,1,1,0,0,443,418,15,0,11,4,3,0,1,407,347,1,0,1,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,9,0,8,1,1,0,0,117,216,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,171,4,0,4,0,0,0,0,2722,1533,342,4,261,77,61,4,12,329,250,5,1,4,0,0,0,0,557,1376,199,0,199,0,0,0,0,166,93,10,0,10,0,0,0,0,410,495,2,0,2,0,0,0,0,1331,1783,58,1,55,2,1,1,0,602,894,46,0,31,15,10,2,3,594,95,2,0,1,1,1,0,0,172,323,3,0,3,0,0,0,0,163,434,2,0,2,0,0,0,0,758,2340,115,0,114,1,0,1,0,260,111,5,2,2,1,1,0,0,390,315,35,0,32,3,1,0,2,592,717,13,0,13,0,0,0,0,352,141,18,0,14,4,3,0,1,871,694,12,0,11,1,0,0,1,408,353,7,0,3,4,3,0,1,674,421,8,1,7,0,0,0,0,188,42,7,0,6,1,1,0,0,167,84,3,0,3,0,0,0,0,169,282,0,0,0,0,0,0,0,753,556,14,0,13,1,1,0,0,159,225,16,0,16,0,0,0,0,446,241,11,0,10,1,0,0,1,16058,16155,975,9,848,118,88,8,22
2020-03-20,553,372,10,0,9,1,1,0,0,480,422,21,0,14,7,6,0,1,421,356,2,0,2,0,0,0,0,45,41,1,0,1,0,0,0,0,832,537,13,0,11,2,1,0,1,120,218,2,0,2,0,0,0,0,116,277,2,0,2,0,0,0,0,364,176,7,0,6,1,1,0,0,2825,1564,395,4,282,109,90,4,15,330,254,5,1,4,0,0,0,0,587,1397,204,0,203,1,1,0,0,169,97,10,0,10,0,0,0,0,437,501,5,0,4,1,1,0,0,1380,1793,63,2,58,3,2,1,0,627,917,56,0,39,17,11,2,4,627,97,4,0,3,1,1,0,0,183,332,3,0,3,0,0,0,0,164,435,2,0,2,0,0,0,0,801,2368,127,0,126,1,0,1,0,265,117,5,2,2,1,1,0,0,424,327,40,0,37,3,1,0,2,605,732,14,0,14,0,0,0,0,358,147,20,0,16,4,3,0,1,885,699,15,0,14,1,0,0,1,427,359,8,0,3,5,4,0,1,685,425,9,1,8,0,0,0,0,198,43,9,0,8,1,1,0,0,175,87,4,0,4,0,0,0,0,177,285,0,0,0,0,0,0,0,785,572,16,0,15,1,1,0,0,182,234,20,0,20,0,0,0,0,457,252,14,0,13,1,0,0,1,16684,16433,1106,10,935,161,126,8,27
2020-03-21,568,372,11,0,10,1,1,0,0,502,422,24,0,15,9,8,0,1,433,357,3,0,3,0,0,0,0,46,41,1,0,1,0,0,0,0,846,537,13,0,11,2,1,0,1,122,219,2,0,2,0,0,0,0,122,277,2,0,2,0,0,0,0,367,177,9,0,8,1,1,0,0,2870,1570,421,4,288,129,103,5,21,332,254,6,1,4,1,1,0,0,627,1401,215,0,214,1,1,0,0,169,97,11,0,11,0,0,0,0,441,501,8,0,7,1,1,0,0,1411,1793,64,2,59,3,2,1,0,648,958,62,0,40,22,15,2,5,643,97,9,0,8,1,1,0,0,183,334,4,0,3,1,0,0,1,169,435,2,0,2,0,0,0,0,833,2368,131,0,129,2,0,1,1,268,119,6,2,3,1,1,0,0,442,327,43,0,39,4,2,0,2,626,740,15,0,15,0,0,0,0,368,149,23,0,19,4,3,0,1,901,700,19,0,17,2,0,0,2,434,359,8,0,3,5,4,0,1,693,425,10,1,9,0,0,0,0,207,43,9,0,8,1,1,0,0,179,87,4,0,4,0,0,0,0,184,285,0,0,0,0,0,0,0,800,573,17,0,16,1,1,0,0,194,234,20,0,20,0,0,0,0,466,253,15,0,14,1,0,0,1,17094,16504,1187,10,984,193,147,9,37
2020-03-22,590,372,12,0,11,1,1,0,0,516,422,26,0,17,9,8,0,1,438,358,3,0,3,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,1,0,1,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,178,11,0,9,2,2,0,0,2897,1583,450,5,294,151,123,5,23,333,254,6,1,4,1,1,0,0,644,1405,219,0,218,1,1,0,0,172,97,11,0,11,0,0,0,0,444,502,8,0,7,1,1,0,0,1449,1796,67,2,61,4,3,1,0,662,962,65,0,41,24,16,2,6,652,97,9,0,8,1,1,0,0,186,334,4,0,3,1,0,0,1,169,435,2,0,2,0,0,0,0,869,2370,135,0,132,3,0,1,2,274,120,7,2,4,1,1,0,0,452,327,46,1,40,5,2,0,3,631,744,15,0,15,0,0,0,0,377,150,27,0,21,6,5,0,1,919,701,20,0,18,2,0,0,2,445,362,9,0,3,6,4,0,2,696,427,10,1,9,0,0,0,0,220,43,9,0,8,1,1,0,0,191,87,5,0,5,0,0,0,0,191,285,0,0,0,0,0,0,0,809,574,17,0,16,1,1,0,0,206,239,28,0,26,2,0,0,2,475,256,16,0,15,1,0,0,1,17438,16561,1255,12,1017,226,172,9,45
2020-03-23,617,378,16,0,15,1,1,0,0,579,424,36,0,22,14,13,0,1,460,360,7,0,7,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,2,0,1,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,186,11,0,9,2,2,0,0,3013,1658,505,6,318,181,147,6,28,341,256,7,1,4,2,2,0,0,698,1413,226,0,225,1,1,0,0,190,100,12,0,12,0,0,0,0,461,507,9,0,8,1,1,0,0,1551,1808,76,2,69,5,4,1,0,715,971,76,0,45,31,22,2,7,674,103,12,0,10,2,2,0,0,198,334,6,0,5,1,0,0,1,177,452,3,0,3,0,0,0,0,937,2380,140,0,136,4,0,1,3,284,122,9,2,6,1,1,0,0,489,336,54,1,48,5,2,0,3,651,771,18,0,17,1,0,0,1,392,154,31,0,24,7,5,0,2,953,704,22,0,19,3,1,0,2,476,367,13,0,6,7,5,0,2,715,435,13,1,10,2,1,0,1,239,44,12,0,9,3,1,0,2,202,94,6,0,6,0,0,0,0,200,287,2,0,2,0,0,0,0,840,600,21,0,20,1,1,0,0,238,252,33,0,31,2,0,0,2,499,262,17,0,16,1,0,0,1,18356,16856,1416,13,1119,284,215,10,59
2020-03-24,657,382,16,0,15,1,1,0,0,627,429,45,0,24,21,17,0,4,475,360,9,0,9,0,0,0,0,54,41,2,0,1,1,1,0,0,908,547,20,0,16,4,3,0,1,143,226,3,0,2,1,1,0,0,143,299,5,0,3,2,0,0,2,389,193,12,0,10,2,2,0,0,3200,1698,590,6,340,244,201,8,35,355,258,8,2,5,1,1,0,0,757,1426,227,0,225,2,2,0,0,199,103,12,0,12,0,0,0,0,482,514,9,0,8,1,1,0,0,1663,1824,83,2,75,6,5,1,0,776,981,102,0,62,40,30,2,8,708,106,15,0,13,2,2,0,0,214,339,9,0,7,2,1,0,1,182,455,6,0,5,1,1,0,0,1038,2409,145,0,141,4,0,1,3,294,123,10,2,7,1,1,0,0,529,346,70,1,60,9,5,0,4,684,787,22,0,21,1,0,0,1,415,157,39,0,30,9,7,0,2,995,704,22,1,19,2,0,0,2,514,375,20,0,10,10,6,0,4,747,438,18,1,14,3,1,0,2,250,45,24,0,19,5,2,0,2,215,100,7,0,6,1,1,0,0,206,287,3,0,3,0,0,0,0,891,610,24,0,20,4,4,0,0,265,257,41,0,38,3,1,0,2,531,268,18,0,17,1,0,0,1,19506,17087,1636,15,1237,384,297,12,74
2020-03-25,686,387,33,0,31,2,2,0,0,684,453,52,0,29,23,17,0,6,499,368,9,0,9,0,0,0,0,56,47,2,0,1,1,1,0,0,960,562,20,0,16,4,3,0,1,150,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,409,197,15,0,11,4,4,0,0,3382,1755,646,7,357,282,235,8,39,364,259,9,2,5,2,2,0,0,847,1445,230,0,228,2,2,0,0,214,105,15,0,14,1,0,0,1,501,527,14,0,10,4,4,0,0,1784,1846,90,2,81,7,6,1,0,846,1002,128,0,81,47,32,3,12,757,110,17,0,14,3,2,0,1,229,351,9,0,7,2,1,0,1,190,462,6,0,5,1,1,0,0,1138,2475,147,0,143,4,0,1,3,313,130,13,2,10,1,1,0,0,572,359,76,1,65,10,5,0,5,703,804,24,0,23,1,0,0,1,438,167,49,0,35,14,12,0,2,1040,704,22,2,19,1,0,0,1,546,401,28,0,15,13,7,1,5,795,457,23,1,18,4,2,0,2,270,52,27,0,22,5,2,0,2,226,109,7,0,6,1,1,0,0,218,288,3,0,3,0,0,0,0,944,634,26,0,22,4,4,0,0,281,274,44,0,41,3,1,0,2,555,273,18,0,17,1,0,0,1,20753,17553,1812,17,1345,450,348,14,87
2020-03-26,722,417,37,0,34,3,2,0,1,738,529,63,0,38,25,19,0,6,515,370,11,0,10,1,0,0,1,59,53,2,0,1,1,1,0,0,993,607,23,0,18,5,4,0,1,154,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,425,201,18,0,12,6,5,0,1,3535,1841,731,10,390,331,277,11,43,383,266,9,2,5,2,2,0,0,942,1477,239,0,236,3,2,1,0,227,114,19,0,16,3,1,1,1,542,530,18,0,12,6,5,0,1,1869,1891,96,4,85,7,6,1,0,918,1038,157,0,102,55,38,3,14,790,124,20,1,16,3,3,0,0,244,368,9,0,7,2,1,0,1,200,470,6,0,5,1,1,0,0,1197,2584,148,0,143,5,0,1,4,330,146,16,2,13,1,1,0,0,612,372,92,1,74,17,10,0,7,735,836,25,0,23,2,0,0,2,461,181,59,1,40,18,14,2,2,1080,714,23,2,20,1,0,0,1,579,452,37,1,17,19,10,1,8,820,483,24,1,19,4,2,0,2,311,58,32,0,27,5,2,0,2,253,146,7,0,6,1,1,0,0,235,290,3,0,3,0,0,0,0,1003,687,31,0,25,6,6,0,0,296,289,44,0,41,3,1,0,2,573,274,18,0,17,1,0,0,1,21910,18388,2027,25,1462,540,415,21,103
2020-03-27,762,447,43,0,40,3,2,0,1,794,680,79,0,44,35,27,0,8,535,371,15,0,13,2,1,0,1,64,61,5,0,4,1,1,0,0,1052,666,27,0,21,6,5,0,1,156,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,440,209,20,0,12,8,6,0,2,3762,1965,806,13,410,383,318,12,53,411,276,9,2,5,2,2,0,0,1016,1516,246,0,241,5,3,1,1,245,127,22,0,18,4,1,1,2,581,534,21,0,14,7,5,0,2,1997,2015,103,4,90,9,8,1,0,1040,1138,197,1,127,69,50,3,16,823,141,21,1,17,3,3,0,0,253,387,10,0,8,2,1,0,1,211,477,6,0,5,1,1,0,0,1274,2712,156,0,150,6,1,1,4,364,155,18,2,15,1,1,0,0,636,390,103,2,79,22,13,2,7,757,889,29,0,25,4,1,0,3,482,201,66,2,42,22,17,2,3,1140,731,30,2,25,3,1,1,1,618,532,47,2,21,24,13,1,10,845,500,30,1,23,6,3,0,3,340,79,43,0,38,5,2,0,2,267,161,8,0,7,1,1,0,0,261,291,4,0,4,0,0,0,0,1046,732,33,0,26,7,6,0,1,313,314,47,0,43,4,2,0,2,582,275,22,0,19,3,0,0,3,23254,19580,2281,32,1598,651,496,25,129
2020-03-28,780,447,48,0,45,3,2,0,1,823,693,86,0,48,38,27,0,11,542,371,19,0,15,4,3,0,1,65,61,5,0,4,1,1,0,0,1075,679,31,1,24,6,5,0,1,157,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,446,210,22,0,13,9,6,0,3,3835,2050,887,16,446,425,347,15,63,414,277,9,2,5,2,2,0,0,1081,1518,250,0,243,7,4,1,2,255,127,25,1,19,5,2,1,2,596,534,21,1,14,6,5,0,1,2053,2025,105,4,90,11,10,1,0,1093,1142,213,4,133,76,57,3,16,838,141,23,1,17,5,5,0,0,260,391,12,1,7,4,3,0,1,218,479,7,0,5,2,1,0,1,1315,2723,158,0,152,6,1,1,4,369,155,19,2,16,1,1,0,0,645,392,117,3,89,25,15,2,8,771,895,31,1,27,3,1,0,2,488,205,73,3,44,26,18,3,5,1169,732,30,2,25,3,1,1,1,631,539,54,3,24,27,15,1,11,861,502,34,1,24,9,6,0,3,362,81,44,0,39,5,2,0,2,271,165,11,0,10,1,1,0,0,270,295,6,0,5,1,0,0,1,1065,740,34,1,26,7,6,1,0,331,314,51,0,44,7,4,0,3,584,275,23,0,20,3,0,0,3,23858,19773,2464,47,1685,732,553,30,148
2020-03-29,810,447,51,0,47,4,2,0,2,842,720,107,1,57,49,36,0,13,552,371,20,1,15,4,3,0,1,70,63,6,0,4,2,2,0,0,1111,701,39,1,31,7,6,0,1,160,283,3,0,2,1,1,0,0,205,345,13,0,10,3,1,0,2,453,214,27,0,14,13,7,0,6,3913,2120,940,19,470,451,365,17,69,417,277,9,2,5,2,2,0,0,1099,1526,251,0,244,7,4,1,2,267,128,26,1,20,5,2,1,2,608,534,23,1,15,7,5,0,2,2120,2031,107,4,90,13,12,1,0,1148,1146,222,5,136,81,60,4,17,848,142,26,1,19,6,6,0,0,273,394,12,2,7,3,2,0,1,224,481,7,0,5,2,1,0,1,1353,2736,161,0,155,6,1,1,4,380,155,21,3,17,1,1,0,0,664,393,123,3,94,26,15,2,9,781,908,32,1,28,3,1,0,2,496,208,76,3,44,29,19,4,6,1198,733,36,2,29,5,3,1,1,649,544,61,4,27,30,16,1,13,873,503,34,1,24,9,6,0,3,370,83,53,0,47,6,3,0,2,282,174,14,0,11,3,2,0,1,278,295,6,0,5,1,0,0,1,1079,740,35,1,27,7,6,1,0,347,315,53,0,45,8,4,0,4,589,275,23,0,20,3,0,0,3,24459,19985,2617,56,1764,797,594,34,168
2020-03-30,848,475,55,0,51,4,2,0,2,890,940,135,3,75,57,39,0,17,581,373,34,1,29,4,3,0,1,76,72,6,0,4,2,2,0,0,1177,739,56,2,44,10,8,0,2,164,315,4,0,2,2,2,0,0,218,354,15,0,12,3,1,0,2,469,239,32,0,16,16,8,1,7,4069,2285,1026,23,522,481,389,18,74,424,288,11,2,6,3,3,0,0,1185,1575,256,0,248,8,5,1,2,293,139,29,1,22,6,2,1,3,630,548,29,2,20,7,6,0,1,2228,2167,115,4,97,14,12,1,1,1310,1243,271,6,171,94,70,4,20,883,165,26,1,19,6,6,0,0,285,423,13,2,7,4,3,0,1,240,495,7,1,5,1,0,0,1,1429,2937,167,0,157,10,4,1,5,391,165,23,3,19,1,1,0,0,723,425,141,3,107,31,18,2,11,803,940,34,1,29,4,2,0,2,527,230,98,3,60,35,23,4,8,1239,755,39,3,32,4,3,1,0,688,604,73,4,33,36,20,2,14,913,529,36,2,25,9,7,0,2,415,94,63,0,53,10,6,0,3,302,195,19,0,15,4,3,0,1,297,298,7,0,6,1,0,0,1,1136,798,38,1,30,7,6,1,0,374,341,63,0,54,9,4,0,5,599,278,25,0,22,3,0,0,3,25806,21424,2946,68,1992,886,658,37,189
2020-03-31,876,503,56,0,52,4,2,0,2,931,1148,179,5,102,72,50,0,19,612,375,41,2,35,4,3,0,1,82,87,6,0,4,2,2,0,0,1229,777,70,3,56,11,7,0,4,169,335,5,0,2,3,3,0,0,240,382,17,0,14,3,1,0,2,484,277,38,0,17,21,10,1,10,4218,2413,1095,31,564,500,405,21,74,435,293,13,3,8,2,2,0,0,1273,1619,263,0,255,8,5,1,2,312,160,34,1,25,8,2,2,4,646,557,35,2,24,9,7,0,2,2327,2331,122,5,100,17,12,1,4,1426,1353,300,7,193,100,77,4,19,908,196,30,1,21,8,8,0,0,299,442,14,3,8,3,2,0,1,249,516,9,1,7,1,0,0,1,1501,3122,167,0,157,10,4,1,5,409,168,29,3,24,2,2,0,0,755,444,168,4,129,35,18,2,15,838,983,38,1,33,4,2,0,2,550,270,113,5,66,42,27,4,11,1284,780,41,3,34,4,3,1,0,712,670,89,5,38,46,25,3,17,945,555,41,2,28,11,8,0,3,462,113,74,1,62,11,7,0,3,324,212,24,0,19,5,4,0,1,310,314,8,0,7,1,0,0,1,1197,849,40,1,31,8,7,1,0,397,372,67,0,58,9,4,0,5,610,280,25,1,22,2,0,0,2,27010,22896,3251,90,2195,966,709,42,210
2020-04-01,918,522,56,0,52,4,2,0,2,967,1374,245,7,131,107,76,1,26,640,379,46,2,39,5,3,0,2,84,92,7,0,4,3,3,0,0,1274,812,91,3,73,15,10,0,5,177,351,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,497,319,46,0,19,27,15,2,10,4381,2587,1188,38,604,546,444,21,81,450,309,14,4,9,1,1,0,0,1351,1672,264,0,255,9,5,2,2,328,169,37,1,27,9,3,2,4,666,570,39,2,25,12,8,0,4,2414,2509,125,5,102,18,12,1,5,1542,1468,339,8,213,118,90,4,24,939,215,34,1,22,11,11,0,0,316,461,17,4,11,2,2,0,0,262,534,9,1,7,1,0,0,1,1595,3233,168,0,158,10,4,1,5,430,180,30,3,25,2,2,0,0,778,466,186,5,138,43,24,2,17,865,1011,41,1,35,5,3,0,2,567,319,136,6,76,54,34,5,15,1347,791,41,3,34,4,3,1,0,755,725,103,7,42,54,32,3,17,983,578,42,2,28,12,9,0,3,498,133,82,4,66,12,8,0,3,356,239,33,0,27,6,5,0,1,332,328,13,0,11,2,1,0,1,1247,902,48,2,36,10,8,1,1,430,398,76,0,63,13,4,0,9,615,282,25,1,22,2,0,0,2,28262,24334,3609,110,2374,1125,827,47,244
2020-04-02,959,564,57,0,53,4,2,0,2,1001,1652,275,12,146,117,86,1,26,668,382,57,2,49,6,3,0,3,91,96,9,0,4,5,3,0,2,1363,854,114,5,93,16,11,0,5,179,377,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,512,346,55,0,21,34,18,2,14,4608,2749,1291,45,661,585,469,22,94,482,315,14,4,9,1,1,0,0,1449,1708,266,0,256,10,5,2,3,345,183,38,1,28,9,3,2,4,680,577,40,2,26,12,8,0,4,2508,2619,133,7,107,19,12,1,6,1651,1604,374,12,235,127,95,4,28,965,232,35,1,23,11,11,0,0,334,474,25,4,17,4,3,1,0,271,552,9,1,7,1,0,0,1,1671,3347,174,0,163,11,4,1,6,469,192,30,3,25,2,2,0,0,813,485,208,6,152,50,30,2,18,883,1058,42,2,35,5,3,0,2,588,348,147,8,83,56,38,5,13,1399,812,41,3,34,4,3,1,0,793,760,131,10,51,70,45,3,20,1011,604,45,2,28,15,11,0,4,524,152,97,4,79,14,10,0,3,381,252,34,0,27,7,5,0,2,346,331,14,0,11,3,2,0,1,1305,941,54,2,39,13,10,1,2,470,418,79,0,65,14,5,0,9,645,284,26,1,23,2,0,0,2,29639,25696,3945,137,2572,1236,904,49,276
